data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2021-07-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Other crime",1,-0.094628,51.514203
2021-07-01 00:00:00.000,"City of London Police",-81938,51513007,"On or near Lime Street","E01032739","Other crime",1,-0.081938,51.513007
2021-07-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Other crime",1,-0.101452,51.51265
2021-07-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2021-07-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2021-07-01 00:00:00.000,"City of London Police",-85310,51518511,"On or near Eldon Street","E01032739","Other crime",1,-0.08531,51.518511
2021-08-01 00:00:00.000,"City of London Police",-93465,51514463,"On or near Russia Row","E01032739","Other crime",1,-0.093465,51.514463
2021-08-01 00:00:00.000,"City of London Police",-82527,51512027,"On or near Cullum Street","E01032739","Other crime",1,-0.082527,51.512027
2021-08-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2021-09-01 00:00:00.000,"City of London Police",-78924,51508587,"On or near Petty Wales","E01032739","Other crime",1,-0.078924,51.508587
2021-09-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2021-09-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Other crime",1,-0.094628,51.514203
2021-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2021-10-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Other crime",1,-0.080034,51.513389
2021-10-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Other crime",1,-0.092077,51.512147
2021-10-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Other crime",1,-0.101452,51.51265
2021-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Other crime",1,-0.082458,51.517431
2021-11-01 00:00:00.000,"City of London Police",-86272,51513114,"On or near Birchin Lane","E01032739","Other crime",1,-0.086272,51.513114
2021-11-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Other crime",1,-0.104494,51.509848
2021-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Other crime",1,-0.082458,51.517431
2021-11-01 00:00:00.000,"City of London Police",-81540,51510806,"On or near Mincing Lane","E01032739","Other crime",1,-0.08154,51.510806
2021-12-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Other crime",1,-0.077578,51.510795
2021-12-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Other crime",1,-0.080034,51.513389
2021-12-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Other crime",1,-0.080376,51.517244
2021-12-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Other crime",1,-0.077578,51.510795
2021-12-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Other crime",1,-0.094628,51.514203
2021-12-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2021-12-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2021-12-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2022-01-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Other crime",1,-0.078484,51.51768
2022-01-01 00:00:00.000,"City of London Police",-89647,51513384,"On or near Queen Victoria Street","E01032739","Other crime",1,-0.089647,51.513384
2022-01-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Other crime",1,-0.086166,51.510828
2022-01-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2022-01-01 00:00:00.000,"City of London Police",-93465,51514463,"On or near Russia Row","E01032739","Other crime",1,-0.093465,51.514463
2022-01-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Other crime",1,-0.080376,51.517244
2022-01-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2022-02-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2022-02-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2022-02-01 00:00:00.000,"City of London Police",-96846,51511478,"On or near Lambeth Hill","E01032739","Other crime",1,-0.096846,51.511478
2022-02-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2020-02-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Robbery",1,-0.092077,51.512147
2020-02-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Robbery",1,-0.081549,51.511625
2020-02-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Robbery",1,-0.082458,51.517431
2020-02-01 00:00:00.000,"City of London Police",-84284,51510671,"On or near Eastcheap","E01032739","Robbery",1,-0.084284,51.510671
2020-03-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Robbery",1,-0.081549,51.511625
2020-03-01 00:00:00.000,"City of London Police",-91720,51513454,"On or near Supermarket","E01032739","Robbery",1,-0.09172,51.513454
2020-03-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Robbery",1,-0.089451,51.517032
2020-03-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Robbery",1,-0.08776,51.517149
2020-06-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Robbery",1,-0.096363,51.513377
2020-07-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Robbery",1,-0.082628,51.518189
2020-07-01 00:00:00.000,"City of London Police",-96846,51511478,"On or near Lambeth Hill","E01032739","Robbery",1,-0.096846,51.511478
2020-07-01 00:00:00.000,"City of London Police",-93215,51510421,"On or near Queen Street Place","E01032739","Robbery",1,-0.093215,51.510421
2020-07-01 00:00:00.000,"City of London Police",-88727,51513333,"On or near Pedestrian Subway","E01032739","Robbery",1,-0.088727,51.513333
2020-07-01 00:00:00.000,"City of London Police",-93215,51510421,"On or near Queen Street Place","E01032739","Robbery",1,-0.093215,51.510421
2020-07-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Robbery",1,-0.079786,51.517576
2020-07-01 00:00:00.000,"City of London Police",-85173,51518680,"On or near Finsbury Avenue","E01032739","Robbery",1,-0.085173,51.51868
2020-08-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Robbery",1,-0.08778,51.508066
2020-08-01 00:00:00.000,"City of London Police",-80234,51516855,"On or near Devonshire Row","E01032739","Robbery",1,-0.080234,51.516855
2020-08-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Robbery",1,-0.088203,51.518262
2020-08-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Robbery",1,-0.096363,51.513377
2020-08-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Robbery",1,-0.078484,51.51768
2020-08-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Robbery",1,-0.084967,51.512598
2020-08-01 00:00:00.000,"City of London Police",-89647,51513384,"On or near Queen Victoria Street","E01032739","Robbery",1,-0.089647,51.513384
2020-09-01 00:00:00.000,"City of London Police",-82722,51518029,"On or near Pedestrian Subway","E01032739","Robbery",1,-0.082722,51.518029
2020-09-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Robbery",1,-0.080318,51.520678
2020-09-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Robbery",1,-0.080034,51.513389
2020-09-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Robbery",1,-0.101452,51.51265
2020-10-01 00:00:00.000,"City of London Police",-90506,51513524,"On or near Poultry","E01032739","Robbery",1,-0.090506,51.513524
2020-11-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Robbery",1,-0.083296,51.517058
2020-11-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Robbery",1,-0.101452,51.51265
2020-11-01 00:00:00.000,"City of London Police",-104244,51512749,"On or near New Bridge Street","E01032739","Robbery",1,-0.104244,51.512749
2020-11-01 00:00:00.000,"City of London Police",-91720,51513454,"On or near Supermarket","E01032739","Robbery",1,-0.09172,51.513454
2020-11-01 00:00:00.000,"City of London Police",-96846,51511478,"On or near Lambeth Hill","E01032739","Robbery",1,-0.096846,51.511478
2020-11-01 00:00:00.000,"City of London Police",-101395,51510913,"On or near Blackfriars Underpass","E01032739","Robbery",1,-0.101395,51.510913
2020-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Robbery",1,-0.082458,51.517431
2020-12-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Robbery",1,-0.096363,51.513377
2020-12-01 00:00:00.000,"City of London Police",-84983,51510494,"On or near Supermarket","E01032739","Robbery",1,-0.084983,51.510494
2020-12-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Robbery",1,-0.082458,51.517431
2020-12-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Robbery",1,-0.096075,51.514766
2021-01-01 00:00:00.000,"City of London Police",-104001,51513051,"On or near Apothecary Street","E01032739","Robbery",1,-0.104001,51.513051
2021-02-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Robbery",1,-0.088203,51.518262
2021-02-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Robbery",1,-0.08158,51.52051
2021-02-01 00:00:00.000,"City of London Police",-90506,51513524,"On or near Poultry","E01032739","Robbery",1,-0.090506,51.513524
2021-03-01 00:00:00.000,"City of London Police",-78994,51514137,"On or near Heneage Place","E01032739","Robbery",1,-0.078994,51.514137
2021-03-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Robbery",1,-0.094628,51.514203
2021-03-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Robbery",1,-0.086624,51.511923
2021-04-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Robbery",1,-0.096075,51.514766
2021-04-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Robbery",1,-0.104494,51.509848
2021-04-01 00:00:00.000,"City of London Police",-97645,51515142,"On or near St Martin'S Le Grand","E01032739","Robbery",1,-0.097645,51.515142
2021-04-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Robbery",1,-0.088203,51.518262
2021-04-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Robbery",1,-0.08778,51.508066
2021-04-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Robbery",1,-0.104494,51.509848
2021-04-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Robbery",1,-0.086278,51.509876
2021-05-01 00:00:00.000,"City of London Police",-88042,51511794,"On or near Abchurch Lane","E01032739","Robbery",1,-0.088042,51.511794
2021-05-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Robbery",1,-0.083993,51.51144
2021-06-01 00:00:00.000,"City of London Police",-78308,51518091,"On or near Widegate Street","E01032739","Robbery",1,-0.078308,51.518091
2021-06-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Robbery",1,-0.082458,51.517431
2021-06-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Robbery",1,-0.086166,51.510828
2021-06-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Robbery",1,-0.087118,51.513199
2021-06-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Robbery",1,-0.094628,51.514203
2021-06-01 00:00:00.000,"City of London Police",-93821,51512139,"On or near Garlick Hill","E01032739","Robbery",1,-0.093821,51.512139
2021-07-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Robbery",1,-0.094628,51.514203
2021-07-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Robbery",1,-0.094628,51.514203
2021-07-01 00:00:00.000,"City of London Police",-79287,51511956,"On or near Fenchurch Place","E01032739","Robbery",1,-0.079287,51.511956
2021-07-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Robbery",1,-0.088203,51.518262
2021-07-01 00:00:00.000,"City of London Police",-85257,51511200,"On or near Talbot Court","E01032739","Robbery",1,-0.085257,51.5112
2021-07-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Robbery",1,-0.093257,51.51392
2021-07-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Robbery",1,-0.088203,51.518262
