SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4239,2020-03-08 00:00:00.000,"Yolo County, CA","US","2020-03-06T20:13:14",1,0,0
4451,2020-03-09 00:00:00.000,"Bennington County, VT","US","2020-03-09T08:53:03",1,0,0
4452,2020-03-09 00:00:00.000,"Berkshire County, MA","US","2020-03-08T00:43:03",1,0,0
4453,2020-03-09 00:00:00.000,"Carver County, MN","US","2020-03-09T08:43:02",1,0,0
4454,2020-03-09 00:00:00.000,"Charleston County, SC","US","2020-03-07T01:53:03",1,0,0
4455,2020-03-09 00:00:00.000,"Charlotte County, FL","US","2020-03-09T08:53:03",1,0,0
4456,2020-03-09 00:00:00.000,"Chatham County, NC","US","2020-03-06T16:13:15",1,0,0
4457,2020-03-09 00:00:00.000,"Cherokee County, GA","US","2020-03-09T03:53:03",1,0,0
4458,2020-03-09 00:00:00.000,"Clark County, WA","US","2020-03-07T20:03:07",1,0,0
4459,2020-03-09 00:00:00.000,"Collin County, TX","US","2020-03-09T18:53:13",1,0,0
4460,2020-03-09 00:00:00.000,"Davidson County, TN","US","2020-03-08T18:03:06",1,0,0
4461,2020-03-09 00:00:00.000,"Davis County, UT","US","2020-03-07T04:43:02",1,0,0
4462,2020-03-09 00:00:00.000,"Delaware County, PA","US","2020-03-06T15:33:03",1,0,0
4463,2020-03-09 00:00:00.000,"Douglas County, OR","US","2020-03-08T19:53:03",1,0,0
4464,2020-03-09 00:00:00.000,"El Paso County, CO","US","2020-03-07T01:13:21",1,0,0
4465,2020-03-09 00:00:00.000,"Fairfield County, CT","US","2020-03-08T21:23:03",1,0,0
4466,2020-03-09 00:00:00.000,"Fayette County, KY","US","2020-03-06T23:23:03",1,0,0
4467,2020-03-09 00:00:00.000,"Fresno County, CA","US","2020-03-08T04:23:15",1,0,0
4469,2020-03-09 00:00:00.000,"Harford County, MD","US","2020-03-08T21:53:03",1,0,0
4470,2020-03-09 00:00:00.000,"Hudson County, NJ","US","2020-03-08T19:43:03",1,0,0
4471,2020-03-09 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
4472,2020-03-09 00:00:00.000,"Jefferson County, KY","US","2020-03-09T00:23:10",1,0,0
4473,2020-03-09 00:00:00.000,"Jefferson County, WA","US","2020-03-07T16:43:02",1,0,0
4474,2020-03-09 00:00:00.000,"Jefferson Parish, LA","US","2020-03-09T18:53:13",1,0,0
4475,2020-03-09 00:00:00.000,"Johnson County, KS","US","2020-03-08T00:33:02",1,0,0
4476,2020-03-09 00:00:00.000,"Kittitas County, WA","US","2020-03-08T00:43:03",1,0,0
4477,2020-03-09 00:00:00.000,"Klamath County, OR","US","2020-03-07T20:13:14",1,0,0
4478,2020-03-09 00:00:00.000,"Madera County, CA","US","2020-03-07T20:13:14",1,0,0
4480,2020-03-09 00:00:00.000,"Marion County, IN","US","2020-03-06T17:13:12",1,0,0
4481,2020-03-09 00:00:00.000,"Marion County, OR","US","2020-03-08T19:43:03",1,0,0
4482,2020-03-09 00:00:00.000,"Okaloosa County, FL","US","2020-03-08T03:03:08",1,0,0
4483,2020-03-09 00:00:00.000,"Plymouth County, MA","US","2020-03-07T03:53:03",1,0,0
4484,2020-03-09 00:00:00.000,"Polk County, GA","US","2020-03-08T04:13:22",1,0,0
4485,2020-03-09 00:00:00.000,"Ramsey County, MN","US","2020-03-06T23:23:03",1,0,0
4486,2020-03-09 00:00:00.000,"Riverside County, CA","US","2020-03-08T10:33:03",1,0,0
4487,2020-03-09 00:00:00.000,"Rockingham County, NH","US","2020-03-09T22:43:25",1,0,0
4488,2020-03-09 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
4490,2020-03-09 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
4491,2020-03-09 00:00:00.000,"Shasta County, CA","US","2020-03-09T03:43:03",1,0,0
4492,2020-03-09 00:00:00.000,"Shelby County, TN","US","2020-03-08T16:13:36",1,0,0
4493,2020-03-09 00:00:00.000,"Spartanburg County, SC","US","2020-03-09T00:03:07",1,0,0
4494,2020-03-09 00:00:00.000,"Spokane County, WA","US","2020-03-08T21:53:04",1,0,0
4495,2020-03-09 00:00:00.000,"St. Louis County, MO","US","2020-03-08T11:23:08",1,0,0
4496,2020-03-09 00:00:00.000,"Suffolk County, NY","US","2020-03-08T16:03:05",1,0,0
4497,2020-03-09 00:00:00.000,"Tulsa County, OK","US","2020-03-07T04:43:02",1,0,0
4498,2020-03-09 00:00:00.000,"Ulster County, NY","US","2020-03-08T16:23:07",1,0,0
4499,2020-03-09 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
4500,2020-03-09 00:00:00.000,"Unknown Location, MA","US","2020-03-08T21:23:03",1,0,0
4501,2020-03-09 00:00:00.000,"Volusia County, FL","US","2020-03-08T03:03:08",1,0,0
4502,2020-03-09 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
4503,2020-03-09 00:00:00.000,"Wayne County, PA","US","2020-03-06T16:13:15",1,0,0
4504,2020-03-09 00:00:00.000,"Williamson County, TN","US","2020-03-05T23:33:03",1,0,0
4505,2020-03-09 00:00:00.000,"Yolo County, CA","US","2020-03-06T20:13:14",1,0,0
4701,2020-03-10 00:00:00.000,"Kansas","US","2020-03-10T03:13:17",1,0,0
4702,2020-03-10 00:00:00.000,"Louisiana","US","2020-03-10T03:13:17",1,0,0
4703,2020-03-10 00:00:00.000,"Missouri","US","2020-03-10T03:13:17",1,0,0
4704,2020-03-10 00:00:00.000,"Vermont","US","2020-03-10T03:13:17",1,0,0
4917,2020-03-11 00:00:00.000,"Arkansas","US","2020-03-11T18:52:04",1,0,0
4918,2020-03-11 00:00:00.000,"Delaware","US","2020-03-11T23:13:06",1,0,0
4919,2020-03-11 00:00:00.000,"Kansas","US","2020-03-10T03:13:17",1,0,0
4920,2020-03-11 00:00:00.000,"Missouri","US","2020-03-10T03:13:17",1,0,0
4921,2020-03-11 00:00:00.000,"Montana","US","2020-03-11T23:13:06",1,0,0
4922,2020-03-11 00:00:00.000,"Vermont","US","2020-03-10T03:13:17",1,0,0
5137,2020-03-12 00:00:00.000,"Delaware","US","2020-03-11T23:13:06",1,0,0
5138,2020-03-12 00:00:00.000,"Kansas","US","2020-03-10T03:13:17",1,0,0
5139,2020-03-12 00:00:00.000,"Mississippi","US","2020-03-12T09:33:03",1,0,0
5140,2020-03-12 00:00:00.000,"Missouri","US","2020-03-10T03:13:17",1,0,0
5141,2020-03-12 00:00:00.000,"Montana","US","2020-03-11T23:13:06",1,0,0
5142,2020-03-12 00:00:00.000,"North Dakota","US","2020-03-12T09:33:03",1,0,0
5143,2020-03-12 00:00:00.000,"Wyoming","US","2020-03-12T03:13:09",1,0,0
5326,2020-03-13 00:00:00.000,"Alaska","US","2020-03-11T20:00:00",1,0,0
5337,2020-03-13 00:00:00.000,"Idaho","US","2020-03-11T20:00:00",1,0,0
5344,2020-03-13 00:00:00.000,"Maine","US","2020-03-11T20:00:00",1,0,0
5349,2020-03-13 00:00:00.000,"Mississippi","US","2020-03-11T20:00:00",1,0,0
5351,2020-03-13 00:00:00.000,"Montana","US","2020-03-11T20:00:00",1,0,0
5359,2020-03-13 00:00:00.000,"North Dakota","US","2020-03-11T20:00:00",1,0,0
5375,2020-03-13 00:00:00.000,"Wyoming","US","2020-03-11T20:00:00",1,0,0
5627,2020-03-14 00:00:00.000,"North Dakota","US","2020-03-12T09:33:03",1,0,0
5628,2020-03-14 00:00:00.000,"Virgin Islands, U.S.","US","2020-03-14T16:15:18",1,0,0
5883,2020-03-15 00:00:00.000,"Alaska","US","2020-03-13T14:53:03",1,0,0
5884,2020-03-15 00:00:00.000,"North Dakota","US","2020-03-12T09:33:03",1,0,0
5885,2020-03-15 00:00:00.000,"Virgin Islands, U.S.","US","2020-03-14T16:15:18",1,0,0
6155,2020-03-16 00:00:00.000,"Alaska","US","2020-03-13T14:53:03",1,0,0
6156,2020-03-16 00:00:00.000,"North Dakota","US","2020-03-12T09:33:03",1,0,0
6157,2020-03-16 00:00:00.000,"Virgin Islands","US","2020-03-16T00:22:11",1,0,0
6431,2020-03-17 00:00:00.000,"West Virginia","US","2020-03-17T23:33:02",1,0,0
6709,2020-03-18 00:00:00.000,"West Virginia","US","2020-03-17T23:33:02",1,0,0
7,2020-01-22 00:00:00.000,"Guangxi","Mainland China","1/22/2020 17:00",2,0,0
18,2020-01-22 00:00:00.000,"Jiangxi","Mainland China","1/22/2020 17:00",2,0,0
20,2020-01-22 00:00:00.000,"Liaoning","Mainland China","1/22/2020 17:00",2,0,0
25,2020-01-22 00:00:00.000,"Shandong","Mainland China","1/22/2020 17:00",2,0,0
43,2020-01-23 00:00:00.000,"Gansu","Mainland China","1/23/20 17:00",2,0,0
49,2020-01-23 00:00:00.000,"Heilongjiang","Mainland China","1/23/20 17:00",2,0,0
51,2020-01-23 00:00:00.000,"Hong Kong","Hong Kong","1/23/20 17:00",2,0,0
59,2020-01-23 00:00:00.000,"Macau","Macau","1/23/20 17:00",2,0,0
71,2020-01-23 00:00:00.000,"Xinjiang","Mainland China","1/23/20 17:00",2,0,0
72,2020-01-23 00:00:00.000,"Yunnan","Mainland China","1/23/20 17:00",2,0,0
109,2020-01-24 00:00:00.000,"Ningxia","Mainland China","1/24/20 17:00",2,0,0
110,2020-01-24 00:00:00.000,"Hong Kong","Hong Kong","1/24/20 17:00",2,0,0
111,2020-01-24 00:00:00.000,"Macau","Macau","1/24/20 17:00",2,0,0
113,2020-01-24 00:00:00.000,"Gansu","Mainland China","1/24/20 17:00",2,0,0
114,2020-01-24 00:00:00.000,"Xinjiang","Mainland China","1/24/20 17:00",2,0,0
157,2020-01-25 00:00:00.000,"Macau","Macau","1/25/20 17:00",2,0,0
420,2020-01-30 00:00:00.000,"Ontario","Canada","1/30/20 16:00",2,0,0
425,2020-01-30 00:00:00.000,"Victoria","Australia","1/30/20 16:00",2,0,0
479,2020-01-31 00:00:00.000,"Ontario","Canada","1/31/2020 23:59",2,0,0
480,2020-01-31 00:00:00.000,"Queensland","Australia","1/31/2020 23:59",2,0,0
606,2020-02-02 00:00:00.000,"Queensland","Australia","2020-02-02T22:33:07",2,0,0
607,2020-02-02 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
674,2020-02-03 00:00:00.000,"Queensland","Australia","2020-02-02T22:33:07",2,0,0
675,2020-02-03 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
742,2020-02-04 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
743,2020-02-04 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
812,2020-02-05 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
813,2020-02-05 00:00:00.000,"British Columbia","Canada","2020-02-05T17:33:03",2,0,0
814,2020-02-05 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
883,2020-02-06 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
884,2020-02-06 00:00:00.000,"British Columbia","Canada","2020-02-05T17:33:03",2,0,0
885,2020-02-06 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
959,2020-02-07 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
960,2020-02-07 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1031,2020-02-08 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1032,2020-02-08 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1103,2020-02-09 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1104,2020-02-09 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1175,2020-02-10 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1176,2020-02-10 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1247,2020-02-11 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1248,2020-02-11 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1320,2020-02-12 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1321,2020-02-12 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1393,2020-02-13 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1394,2020-02-13 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1467,2020-02-14 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1468,2020-02-14 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1542,2020-02-15 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1543,2020-02-15 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1617,2020-02-16 00:00:00.000,"South Australia","Australia","2020-02-02T22:33:07",2,0,0
1618,2020-02-16 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1693,2020-02-17 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1768,2020-02-18 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1843,2020-02-19 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
1920,2020-02-20 00:00:00.000,"Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0
2345,2020-02-25 00:00:00.000,"None","Austria","2020-02-25T18:55:32",2,0,0
2776,2020-02-29 00:00:00.000,"Western Australia","Australia","2020-02-29T23:13:06",2,0,0
3503,2020-03-05 00:00:00.000," Montreal, QC","Canada","2020-03-05T14:03:04",2,0,0
3687,2020-03-06 00:00:00.000," Montreal, QC","Canada","2020-03-05T14:03:04",2,0,0
4142,2020-03-08 00:00:00.000,"Tasmania","Australia","2020-03-08T05:43:04",2,0,0
4404,2020-03-09 00:00:00.000,"Tasmania","Australia","2020-03-08T05:43:04",2,0,0
4669,2020-03-10 00:00:00.000,"Tasmania","Australia","2020-03-08T05:43:04",2,0,0
4889,2020-03-11 00:00:00.000,"Faroe Islands","Denmark","2020-03-11T20:53:02",2,0,0
4890,2020-03-11 00:00:00.000,"St Martin","France","2020-03-11T20:53:02",2,0,0
4897,2020-03-11 00:00:00.000,"Channel Islands","UK","2020-03-11T20:53:02",2,0,0
5108,2020-03-12 00:00:00.000,"Faroe Islands","Denmark","2020-03-11T20:53:02",2,0,0
5109,2020-03-12 00:00:00.000,"St Martin","France","2020-03-11T20:53:02",2,0,0
5119,2020-03-12 00:00:00.000,"Channel Islands","UK","2020-03-11T20:53:02",2,0,0
5197,2020-03-13 00:00:00.000,"Channel Islands","UK","2020-03-11T20:00:00",2,0,0
5265,2020-03-13 00:00:00.000,"Saskatchewan","Canada","2020-03-11T20:00:00",2,0,0
5281,2020-03-13 00:00:00.000,"Grand Princess","Canada","2020-03-11T20:00:00",2,0,0
5287,2020-03-13 00:00:00.000,"St Martin","France","2020-03-11T20:00:00",2,0,0
5582,2020-03-14 00:00:00.000,"Saskatchewan","Canada","2020-03-14T00:13:05",2,0,0
5584,2020-03-14 00:00:00.000,"St Martin","France","2020-03-14T16:33:03",2,0,0
5594,2020-03-14 00:00:00.000,"Channel Islands","UK","2020-03-11T20:53:02",2,0,0
5838,2020-03-15 00:00:00.000,"New Brunswick","Canada","2020-03-15T01:53:02",2,0,0
5839,2020-03-15 00:00:00.000,"Saskatchewan","Canada","2020-03-14T00:13:05",2,0,0
5841,2020-03-15 00:00:00.000,"St Martin","France","2020-03-14T16:33:03",2,0,0
6113,2020-03-16 00:00:00.000,"Australian Capital Territory","Australia","2020-03-16T14:38:46",2,0,0
6114,2020-03-16 00:00:00.000,"Grand Princess","Canada","2020-03-16T00:22:11",2,0,0
6116,2020-03-16 00:00:00.000,"St Martin","France","2020-03-14T16:33:03",2,0,0
6396,2020-03-17 00:00:00.000,"Australian Capital Territory","Australia","2020-03-16T14:38:46",2,0,0
6398,2020-03-17 00:00:00.000,"St Martin","France","2020-03-14T16:33:03",2,0,0
6680,2020-03-18 00:00:00.000,"Aruba","Netherlands","2020-03-18T00:53:02",2,0,0
6967,2020-03-19 00:00:00.000,"Prince Edward Island","Canada","2020-03-19T18:43:03",2,0,0
6968,2020-03-19 00:00:00.000,"Greenland","Denmark","2020-03-19T08:13:19",2,0,0
6969,2020-03-19 00:00:00.000,"New Caledonia","France","2020-03-19T02:33:09",2,0,0
6973,2020-03-19 00:00:00.000,"Aruba","Netherlands","2020-03-18T00:53:02",2,0,0
6978,2020-03-19 00:00:00.000,"Bermuda","UK","2020-03-19T02:53:33",2,0,0
7267,2020-03-20 00:00:00.000,"Prince Edward Island","Canada","2020-03-19T18:43:03",2,0,0
7268,2020-03-20 00:00:00.000,"Greenland","Denmark","2020-03-19T08:13:19",2,0,0
7269,2020-03-20 00:00:00.000,"New Caledonia","France","2020-03-19T02:33:09",2,0,0
7276,2020-03-20 00:00:00.000,"Bermuda","UK","2020-03-19T02:53:33",2,0,0
7572,2020-03-21 00:00:00.000,"Prince Edward Island","Canada","2020-03-19T18:43:03",2,0,0
7573,2020-03-21 00:00:00.000,"Greenland","Denmark","2020-03-19T08:13:19",2,0,0
7581,2020-03-21 00:00:00.000,"Bermuda","UK","2020-03-21T03:13:14",2,0,0
7790,2020-03-22 00:00:00.000,"Bermuda","UK","3/8/20 5:31",2,0,0
8187,2020-03-23 00:00:00.000,"Sint Maarten","Netherlands","2020-03-23 23:23:20",2,0,0
8486,2020-03-24 00:00:00.000,"Sint Maarten","Netherlands","2020-03-24 23:41:50",2,0,0
9602,2020-03-28 00:00:00.000,"Anguilla","UK","2020-03-28 23:11:06",2,0,0
9611,2020-03-28 00:00:00.000,"British Virgin Islands","UK","2020-03-28 23:11:06",2,0,0
9913,2020-03-29 00:00:00.000,"Anguilla","UK","2020-03-29 23:14:06",2,0,0
9922,2020-03-29 00:00:00.000,"British Virgin Islands","UK","2020-03-29 23:14:06",2,0,0
10225,2020-03-30 00:00:00.000,"Anguilla","UK","2020-03-30 22:58:55",2,0,0
10234,2020-03-30 00:00:00.000,"British Virgin Islands","UK","2020-03-30 22:58:55",2,0,0
10538,2020-03-31 00:00:00.000,"Anguilla","UK","2020-03-31 23:49:27",2,0,0
13,2020-01-22 00:00:00.000,"Hong Kong","Hong Kong","1/22/2020 17:00",0,0,0
108,2020-01-24 00:00:00.000,"Taiwan","Taiwan","1/24/20 17:00",3,0,0
150,2020-01-25 00:00:00.000,"Hong Kong","Hong Kong","1/25/20 17:00",5,0,0
155,2020-01-25 00:00:00.000,"Taiwan","Taiwan","1/25/20 17:00",3,0,0
193,2020-01-26 00:00:00.000,"Hong Kong","Hong Kong","1/26/20 16:00",8,0,0
197,2020-01-26 00:00:00.000,"Macau","Macau","1/26/20 16:00",5,0,0
200,2020-01-26 00:00:00.000,"Taiwan","Taiwan","1/26/20 16:00",4,0,0
242,2020-01-27 00:00:00.000,"Hong Kong","Hong Kong","1/27/20 23:59",8,0,0
246,2020-01-27 00:00:00.000,"Macau","Macau","1/27/20 23:59",6,0,0
248,2020-01-27 00:00:00.000,"Taiwan","Taiwan","1/27/20 23:59",5,0,0
297,2020-01-28 00:00:00.000,"Taiwan","Taiwan","1/28/20 23:00",8,0,0
298,2020-01-28 00:00:00.000,"Hong Kong","Hong Kong","1/28/20 23:00",8,0,0
299,2020-01-28 00:00:00.000,"Macau","Macau","1/28/20 23:00",7,0,0
319,2020-01-28 00:00:00.000,"Bavaria","Germany","1/28/20 23:00",4,0,0
347,2020-01-29 00:00:00.000,"Hong Kong","Hong Kong","1/29/20 19:30",10,0,0
350,2020-01-29 00:00:00.000,"Taiwan","Taiwan","1/29/20 19:30",8,0,0
351,2020-01-29 00:00:00.000,"Macau","Macau","1/29/20 19:30",7,0,0
371,2020-01-29 00:00:00.000,"Bavaria","Germany","1/29/20 19:30",4,0,0
403,2020-01-30 00:00:00.000,"Hong Kong","Hong Kong","1/30/20 16:00",10,0,0
404,2020-01-30 00:00:00.000,"Taiwan","Taiwan","1/30/20 16:00",9,0,0
406,2020-01-30 00:00:00.000,"Macau","Macau","1/30/20 16:00",7,0,0
427,2020-01-30 00:00:00.000,"Bavaria","Germany","1/30/20 16:00",4,0,0
461,2020-01-31 00:00:00.000,"Hong Kong","Hong Kong","1/31/2020 23:59",12,0,0
462,2020-01-31 00:00:00.000,"Taiwan","Taiwan","1/31/2020 23:59",10,0,0
464,2020-01-31 00:00:00.000,"Macau","Macau","1/31/2020 23:59",7,0,0
472,2020-01-31 00:00:00.000,"Bavaria","Germany","1/31/2020 23:59",5,0,0
526,2020-02-01 00:00:00.000,"Hong Kong","Hong Kong","2/1/2020 5:37",13,0,0
528,2020-02-01 00:00:00.000,"Taiwan","Taiwan","1/31/2020 15:20",10,0,0
532,2020-02-01 00:00:00.000,"Macau","Macau","1/31/2020 8:15",7,0,0
593,2020-02-02 00:00:00.000,"Hong Kong","Hong Kong","2020-02-02T23:53:02",15,0,0
597,2020-02-02 00:00:00.000,"Taiwan","Taiwan","2020-01-31T15:20:56",10,0,0
598,2020-02-02 00:00:00.000,"Macau","Macau","2020-02-02T04:23:14",8,0,0
660,2020-02-03 00:00:00.000,"Hong Kong","Hong Kong","2020-02-02T23:53:02",15,0,0
664,2020-02-03 00:00:00.000,"Taiwan","Taiwan","2020-01-31T15:20:56",10,0,0
665,2020-02-03 00:00:00.000,"Macau","Macau","2020-02-02T04:23:14",8,0,0
732,2020-02-04 00:00:00.000,"Taiwan","Taiwan","2020-02-04T14:53:02",11,0,0
733,2020-02-04 00:00:00.000,"Macau","Macau","2020-02-04T04:43:02",10,0,0
803,2020-02-05 00:00:00.000,"Taiwan","Taiwan","2020-02-04T14:53:02",11,0,0
804,2020-02-05 00:00:00.000,"Macau","Macau","2020-02-04T04:43:02",10,0,0
934,2020-02-07 00:00:00.000,"Cruise Ship","Others","2020-02-07T16:33:03",61,0,0
1006,2020-02-08 00:00:00.000,"Cruise Ship","Others","2020-02-07T16:33:03",61,0,0
1078,2020-02-09 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-09T06:13:11",64,0,0
1144,2020-02-10 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-10T16:03:12",135,0,0
1216,2020-02-11 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-10T16:03:12",135,0,0
1287,2020-02-12 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-12T04:23:38",175,0,0
1360,2020-02-13 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-12T04:23:38",175,0,0
1434,2020-02-14 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-14T00:13:23",218,0,0
1507,2020-02-15 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-15T17:03:04",285,0,0
1579,2020-02-16 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-16T03:43:02",355,0,0
1653,2020-02-17 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-17T14:33:04",454,0,0
1726,2020-02-18 00:00:00.000,"Diamond Princess cruise ship","Others","2020-02-18T16:53:03",542,0,0
2195,2020-02-23 00:00:00.000,"None","Iraq","2020-02-23T18:23:06",0,0,0
5289,2020-03-13 00:00:00.000,"Faroe Islands","Denmark","2020-03-11T20:00:00",3,0,0
5545,2020-03-14 00:00:00.000,"Faroe Islands","Denmark","2020-03-14T16:33:03",9,0,0
5791,2020-03-15 00:00:00.000,"Faroe Islands","Denmark","2020-03-15T18:20:19",11,0,0
5834,2020-03-15 00:00:00.000,"Channel Islands","UK","2020-03-15T18:20:19",3,0,0
6044,2020-03-16 00:00:00.000,"Faroe Islands","Denmark","2020-03-16T14:38:45",18,0,0
6089,2020-03-16 00:00:00.000,"Channel Islands","UK","2020-03-16T14:38:45",6,0,0
6290,2020-03-17 00:00:00.000,"Faroe Islands","Denmark","2020-03-17T10:13:13",47,0,0
6375,2020-03-17 00:00:00.000,"Channel Islands","UK","2020-03-16T14:38:45",6,0,0
6390,2020-03-17 00:00:00.000,"Curacao","Netherlands","2020-03-17T12:33:07",3,0,0
6564,2020-03-18 00:00:00.000,"Faroe Islands","Denmark","2020-03-18T16:59:35",58,0,0
6657,2020-03-18 00:00:00.000,"Channel Islands","UK","2020-03-16T14:38:45",6,0,0
6673,2020-03-18 00:00:00.000,"Curacao","Netherlands","2020-03-17T12:33:07",3,0,0
6853,2020-03-19 00:00:00.000,"Faroe Islands","Denmark","2020-03-19T10:53:03",72,0,0
6930,2020-03-19 00:00:00.000,"Channel Islands","UK","2020-03-19T20:13:56",11,0,0
7145,2020-03-20 00:00:00.000,"Faroe Islands","Denmark","2020-03-20T15:13:21",80,0,0
7222,2020-03-20 00:00:00.000,"Channel Islands","UK","2020-03-20T20:43:03",14,0,0
7250,2020-03-20 00:00:00.000,"Aruba","Netherlands","2020-03-20T02:43:10",5,0,0
7448,2020-03-21 00:00:00.000,"Faroe Islands","Denmark","2020-03-21T12:43:08",92,0,0
7497,2020-03-21 00:00:00.000,"Channel Islands","UK","2020-03-21T21:13:29",32,0,0
7551,2020-03-21 00:00:00.000,"Aruba","Netherlands","2020-03-20T02:43:10",5,0,0
7794,2020-03-22 00:00:00.000,"Channel Islands","UK","3/8/20 5:31",32,0,0
7815,2020-03-22 00:00:00.000,"Greenland","Denmark","3/8/20 5:31",4,0,0
7834,2020-03-22 00:00:00.000,"Isle of Man","UK","3/8/20 5:31",5,0,0
8088,2020-03-23 00:00:00.000,"Bermuda","UK","2020-03-23 23:23:20",6,0,0
8092,2020-03-23 00:00:00.000,"Channel Islands","UK","2020-03-23 23:23:20",36,0,0
8112,2020-03-23 00:00:00.000,"Greenland","Denmark","2020-03-23 23:23:20",4,0,0
