airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"CNM","medium_airport","Cavern City Air Terminal",32.3375,-104.263,3295,"NA","US","US-NM","Carlsbad"
"CNU","medium_airport","Chanute Martin Johnson Airport",37.6688,-95.4851,1002,"NA","US","US-KS","Chanute"
"COD","medium_airport","Yellowstone Regional Airport",44.5202,-109.024,5102,"NA","US","US-WY","Cody"
"COE","medium_airport","Coeur D'Alene - Pappy Boyington Field",47.7743,-116.82,2320,"NA","US","US-ID","Coeur d'Alene"
"COF","medium_airport","Patrick Air Force Base",28.2349,-80.6101,8,"NA","US","US-FL","Cocoa Beach"
"CON","medium_airport","Concord Municipal Airport",43.2027,-71.5023,342,"NA","US","US-NH","Concord"
"COU","medium_airport","Columbia Regional Airport",38.8181,-92.2196,889,"NA","US","US-MO","Columbia"
"CPR","medium_airport","Casper-Natrona County International Airport",42.908,-106.464,5350,"NA","US","US-WY","Casper"
"CRE","medium_airport","Grand Strand Airport",33.8117,-78.7239,32,"NA","US","US-SC","North Myrtle Beach"
"CRG","medium_airport","Jacksonville Executive at Craig Airport",30.3363,-81.5144,41,"NA","US","US-FL","Jacksonville"
"CLD","medium_airport","Mc Clellan-Palomar Airport",33.1283,-117.28,331,"NA","US","US-CA","Carlsbad"
"CSG","medium_airport","Columbus Metropolitan Airport",32.5163,-84.9389,397,"NA","US","US-GA","Columbus"
"CSV","medium_airport","Crossville Memorial Whitson Field",35.9513,-85.085,1881,"NA","US","US-TN","Crossville"
"CTB","medium_airport","Cut Bank International Airport",48.6084,-112.376,3854,"NA","US","US-MT","Cut Bank"
"CUB","medium_airport","Jim Hamilton L.B. Owens Airport",33.9705,-80.9952,193,"NA","US","US-SC","Columbia"
"CVO","medium_airport","Corvallis Municipal Airport",44.4972,-123.29,250,"NA","US","US-OR","Corvallis"
"CWA","medium_airport","Central Wisconsin Airport",44.7776,-89.6668,1277,"NA","US","US-WI","Mosinee"
"CXO","medium_airport","Conroe-North Houston Regional Airport",30.3518,-95.4145,245,"NA","US","US-TX","Houston"
"CYS","medium_airport","Cheyenne Regional Jerry Olson Field",41.1557,-104.812,6159,"NA","US","US-WY","Cheyenne"
"DAA","medium_airport","Davison Army Air Field",38.715,-77.181,73,"NA","US","US-VA","Fort Belvoir"
"DAG","medium_airport","Barstow Daggett Airport",34.8537,-116.787,1930,"NA","US","US-CA","Daggett"
"DAN","medium_airport","Danville Regional Airport",36.5729,-79.3361,571,"NA","US","US-VA","Danville"
"DDC","medium_airport","Dodge City Regional Airport",37.7634,-99.9656,2594,"NA","US","US-KS","Dodge City"
"DEC","medium_airport","Decatur Airport",39.8346,-88.8657,682,"NA","US","US-IL","Decatur"
"DET","medium_airport","Coleman A. Young Municipal Airport",42.4092,-83.0099,626,"NA","US","US-MI","Detroit"
"DHN","medium_airport","Dothan Regional Airport",31.3213,-85.4496,401,"NA","US","US-AL","Dothan"
"DHT","medium_airport","Dalhart Municipal Airport",36.0226,-102.547,3991,"NA","US","US-TX","Dalhart"
"DIK","medium_airport","Dickinson Theodore Roosevelt Regional Airport",46.7974,-102.802,2592,"NA","US","US-ND","Dickinson"
"DLS","medium_airport","Columbia Gorge Regional the Dalles Municipal Airport",45.6185,-121.167,247,"NA","US","US-OR","The Dalles"
"DMA","medium_airport","Davis Monthan Air Force Base",32.1665,-110.883,2704,"NA","US","US-AZ","Tucson"
"DMN","medium_airport","Deming Municipal Airport",32.2623,-107.721,4314,"NA","US","US-NM","Deming"
"DNL","medium_airport","Daniel Field",33.4665,-82.0394,423,"NA","US","US-GA","Augusta"
"DPA","medium_airport","Dupage Airport",41.9078,-88.2486,759,"NA","US","US-IL","Chicago/West Chicago"
"DRA","medium_airport","Desert Rock Airport",36.6194,-116.033,3314,"NA","US","US-NV","Mercury"
"DRI","medium_airport","Beauregard Regional Airport",30.8317,-93.3399,202,"NA","US","US-LA","De Ridder"
"DRT","medium_airport","Del Rio International Airport",29.3742,-100.927,1002,"NA","US","US-TX","Del Rio"
"DUG","medium_airport","Bisbee Douglas International Airport",31.469,-109.604,4154,"NA","US","US-AZ","Douglas Bisbee"
"DUJ","medium_airport","DuBois Regional Airport",41.1783,-78.8987,1817,"NA","US","US-PA","Dubois"
"EAT","medium_airport","Pangborn Memorial Airport",47.3989,-120.207,1249,"NA","US","US-WA","Wenatchee"
"EAU","medium_airport","Chippewa Valley Regional Airport",44.8658,-91.4843,913,"NA","US","US-WI","Eau Claire"
"ECG","medium_airport","Elizabeth City Regional Airport & Coast Guard Air Station",36.2606,-76.1746,12,"NA","US","US-NC","Elizabeth City"
"ECP","medium_airport","Northwest Florida Beaches International Airport",30.35711,-85.795419999999993,69,"NA","US","US-FL","Panama City Beach"
"EED","medium_airport","Needles Airport",34.7663,-114.623,983,"NA","US","US-CA","Needles"
"EEN","medium_airport","Dillant Hopkins Airport",42.8984,-72.2708,488,"NA","US","US-NH","Keene"
"EFD","medium_airport","Ellington Airport",29.6073,-95.1588,32,"NA","US","US-TX","Houston"
"EGE","medium_airport","Eagle County Regional Airport",39.6426,-106.918,6548,"NA","US","US-CO","Eagle"
"EGI","medium_airport","Duke Field",30.6504,-86.5229,191,"NA","US","US-FL","Crestview"
"EKA","medium_airport","Murray Field",40.8034,-124.113,7,"NA","US","US-CA","Eureka"
"EKN","medium_airport","Elkins-Randolph Co-Jennings Randolph Field",38.8894,-79.8571,1987,"NA","US","US-WV","Elkins"
"EKO","medium_airport","Elko Regional Airport",40.8249,-115.792,5140,"NA","US","US-NV","Elko"
"ELD","medium_airport","South Arkansas Regional At Goodwin Field",33.221,-92.8133,277,"NA","US","US-AR","El Dorado"
"ELM","medium_airport","Elmira Corning Regional Airport",42.1599,-76.8916,954,"NA","US","US-NY","Elmira/Corning"
"LYU","medium_airport","Ely Municipal Airport",47.8245,-91.8307,1456,"NA","US","US-MN","Ely"
"ELP","medium_airport","El Paso International Airport",31.8072,-106.378,3959,"NA","US","US-TX","El Paso"
"ELY","medium_airport","Ely Airport Yelland Field",39.2997,-114.842,6259,"NA","US","US-NV","Ely"
"ENV","medium_airport","Wendover Airport",40.7187,-114.031,4237,"NA","US","US-UT","Wendover"
"ENW","medium_airport","Kenosha Regional Airport",42.5957,-87.9278,742,"NA","US","US-WI","Kenosha"
"ESF","medium_airport","Esler Regional Airport",31.3949,-92.2958,112,"NA","US","US-LA","Alexandria"
"BKH","medium_airport","Barking Sands Airport",22.0228,-159.785,23,"NA","US","US-HI","Kekaha"
"HDH","medium_airport","Dillingham Airfield",21.5795,-158.197,14,"NA","US","US-HI","Mokuleia"
"HHI","medium_airport","Wheeler Army Airfield",21.4835,-158.04,837,"NA","US","US-HI","Wahiawa"
"HNM","medium_airport","Hana Airport",20.7956,-156.014,78,"NA","US","US-HI","Hana"
"JHM","medium_airport","Kapalua Airport",20.9629,-156.673,256,"NA","US","US-HI","Lahaina"
"JRF","medium_airport","Kalaeloa Airport",21.3074,-158.07,30,"NA","US","US-HI","Kapolei"
"KOA","medium_airport","Ellison Onizuka Kona International At Keahole Airport",19.73878,-156.0456,47,"NA","US","US-HI","Kailua/Kona"
"LIH","medium_airport","Lihue Airport",21.976,-159.339,153,"NA","US","US-HI","Lihue"
"MKK","medium_airport","Molokai Airport",21.1529,-157.096,454,"NA","US","US-HI","Kaunakakai"
"MUE","medium_airport","Waimea Kohala Airport",20.0013,-155.668,2671,"NA","US","US-HI","Kamuela"
"NGF","medium_airport","Kaneohe Bay MCAS (Marion E. Carl Field) Airport",21.4505,-157.768,24,"NA","US","US-HI","Kaneohe"
"LNY","medium_airport","Lanai Airport",20.7856,-156.951,1308,"NA","US","US-HI","Lanai City"
"OGG","medium_airport","Kahului Airport",20.8986,-156.43,54,"NA","US","US-HI","Kahului"
"BSF","medium_airport","Bradshaw Army Airfield",19.7601,-155.554,6190,"NA","US","US-HI","Camp Pohakuloa"
"ITO","medium_airport","Hilo International Airport",19.7214,-155.048,38,"NA","US","US-HI","Hilo"
"UPP","medium_airport","Upolu Airport",20.2653,-155.86,96,"NA","US","US-HI","Hawi"
"ABE","medium_airport","Lehigh Valley International Airport",40.6521,-75.4408,393,"NA","US","US-PA","Allentown"
"ABI","medium_airport","Abilene Regional Airport",32.4113,-99.6819,1791,"NA","US","US-TX","Abilene"
"ABR","medium_airport","Aberdeen Regional Airport",45.4491,-98.4218,1302,"NA","US","US-SD","Aberdeen"
"ABY","medium_airport","Southwest Georgia Regional Airport",31.5355,-84.1945,197,"NA","US","US-GA","Albany"
"ACK","medium_airport","Nantucket Memorial Airport",41.2531,-70.0602,47,"NA","US","US-MA","Nantucket"
"ACT","medium_airport","Waco Regional Airport",31.6113,-97.2305,516,"NA","US","US-TX","Waco"
"ACV","medium_airport","California Redwood Coast-Humboldt County Airport",40.9781,-124.109,221,"NA","US","US-CA","Arcata/Eureka"
"ACY","medium_airport","Atlantic City International Airport",39.4576,-74.5772,75,"NA","US","US-NJ","Atlantic City"
"AEX","medium_airport","Alexandria International Airport",31.3274,-92.5498,89,"NA","US","US-LA","Alexandria"
"AGC","medium_airport","Allegheny County Airport",40.3544,-79.9302,1252,"NA","US","US-PA","Pittsburgh"
"AHN","medium_airport","Athens Ben Epps Airport",33.9486,-83.3263,808,"NA","US","US-GA","Athens"
"AKC","medium_airport","Akron Fulton International Airport",41.0375,-81.4669,1067,"NA","US","US-OH","Akron"
"ALB","medium_airport","Albany International Airport",42.7483,-73.8017,285,"NA","US","US-NY","Albany"
"ALI","medium_airport","Alice International Airport",27.7409,-98.0269,178,"NA","US","US-TX","Alice"
"ALM","medium_airport","Alamogordo White Sands Regional Airport",32.8399,-105.991,4200,"NA","US","US-NM","Alamogordo"
"ALN","medium_airport","St Louis Regional Airport",38.8903,-90.046,544,"NA","US","US-IL","Alton/St Louis"
"ALO","medium_airport","Waterloo Regional Airport",42.5571,-92.4003,873,"NA","US","US-IA","Waterloo"
"ALS","medium_airport","San Luis Valley Regional Bergman Field",37.4349,-105.867,7539,"NA","US","US-CO","Alamosa"
"ALW","medium_airport","Walla Walla Regional Airport",46.0949,-118.288,1194,"NA","US","US-WA","Walla Walla"
"ANB","medium_airport","Anniston Regional Airport",33.5882,-85.8581,612,"NA","US","US-AL","Anniston"
"AND","medium_airport","Anderson Regional Airport",34.4946,-82.7094,782,"NA","US","US-SC","Anderson"
"AOO","medium_airport","Altoona Blair County Airport",40.2964,-78.32,1503,"NA","US","US-PA","Altoona"
"APA","medium_airport","Centennial Airport",39.5701,-104.849,5885,"NA","US","US-CO","Denver"
"APF","medium_airport","Naples Municipal Airport",26.1526,-81.7753,8,"NA","US","US-FL","Naples"
"APG","medium_airport","Phillips Army Air Field",39.4662,-76.1688,57,"NA","US","US-MD","Aberdeen Proving Grounds(Aberdeen)"
"APN","medium_airport","Alpena County Regional Airport",45.0781,-83.5603,690,"NA","US","US-MI","Alpena"
"ARA","medium_airport","Acadiana Regional Airport",30.0378,-91.8839,24,"NA","US","US-LA","New Iberia"
"ART","medium_airport","Watertown International Airport",43.9919,-76.0217,325,"NA","US","US-NY","Watertown"
"ASE","medium_airport","Aspen-Pitkin Co/Sardy Field",39.2232,-106.869,7820,"NA","US","US-CO","Aspen"
"AST","medium_airport","Astoria Regional Airport",46.158,-123.879,15,"NA","US","US-OR","Astoria"
"ATY","medium_airport","Watertown Regional Airport",44.914,-97.1547,1749,"NA","US","US-SD","Watertown"
"AUG","medium_airport","Augusta State Airport",44.3206,-69.7973,352,"NA","US","US-ME","Augusta"
"AUW","medium_airport","Wausau Downtown Airport",44.9262,-89.6266,1201,"NA","US","US-WI","Wausau"
"AVP","medium_airport","Wilkes Barre Scranton International Airport",41.3385,-75.7234,962,"NA","US","US-PA","Wilkes-Barre/Scranton"
"AXN","medium_airport","Chandler Field",45.8663,-95.3947,1425,"NA","US","US-MN","Alexandria"
"RUT","medium_airport","Rutland - Southern Vermont Regional Airport",43.5294,-72.9496,787,"NA","US","US-VT","Rutland"
"RVS","medium_airport","Richard Lloyd Jones Jr Airport",36.0396,-95.9846,638,"NA","US","US-OK","Tulsa"
"RWF","medium_airport","Redwood Falls Municipal Airport",44.5472,-95.0823,1024,"NA","US","US-MN","Redwood Falls"
"RWI","medium_airport","Rocky Mount Wilson Regional Airport",35.8563,-77.8919,159,"NA","US","US-NC","Rocky Mount"
"RWL","medium_airport","Rawlins Municipal Airport/Harvey Field",41.8056,-107.2,6813,"NA","US","US-WY","Rawlins"
"SAC","medium_airport","Sacramento Executive Airport",38.5125,-121.493,24,"NA","US","US-CA","Sacramento"
"SAF","medium_airport","Santa Fe Municipal Airport",35.6171,-106.089,6348,"NA","US","US-NM","Santa Fe"
"MQT","medium_airport","Sawyer International Airport",46.3536,-87.3954,1221,"NA","US","US-MI","Marquette"
"SBA","medium_airport","Santa Barbara Municipal Airport",34.4262,-119.84,13,"NA","US","US-CA","Santa Barbara"
"SBD","medium_airport","San Bernardino International Airport",34.0954,-117.235,1159,"NA","US","US-CA","San Bernardino"
"SBP","medium_airport","San Luis County Regional Airport",35.2368,-120.642,212,"NA","US","US-CA","San Luis Obispo"
"SBY","medium_airport","Salisbury Ocean City Wicomico Regional Airport",38.3405,-75.5103,52,"NA","US","US-MD","Salisbury"
"SCH","medium_airport","Schenectady County Airport",42.8525,-73.9289,378,"NA","US","US-NY","Schenectady"
"SCK","medium_airport","Stockton Metropolitan Airport",37.8942,-121.238,33,"NA","US","US-CA","Stockton"
"SDM","medium_airport","Brown Field Municipal Airport",32.5723,-116.98,526,"NA","US","US-CA","San Diego"
"SDY","medium_airport","Sidney - Richland Regional Airport",47.7069,-104.193,1985,"NA","US","US-MT","Sidney"
"SFF","medium_airport","Felts Field",47.6828,-117.323,1953,"NA","US","US-WA","Spokane"
"SGH","medium_airport","Springfield-Beckley Municipal Airport",39.8403,-83.8402,1051,"NA","US","US-OH","Springfield"
"UST","medium_airport","Northeast Florida Regional Airport",29.9592,-81.3398,10,"NA","US","US-FL","St Augustine"
"SGR","medium_airport","Sugar Land Regional Airport",29.6223,-95.6565,82,"NA","US","US-TX","Houston"
"SGU","medium_airport","St George Municipal Airport",37.03639,-113.5103,2941,"NA","US","US-UT","St George"
"SHR","medium_airport","Sheridan County Airport",44.7692,-106.98,4021,"NA","US","US-WY","Sheridan"
"SHV","medium_airport","Shreveport Regional Airport",32.4466,-93.8256,258,"NA","US","US-LA","Shreveport"
"SJT","medium_airport","San Angelo Regional Mathis Field",31.3577,-100.496,1919,"NA","US","US-TX","San Angelo"
"SKF","medium_airport","Lackland Air Force Base",29.3842,-98.5811,691,"NA","US","US-TX","San Antonio"
"SLE","medium_airport","Salem Municipal Airport/McNary Field",44.9095,-123.003,214,"NA","US","US-OR","Salem"
"SLK","medium_airport","Adirondack Regional Airport",44.3853,-74.2062,1663,"NA","US","US-NY","Saranac Lake"
"SLN","medium_airport","Salina Municipal Airport",38.791,-97.6522,1288,"NA","US","US-KS","Salina"
"SME","medium_airport","Lake Cumberland Regional Airport",37.0534,-84.6159,927,"NA","US","US-KY","Somerset"
"SMN","medium_airport","Lemhi County Airport",45.1238,-113.881,4043,"NA","US","US-ID","Salmon"
"SMX","medium_airport","Santa Maria Pub/Capt G Allan Hancock Field",34.8989,-120.457,261,"NA","US","US-CA","Santa Maria"
"SNS","medium_airport","Salinas Municipal Airport",36.6628,-121.606,85,"NA","US","US-CA","Salinas"
"SNY","medium_airport","Sidney Municipal-Lloyd W Carr Field",41.1013,-102.985,4313,"NA","US","US-NE","Sidney"
"RUI","medium_airport","Sierra Blanca Regional Airport",33.4628,-105.535,6814,"NA","US","US-NM","Ruidoso"
"SSF","medium_airport","Stinson Municipal Airport",29.337,-98.4711,577,"NA","US","US-TX","San Antonio"
"SSI","medium_airport","St Simons Island Airport",31.1518,-81.3913,19,"NA","US","US-GA","St Simons Island"
"STC","medium_airport","St Cloud Regional Airport",45.5466,-94.0599,1031,"NA","US","US-MN","St Cloud"
"STJ","medium_airport","Rosecrans Memorial Airport",39.7719,-94.9097,826,"NA","US","US-MO","St Joseph"
"STP","medium_airport","St Paul Downtown Holman Field",44.9345,-93.06,705,"NA","US","US-MN","St Paul"
"STS","medium_airport","Charles M. Schulz Sonoma County Airport",38.509,-122.813,128,"NA","US","US-CA","Santa Rosa"
"SUN","medium_airport","Friedman Memorial Airport",43.5044,-114.296,5318,"NA","US","US-ID","Hailey"
"SVN","medium_airport","Hunter Army Air Field",32.01,-81.1457,41,"NA","US","US-GA","Savannah"
"SWF","medium_airport","New York Stewart International Airport",41.5041,-74.1048,491,"NA","US","US-NY","Newburgh"
"SWO","medium_airport","Stillwater Regional Airport",36.1612,-97.0857,1000,"NA","US","US-OK","Stillwater"
"TBN","medium_airport","Waynesville-St. Robert Regional Forney field",37.7416,-92.1407,1159,"NA","US","US-MO","Fort Leonard Wood"
"TCC","medium_airport","Tucumcari Municipal Airport",35.1828,-103.603,4065,"NA","US","US-NM","Tucumcari"
"TCL","medium_airport","Tuscaloosa Regional Airport",33.2206,-87.6114,170,"NA","US","US-AL","Tuscaloosa"
"TCS","medium_airport","Truth Or Consequences Municipal Airport",33.2369,-107.272,4853,"NA","US","US-NM","Truth Or Consequences"
"TEB","medium_airport","Teterboro Airport",40.8501,-74.0608,9,"NA","US","US-NJ","Teterboro"
"TIW","medium_airport","Tacoma Narrows Airport",47.2679,-122.578,294,"NA","US","US-WA","Tacoma"
"TIX","medium_airport","Space Coast Regional Airport",28.5148,-80.7992,34,"NA","US","US-FL","Titusville"
"TMB","medium_airport","Miami Executive Airport",25.6479,-80.4328,8,"NA","US","US-FL","Miami"
"TOI","medium_airport","Troy Municipal Airport at N Kenneth Campbell Field",31.8604,-86.0121,398,"NA","US","US-AL","Troy"
"TOP","medium_airport","Philip Billard Municipal Airport",39.0687,-95.6225,881,"NA","US","US-KS","Topeka"
"TPH","medium_airport","Tonopah Airport",38.0602,-117.087,5430,"NA","US","US-NV","Tonopah"
"TPL","medium_airport","Draughon Miller Central Texas Regional Airport",31.1525,-97.4078,682,"NA","US","US-TX","Temple"
"TKF","medium_airport","Truckee Tahoe Airport",39.32,-120.14,5900,"NA","US","US-CA","Truckee"
"TRM","medium_airport","Jacqueline Cochran Regional Airport",33.6267,-116.16,-115,"NA","US","US-CA","Palm Springs"
"TTD","medium_airport","Portland Troutdale Airport",45.5494,-122.401,39,"NA","US","US-OR","Portland"
"TTN","medium_airport","Trenton Mercer Airport",40.2767,-74.8135,213,"NA","US","US-NJ","Trenton"
"TUP","medium_airport","Tupelo Regional Airport",34.2681,-88.7699,346,"NA","US","US-MS","Tupelo"
"TVC","medium_airport","Cherry Capital Airport",44.7414,-85.5822,624,"NA","US","US-MI","Traverse City"
