Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2022-05-04 00:00:00.000,"20220504",2022,"05","5","2022/05","2022/May","May","May",31,4,"Wednesday","Wed","Q2","2022/Q2"
2022-05-05 00:00:00.000,"20220505",2022,"05","5","2022/05","2022/May","May","May",31,5,"Thursday","Thu","Q2","2022/Q2"
2022-05-06 00:00:00.000,"20220506",2022,"05","5","2022/05","2022/May","May","May",31,6,"Friday","Fri","Q2","2022/Q2"
2022-05-07 00:00:00.000,"20220507",2022,"05","5","2022/05","2022/May","May","May",31,7,"Saturday","Sat","Q2","2022/Q2"
2022-05-08 00:00:00.000,"20220508",2022,"05","5","2022/05","2022/May","May","May",31,1,"Sunday","Sun","Q2","2022/Q2"
2022-05-09 00:00:00.000,"20220509",2022,"05","5","2022/05","2022/May","May","May",31,2,"Monday","Mon","Q2","2022/Q2"
2022-05-10 00:00:00.000,"20220510",2022,"05","5","2022/05","2022/May","May","May",31,3,"Tuesday","Tue","Q2","2022/Q2"
2022-05-11 00:00:00.000,"20220511",2022,"05","5","2022/05","2022/May","May","May",31,4,"Wednesday","Wed","Q2","2022/Q2"
2022-05-12 00:00:00.000,"20220512",2022,"05","5","2022/05","2022/May","May","May",31,5,"Thursday","Thu","Q2","2022/Q2"
2022-05-13 00:00:00.000,"20220513",2022,"05","5","2022/05","2022/May","May","May",31,6,"Friday","Fri","Q2","2022/Q2"
2022-05-14 00:00:00.000,"20220514",2022,"05","5","2022/05","2022/May","May","May",31,7,"Saturday","Sat","Q2","2022/Q2"
2022-05-15 00:00:00.000,"20220515",2022,"05","5","2022/05","2022/May","May","May",31,1,"Sunday","Sun","Q2","2022/Q2"
2022-05-16 00:00:00.000,"20220516",2022,"05","5","2022/05","2022/May","May","May",31,2,"Monday","Mon","Q2","2022/Q2"
2022-05-17 00:00:00.000,"20220517",2022,"05","5","2022/05","2022/May","May","May",31,3,"Tuesday","Tue","Q2","2022/Q2"
2022-05-18 00:00:00.000,"20220518",2022,"05","5","2022/05","2022/May","May","May",31,4,"Wednesday","Wed","Q2","2022/Q2"
2022-05-19 00:00:00.000,"20220519",2022,"05","5","2022/05","2022/May","May","May",31,5,"Thursday","Thu","Q2","2022/Q2"
2022-05-20 00:00:00.000,"20220520",2022,"05","5","2022/05","2022/May","May","May",31,6,"Friday","Fri","Q2","2022/Q2"
2022-05-21 00:00:00.000,"20220521",2022,"05","5","2022/05","2022/May","May","May",31,7,"Saturday","Sat","Q2","2022/Q2"
2022-05-22 00:00:00.000,"20220522",2022,"05","5","2022/05","2022/May","May","May",31,1,"Sunday","Sun","Q2","2022/Q2"
2022-05-23 00:00:00.000,"20220523",2022,"05","5","2022/05","2022/May","May","May",31,2,"Monday","Mon","Q2","2022/Q2"
2022-05-24 00:00:00.000,"20220524",2022,"05","5","2022/05","2022/May","May","May",31,3,"Tuesday","Tue","Q2","2022/Q2"
2022-05-25 00:00:00.000,"20220525",2022,"05","5","2022/05","2022/May","May","May",31,4,"Wednesday","Wed","Q2","2022/Q2"
2022-05-26 00:00:00.000,"20220526",2022,"05","5","2022/05","2022/May","May","May",31,5,"Thursday","Thu","Q2","2022/Q2"
2022-05-27 00:00:00.000,"20220527",2022,"05","5","2022/05","2022/May","May","May",31,6,"Friday","Fri","Q2","2022/Q2"
2022-05-28 00:00:00.000,"20220528",2022,"05","5","2022/05","2022/May","May","May",31,7,"Saturday","Sat","Q2","2022/Q2"
2022-05-29 00:00:00.000,"20220529",2022,"05","5","2022/05","2022/May","May","May",31,1,"Sunday","Sun","Q2","2022/Q2"
2022-05-30 00:00:00.000,"20220530",2022,"05","5","2022/05","2022/May","May","May",31,2,"Monday","Mon","Q2","2022/Q2"
2022-05-31 00:00:00.000,"20220531",2022,"05","5","2022/05","2022/May","May","May",31,3,"Tuesday","Tue","Q2","2022/Q2"
2023-05-01 00:00:00.000,"20230501",2023,"05","5","2023/05","2023/May","May","May",31,2,"Monday","Mon","Q2","2023/Q2"
2023-05-02 00:00:00.000,"20230502",2023,"05","5","2023/05","2023/May","May","May",31,3,"Tuesday","Tue","Q2","2023/Q2"
2023-05-03 00:00:00.000,"20230503",2023,"05","5","2023/05","2023/May","May","May",31,4,"Wednesday","Wed","Q2","2023/Q2"
2023-05-04 00:00:00.000,"20230504",2023,"05","5","2023/05","2023/May","May","May",31,5,"Thursday","Thu","Q2","2023/Q2"
2023-05-05 00:00:00.000,"20230505",2023,"05","5","2023/05","2023/May","May","May",31,6,"Friday","Fri","Q2","2023/Q2"
2023-05-06 00:00:00.000,"20230506",2023,"05","5","2023/05","2023/May","May","May",31,7,"Saturday","Sat","Q2","2023/Q2"
2023-05-07 00:00:00.000,"20230507",2023,"05","5","2023/05","2023/May","May","May",31,1,"Sunday","Sun","Q2","2023/Q2"
2023-05-08 00:00:00.000,"20230508",2023,"05","5","2023/05","2023/May","May","May",31,2,"Monday","Mon","Q2","2023/Q2"
2023-05-09 00:00:00.000,"20230509",2023,"05","5","2023/05","2023/May","May","May",31,3,"Tuesday","Tue","Q2","2023/Q2"
2023-05-10 00:00:00.000,"20230510",2023,"05","5","2023/05","2023/May","May","May",31,4,"Wednesday","Wed","Q2","2023/Q2"
2023-05-11 00:00:00.000,"20230511",2023,"05","5","2023/05","2023/May","May","May",31,5,"Thursday","Thu","Q2","2023/Q2"
2023-05-12 00:00:00.000,"20230512",2023,"05","5","2023/05","2023/May","May","May",31,6,"Friday","Fri","Q2","2023/Q2"
2023-05-13 00:00:00.000,"20230513",2023,"05","5","2023/05","2023/May","May","May",31,7,"Saturday","Sat","Q2","2023/Q2"
2023-05-14 00:00:00.000,"20230514",2023,"05","5","2023/05","2023/May","May","May",31,1,"Sunday","Sun","Q2","2023/Q2"
2023-05-15 00:00:00.000,"20230515",2023,"05","5","2023/05","2023/May","May","May",31,2,"Monday","Mon","Q2","2023/Q2"
2023-05-16 00:00:00.000,"20230516",2023,"05","5","2023/05","2023/May","May","May",31,3,"Tuesday","Tue","Q2","2023/Q2"
2023-05-17 00:00:00.000,"20230517",2023,"05","5","2023/05","2023/May","May","May",31,4,"Wednesday","Wed","Q2","2023/Q2"
2023-05-18 00:00:00.000,"20230518",2023,"05","5","2023/05","2023/May","May","May",31,5,"Thursday","Thu","Q2","2023/Q2"
2023-05-19 00:00:00.000,"20230519",2023,"05","5","2023/05","2023/May","May","May",31,6,"Friday","Fri","Q2","2023/Q2"
2023-05-20 00:00:00.000,"20230520",2023,"05","5","2023/05","2023/May","May","May",31,7,"Saturday","Sat","Q2","2023/Q2"
2023-05-21 00:00:00.000,"20230521",2023,"05","5","2023/05","2023/May","May","May",31,1,"Sunday","Sun","Q2","2023/Q2"
2023-05-22 00:00:00.000,"20230522",2023,"05","5","2023/05","2023/May","May","May",31,2,"Monday","Mon","Q2","2023/Q2"
2023-05-23 00:00:00.000,"20230523",2023,"05","5","2023/05","2023/May","May","May",31,3,"Tuesday","Tue","Q2","2023/Q2"
2023-05-24 00:00:00.000,"20230524",2023,"05","5","2023/05","2023/May","May","May",31,4,"Wednesday","Wed","Q2","2023/Q2"
2023-05-25 00:00:00.000,"20230525",2023,"05","5","2023/05","2023/May","May","May",31,5,"Thursday","Thu","Q2","2023/Q2"
2023-05-26 00:00:00.000,"20230526",2023,"05","5","2023/05","2023/May","May","May",31,6,"Friday","Fri","Q2","2023/Q2"
2023-05-27 00:00:00.000,"20230527",2023,"05","5","2023/05","2023/May","May","May",31,7,"Saturday","Sat","Q2","2023/Q2"
2023-05-28 00:00:00.000,"20230528",2023,"05","5","2023/05","2023/May","May","May",31,1,"Sunday","Sun","Q2","2023/Q2"
2023-05-29 00:00:00.000,"20230529",2023,"05","5","2023/05","2023/May","May","May",31,2,"Monday","Mon","Q2","2023/Q2"
2023-05-30 00:00:00.000,"20230530",2023,"05","5","2023/05","2023/May","May","May",31,3,"Tuesday","Tue","Q2","2023/Q2"
2023-05-31 00:00:00.000,"20230531",2023,"05","5","2023/05","2023/May","May","May",31,4,"Wednesday","Wed","Q2","2023/Q2"
2024-05-01 00:00:00.000,"20240501",2024,"05","5","2024/05","2024/May","May","May",31,4,"Wednesday","Wed","Q2","2024/Q2"
2024-05-02 00:00:00.000,"20240502",2024,"05","5","2024/05","2024/May","May","May",31,5,"Thursday","Thu","Q2","2024/Q2"
2024-05-03 00:00:00.000,"20240503",2024,"05","5","2024/05","2024/May","May","May",31,6,"Friday","Fri","Q2","2024/Q2"
2024-05-04 00:00:00.000,"20240504",2024,"05","5","2024/05","2024/May","May","May",31,7,"Saturday","Sat","Q2","2024/Q2"
2024-05-05 00:00:00.000,"20240505",2024,"05","5","2024/05","2024/May","May","May",31,1,"Sunday","Sun","Q2","2024/Q2"
2024-05-06 00:00:00.000,"20240506",2024,"05","5","2024/05","2024/May","May","May",31,2,"Monday","Mon","Q2","2024/Q2"
2024-05-07 00:00:00.000,"20240507",2024,"05","5","2024/05","2024/May","May","May",31,3,"Tuesday","Tue","Q2","2024/Q2"
2024-05-08 00:00:00.000,"20240508",2024,"05","5","2024/05","2024/May","May","May",31,4,"Wednesday","Wed","Q2","2024/Q2"
2024-05-09 00:00:00.000,"20240509",2024,"05","5","2024/05","2024/May","May","May",31,5,"Thursday","Thu","Q2","2024/Q2"
2024-05-10 00:00:00.000,"20240510",2024,"05","5","2024/05","2024/May","May","May",31,6,"Friday","Fri","Q2","2024/Q2"
2024-05-11 00:00:00.000,"20240511",2024,"05","5","2024/05","2024/May","May","May",31,7,"Saturday","Sat","Q2","2024/Q2"
2024-05-12 00:00:00.000,"20240512",2024,"05","5","2024/05","2024/May","May","May",31,1,"Sunday","Sun","Q2","2024/Q2"
2024-05-13 00:00:00.000,"20240513",2024,"05","5","2024/05","2024/May","May","May",31,2,"Monday","Mon","Q2","2024/Q2"
2024-05-14 00:00:00.000,"20240514",2024,"05","5","2024/05","2024/May","May","May",31,3,"Tuesday","Tue","Q2","2024/Q2"
2024-05-15 00:00:00.000,"20240515",2024,"05","5","2024/05","2024/May","May","May",31,4,"Wednesday","Wed","Q2","2024/Q2"
2024-05-16 00:00:00.000,"20240516",2024,"05","5","2024/05","2024/May","May","May",31,5,"Thursday","Thu","Q2","2024/Q2"
2024-05-17 00:00:00.000,"20240517",2024,"05","5","2024/05","2024/May","May","May",31,6,"Friday","Fri","Q2","2024/Q2"
2024-05-18 00:00:00.000,"20240518",2024,"05","5","2024/05","2024/May","May","May",31,7,"Saturday","Sat","Q2","2024/Q2"
2024-05-19 00:00:00.000,"20240519",2024,"05","5","2024/05","2024/May","May","May",31,1,"Sunday","Sun","Q2","2024/Q2"
2024-05-20 00:00:00.000,"20240520",2024,"05","5","2024/05","2024/May","May","May",31,2,"Monday","Mon","Q2","2024/Q2"
2024-05-21 00:00:00.000,"20240521",2024,"05","5","2024/05","2024/May","May","May",31,3,"Tuesday","Tue","Q2","2024/Q2"
2024-05-22 00:00:00.000,"20240522",2024,"05","5","2024/05","2024/May","May","May",31,4,"Wednesday","Wed","Q2","2024/Q2"
2024-05-23 00:00:00.000,"20240523",2024,"05","5","2024/05","2024/May","May","May",31,5,"Thursday","Thu","Q2","2024/Q2"
2024-05-24 00:00:00.000,"20240524",2024,"05","5","2024/05","2024/May","May","May",31,6,"Friday","Fri","Q2","2024/Q2"
2024-05-25 00:00:00.000,"20240525",2024,"05","5","2024/05","2024/May","May","May",31,7,"Saturday","Sat","Q2","2024/Q2"
2024-05-26 00:00:00.000,"20240526",2024,"05","5","2024/05","2024/May","May","May",31,1,"Sunday","Sun","Q2","2024/Q2"
2024-05-27 00:00:00.000,"20240527",2024,"05","5","2024/05","2024/May","May","May",31,2,"Monday","Mon","Q2","2024/Q2"
2024-05-28 00:00:00.000,"20240528",2024,"05","5","2024/05","2024/May","May","May",31,3,"Tuesday","Tue","Q2","2024/Q2"
2024-05-29 00:00:00.000,"20240529",2024,"05","5","2024/05","2024/May","May","May",31,4,"Wednesday","Wed","Q2","2024/Q2"
2024-05-30 00:00:00.000,"20240530",2024,"05","5","2024/05","2024/May","May","May",31,5,"Thursday","Thu","Q2","2024/Q2"
2024-05-31 00:00:00.000,"20240531",2024,"05","5","2024/05","2024/May","May","May",31,6,"Friday","Fri","Q2","2024/Q2"
2025-05-01 00:00:00.000,"20250501",2025,"05","5","2025/05","2025/May","May","May",31,5,"Thursday","Thu","Q2","2025/Q2"
2025-05-02 00:00:00.000,"20250502",2025,"05","5","2025/05","2025/May","May","May",31,6,"Friday","Fri","Q2","2025/Q2"
2025-05-03 00:00:00.000,"20250503",2025,"05","5","2025/05","2025/May","May","May",31,7,"Saturday","Sat","Q2","2025/Q2"
2025-05-04 00:00:00.000,"20250504",2025,"05","5","2025/05","2025/May","May","May",31,1,"Sunday","Sun","Q2","2025/Q2"
2025-05-05 00:00:00.000,"20250505",2025,"05","5","2025/05","2025/May","May","May",31,2,"Monday","Mon","Q2","2025/Q2"
2025-05-06 00:00:00.000,"20250506",2025,"05","5","2025/05","2025/May","May","May",31,3,"Tuesday","Tue","Q2","2025/Q2"
2025-05-07 00:00:00.000,"20250507",2025,"05","5","2025/05","2025/May","May","May",31,4,"Wednesday","Wed","Q2","2025/Q2"
2025-05-08 00:00:00.000,"20250508",2025,"05","5","2025/05","2025/May","May","May",31,5,"Thursday","Thu","Q2","2025/Q2"
2025-05-09 00:00:00.000,"20250509",2025,"05","5","2025/05","2025/May","May","May",31,6,"Friday","Fri","Q2","2025/Q2"
2025-05-10 00:00:00.000,"20250510",2025,"05","5","2025/05","2025/May","May","May",31,7,"Saturday","Sat","Q2","2025/Q2"
2025-05-11 00:00:00.000,"20250511",2025,"05","5","2025/05","2025/May","May","May",31,1,"Sunday","Sun","Q2","2025/Q2"
2025-05-12 00:00:00.000,"20250512",2025,"05","5","2025/05","2025/May","May","May",31,2,"Monday","Mon","Q2","2025/Q2"
2025-05-13 00:00:00.000,"20250513",2025,"05","5","2025/05","2025/May","May","May",31,3,"Tuesday","Tue","Q2","2025/Q2"
2025-05-14 00:00:00.000,"20250514",2025,"05","5","2025/05","2025/May","May","May",31,4,"Wednesday","Wed","Q2","2025/Q2"
2025-05-15 00:00:00.000,"20250515",2025,"05","5","2025/05","2025/May","May","May",31,5,"Thursday","Thu","Q2","2025/Q2"
2025-05-16 00:00:00.000,"20250516",2025,"05","5","2025/05","2025/May","May","May",31,6,"Friday","Fri","Q2","2025/Q2"
2025-05-17 00:00:00.000,"20250517",2025,"05","5","2025/05","2025/May","May","May",31,7,"Saturday","Sat","Q2","2025/Q2"
2025-05-18 00:00:00.000,"20250518",2025,"05","5","2025/05","2025/May","May","May",31,1,"Sunday","Sun","Q2","2025/Q2"
2025-05-19 00:00:00.000,"20250519",2025,"05","5","2025/05","2025/May","May","May",31,2,"Monday","Mon","Q2","2025/Q2"
2025-05-20 00:00:00.000,"20250520",2025,"05","5","2025/05","2025/May","May","May",31,3,"Tuesday","Tue","Q2","2025/Q2"
2025-05-21 00:00:00.000,"20250521",2025,"05","5","2025/05","2025/May","May","May",31,4,"Wednesday","Wed","Q2","2025/Q2"
2025-05-22 00:00:00.000,"20250522",2025,"05","5","2025/05","2025/May","May","May",31,5,"Thursday","Thu","Q2","2025/Q2"
2025-05-23 00:00:00.000,"20250523",2025,"05","5","2025/05","2025/May","May","May",31,6,"Friday","Fri","Q2","2025/Q2"
2025-05-24 00:00:00.000,"20250524",2025,"05","5","2025/05","2025/May","May","May",31,7,"Saturday","Sat","Q2","2025/Q2"
2025-05-25 00:00:00.000,"20250525",2025,"05","5","2025/05","2025/May","May","May",31,1,"Sunday","Sun","Q2","2025/Q2"
2025-05-26 00:00:00.000,"20250526",2025,"05","5","2025/05","2025/May","May","May",31,2,"Monday","Mon","Q2","2025/Q2"
2025-05-27 00:00:00.000,"20250527",2025,"05","5","2025/05","2025/May","May","May",31,3,"Tuesday","Tue","Q2","2025/Q2"
2025-05-28 00:00:00.000,"20250528",2025,"05","5","2025/05","2025/May","May","May",31,4,"Wednesday","Wed","Q2","2025/Q2"
2025-05-29 00:00:00.000,"20250529",2025,"05","5","2025/05","2025/May","May","May",31,5,"Thursday","Thu","Q2","2025/Q2"
2025-05-30 00:00:00.000,"20250530",2025,"05","5","2025/05","2025/May","May","May",31,6,"Friday","Fri","Q2","2025/Q2"
2025-05-31 00:00:00.000,"20250531",2025,"05","5","2025/05","2025/May","May","May",31,7,"Saturday","Sat","Q2","2025/Q2"
2026-05-01 00:00:00.000,"20260501",2026,"05","5","2026/05","2026/May","May","May",31,6,"Friday","Fri","Q2","2026/Q2"
2026-05-02 00:00:00.000,"20260502",2026,"05","5","2026/05","2026/May","May","May",31,7,"Saturday","Sat","Q2","2026/Q2"
2026-05-03 00:00:00.000,"20260503",2026,"05","5","2026/05","2026/May","May","May",31,1,"Sunday","Sun","Q2","2026/Q2"
2026-05-04 00:00:00.000,"20260504",2026,"05","5","2026/05","2026/May","May","May",31,2,"Monday","Mon","Q2","2026/Q2"
2026-05-05 00:00:00.000,"20260505",2026,"05","5","2026/05","2026/May","May","May",31,3,"Tuesday","Tue","Q2","2026/Q2"
2026-05-06 00:00:00.000,"20260506",2026,"05","5","2026/05","2026/May","May","May",31,4,"Wednesday","Wed","Q2","2026/Q2"
2026-05-07 00:00:00.000,"20260507",2026,"05","5","2026/05","2026/May","May","May",31,5,"Thursday","Thu","Q2","2026/Q2"
2026-05-08 00:00:00.000,"20260508",2026,"05","5","2026/05","2026/May","May","May",31,6,"Friday","Fri","Q2","2026/Q2"
2026-05-09 00:00:00.000,"20260509",2026,"05","5","2026/05","2026/May","May","May",31,7,"Saturday","Sat","Q2","2026/Q2"
2026-05-10 00:00:00.000,"20260510",2026,"05","5","2026/05","2026/May","May","May",31,1,"Sunday","Sun","Q2","2026/Q2"
2026-05-11 00:00:00.000,"20260511",2026,"05","5","2026/05","2026/May","May","May",31,2,"Monday","Mon","Q2","2026/Q2"
2026-05-12 00:00:00.000,"20260512",2026,"05","5","2026/05","2026/May","May","May",31,3,"Tuesday","Tue","Q2","2026/Q2"
2026-05-13 00:00:00.000,"20260513",2026,"05","5","2026/05","2026/May","May","May",31,4,"Wednesday","Wed","Q2","2026/Q2"
2026-05-14 00:00:00.000,"20260514",2026,"05","5","2026/05","2026/May","May","May",31,5,"Thursday","Thu","Q2","2026/Q2"
2026-05-15 00:00:00.000,"20260515",2026,"05","5","2026/05","2026/May","May","May",31,6,"Friday","Fri","Q2","2026/Q2"
2026-05-16 00:00:00.000,"20260516",2026,"05","5","2026/05","2026/May","May","May",31,7,"Saturday","Sat","Q2","2026/Q2"
2026-05-17 00:00:00.000,"20260517",2026,"05","5","2026/05","2026/May","May","May",31,1,"Sunday","Sun","Q2","2026/Q2"
2026-05-18 00:00:00.000,"20260518",2026,"05","5","2026/05","2026/May","May","May",31,2,"Monday","Mon","Q2","2026/Q2"
2026-05-19 00:00:00.000,"20260519",2026,"05","5","2026/05","2026/May","May","May",31,3,"Tuesday","Tue","Q2","2026/Q2"
2026-05-20 00:00:00.000,"20260520",2026,"05","5","2026/05","2026/May","May","May",31,4,"Wednesday","Wed","Q2","2026/Q2"
2026-05-21 00:00:00.000,"20260521",2026,"05","5","2026/05","2026/May","May","May",31,5,"Thursday","Thu","Q2","2026/Q2"
2026-05-22 00:00:00.000,"20260522",2026,"05","5","2026/05","2026/May","May","May",31,6,"Friday","Fri","Q2","2026/Q2"
2026-05-23 00:00:00.000,"20260523",2026,"05","5","2026/05","2026/May","May","May",31,7,"Saturday","Sat","Q2","2026/Q2"
2026-05-24 00:00:00.000,"20260524",2026,"05","5","2026/05","2026/May","May","May",31,1,"Sunday","Sun","Q2","2026/Q2"
2026-05-25 00:00:00.000,"20260525",2026,"05","5","2026/05","2026/May","May","May",31,2,"Monday","Mon","Q2","2026/Q2"
2026-05-26 00:00:00.000,"20260526",2026,"05","5","2026/05","2026/May","May","May",31,3,"Tuesday","Tue","Q2","2026/Q2"
2026-05-27 00:00:00.000,"20260527",2026,"05","5","2026/05","2026/May","May","May",31,4,"Wednesday","Wed","Q2","2026/Q2"
2026-05-28 00:00:00.000,"20260528",2026,"05","5","2026/05","2026/May","May","May",31,5,"Thursday","Thu","Q2","2026/Q2"
2026-05-29 00:00:00.000,"20260529",2026,"05","5","2026/05","2026/May","May","May",31,6,"Friday","Fri","Q2","2026/Q2"
2026-05-30 00:00:00.000,"20260530",2026,"05","5","2026/05","2026/May","May","May",31,7,"Saturday","Sat","Q2","2026/Q2"
2026-05-31 00:00:00.000,"20260531",2026,"05","5","2026/05","2026/May","May","May",31,1,"Sunday","Sun","Q2","2026/Q2"
2019-07-01 00:00:00.000,"20190701",2019,"07","7","2019/07","2019/Jul","Jul","July",31,2,"Monday","Mon","Q3","2019/Q3"
2019-07-02 00:00:00.000,"20190702",2019,"07","7","2019/07","2019/Jul","Jul","July",31,3,"Tuesday","Tue","Q3","2019/Q3"
2019-07-03 00:00:00.000,"20190703",2019,"07","7","2019/07","2019/Jul","Jul","July",31,4,"Wednesday","Wed","Q3","2019/Q3"
2019-07-04 00:00:00.000,"20190704",2019,"07","7","2019/07","2019/Jul","Jul","July",31,5,"Thursday","Thu","Q3","2019/Q3"
2019-07-05 00:00:00.000,"20190705",2019,"07","7","2019/07","2019/Jul","Jul","July",31,6,"Friday","Fri","Q3","2019/Q3"
2019-07-06 00:00:00.000,"20190706",2019,"07","7","2019/07","2019/Jul","Jul","July",31,7,"Saturday","Sat","Q3","2019/Q3"
2019-07-07 00:00:00.000,"20190707",2019,"07","7","2019/07","2019/Jul","Jul","July",31,1,"Sunday","Sun","Q3","2019/Q3"
2019-07-08 00:00:00.000,"20190708",2019,"07","7","2019/07","2019/Jul","Jul","July",31,2,"Monday","Mon","Q3","2019/Q3"
2019-07-09 00:00:00.000,"20190709",2019,"07","7","2019/07","2019/Jul","Jul","July",31,3,"Tuesday","Tue","Q3","2019/Q3"
2019-07-10 00:00:00.000,"20190710",2019,"07","7","2019/07","2019/Jul","Jul","July",31,4,"Wednesday","Wed","Q3","2019/Q3"
2019-07-11 00:00:00.000,"20190711",2019,"07","7","2019/07","2019/Jul","Jul","July",31,5,"Thursday","Thu","Q3","2019/Q3"
2019-07-12 00:00:00.000,"20190712",2019,"07","7","2019/07","2019/Jul","Jul","July",31,6,"Friday","Fri","Q3","2019/Q3"
2019-07-13 00:00:00.000,"20190713",2019,"07","7","2019/07","2019/Jul","Jul","July",31,7,"Saturday","Sat","Q3","2019/Q3"
2019-07-14 00:00:00.000,"20190714",2019,"07","7","2019/07","2019/Jul","Jul","July",31,1,"Sunday","Sun","Q3","2019/Q3"
2019-07-15 00:00:00.000,"20190715",2019,"07","7","2019/07","2019/Jul","Jul","July",31,2,"Monday","Mon","Q3","2019/Q3"
2019-07-16 00:00:00.000,"20190716",2019,"07","7","2019/07","2019/Jul","Jul","July",31,3,"Tuesday","Tue","Q3","2019/Q3"
2019-07-17 00:00:00.000,"20190717",2019,"07","7","2019/07","2019/Jul","Jul","July",31,4,"Wednesday","Wed","Q3","2019/Q3"
2019-07-18 00:00:00.000,"20190718",2019,"07","7","2019/07","2019/Jul","Jul","July",31,5,"Thursday","Thu","Q3","2019/Q3"
2019-07-19 00:00:00.000,"20190719",2019,"07","7","2019/07","2019/Jul","Jul","July",31,6,"Friday","Fri","Q3","2019/Q3"
2019-07-20 00:00:00.000,"20190720",2019,"07","7","2019/07","2019/Jul","Jul","July",31,7,"Saturday","Sat","Q3","2019/Q3"
2019-07-21 00:00:00.000,"20190721",2019,"07","7","2019/07","2019/Jul","Jul","July",31,1,"Sunday","Sun","Q3","2019/Q3"
2019-07-22 00:00:00.000,"20190722",2019,"07","7","2019/07","2019/Jul","Jul","July",31,2,"Monday","Mon","Q3","2019/Q3"
2019-07-23 00:00:00.000,"20190723",2019,"07","7","2019/07","2019/Jul","Jul","July",31,3,"Tuesday","Tue","Q3","2019/Q3"
2019-07-24 00:00:00.000,"20190724",2019,"07","7","2019/07","2019/Jul","Jul","July",31,4,"Wednesday","Wed","Q3","2019/Q3"
2019-07-25 00:00:00.000,"20190725",2019,"07","7","2019/07","2019/Jul","Jul","July",31,5,"Thursday","Thu","Q3","2019/Q3"
2019-07-26 00:00:00.000,"20190726",2019,"07","7","2019/07","2019/Jul","Jul","July",31,6,"Friday","Fri","Q3","2019/Q3"
