season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2019/20",220394,4.5,4.5,1,15,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",428610,4.5,4.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",153256,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",209289,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",233963,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",98980,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",98980,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",110504,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",123354,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",221239,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",49262,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",78916,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",198869,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",81183,5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",98747,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",98747,5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",168399,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",217401,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",217401,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",220037,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",135363,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",172850,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",173879,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",199598,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",199598,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",173954,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",185478,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",185478,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",232423,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",194164,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",222627,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",165808,5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",86881,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",95463,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",95463,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",95463,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",155569,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",60706,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",171287,5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",197464,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",200720,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",206915,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",206915,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",206325,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",180804,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",200617,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",214590,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",59735,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",59735,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",104547,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",109528,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",114243,5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",20480,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",83428,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",113564,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",167522,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",171270,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",40383,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",58376,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",84939,6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",158534,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",200088,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",15749,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",15749,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",157668,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",214225,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",154506,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",154506,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",157775,5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",173514,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",175353,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",176296,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",216058,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",216058,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",220166,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",32259,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",48717,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",48717,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",222018,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",250604,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",441271,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",107265,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",19236,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",83312,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",209036,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",209036,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",40349,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",244851,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",156689,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",156689,5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",155503,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",155503,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",155503,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",155503,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",96787,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",222017,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",222017,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",155511,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",180736,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",66749,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",200641,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",461102,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",245923,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",225321,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",225321,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",11948,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",11974,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",11974,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",19838,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",19838,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",180151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",192290,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",219352,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",17601,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",218997,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",450529,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016/17",198044,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",198044,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",214572,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",448791,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",57513,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",77794,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018/19",232351,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",232351,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/20",167767,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015/16",41725,5.5,5.3,166,3293,13,9,11,47,1,0,1,6,0,0,23,22
"2018/19",101188,5,5.4,158,2964,4,5,13,38,1,0,0,5,1,0,22,9
"2019/20",198826,4.5,4.4,38,2644,0,0,3,62,1,0,0,3,1,0,0,0
"2019/20",37642,5,5.3,128,3384,1,2,13,41,1,0,0,7,1,0,12,3
"2017/18",58621,6.5,6.6,138,2784,0,6,15,22,1,0,0,2,1,0,8,6
"2019/20",80226,5,5.1,124,2699,1,7,9,33,1,0,0,2,1,0,15,8
"2017/18",173904,6,6,107,2532,0,0,13,21,1,0,0,1,1,0,8,0
"2019/20",27789,5.5,5.1,55,2394,0,1,10,27,1,0,0,7,2,0,1,1
"2020/21",225796,,,91,1115,4,5,5,10,1,0,0,4,1,0,16,9
"2020/21",194164,,,21,967,0,1,2,17,1,0,0,2,1,0,0,1
"2020/21",69143,,,36,1483,1,0,2,27,1,0,0,2,1,0,0,1
"2018/19",98745,5.5,5.3,60,1532,0,5,4,21,1,0,0,3,0,0,5,5
"2018/19",111457,5,4.9,81,1886,0,7,5,29,1,0,0,5,0,0,10,7
"2019/20",60307,6.5,6.2,76,1791,2,5,3,32,1,0,0,4,0,0,7,7
"2019/20",66242,5,4.8,78,2826,1,2,6,46,1,0,0,4,0,0,2,3
"2019/20",110735,4.5,4.4,88,2668,3,1,5,44,1,0,0,4,0,0,7,4
"2018/19",17997,4.5,4.2,33,1670,0,0,4,27,1,0,0,9,0,0,0,0
"2015/16",40145,5,4.6,79,2546,1,2,8,31,1,0,0,3,0,0,4,3
"2017/18",41674,4,4.1,57,1440,1,2,4,21,1,0,0,1,0,0,6,3
"2018/19",44699,6,5.6,122,2378,12,3,7,41,1,0,0,8,0,0,13,15
"2019/20",60689,6.5,6.2,136,2436,14,1,11,33,1,0,0,1,0,0,21,15
"2017/18",41328,6.5,6.9,175,3330,2,6,15,38,1,0,0,1,0,0,25,8
"2015/16",44346,9,8.8,156,2430,16,6,12,26,1,0,0,2,0,0,15,22
"2017/18",94245,8.5,8.1,25,351,2,1,1,7,1,0,0,0,0,0,3,3
"2019/20",102380,6,5.9,63,1710,2,0,5,24,1,0,0,3,0,0,5,2
"2019/20",103192,5,4.7,62,2343,0,0,7,37,1,0,0,6,0,0,2,0
"2019/20",173879,7,7.3,153,2206,15,6,7,34,1,0,0,2,0,0,20,21
"2017/18",58786,4.5,4.1,34,1193,0,0,4,21,1,0,0,1,0,0,1,0
"2018/19",58786,4,3.9,26,1110,0,0,3,21,1,0,0,2,0,0,1,0
"2018/19",59949,5.5,5.2,125,2558,2,2,13,30,1,0,0,1,0,0,12,4
"2019/20",101188,6,5.9,120,3031,0,8,9,49,1,0,0,6,0,0,16,8
"2019/20",106611,5.5,5.2,90,2556,2,0,7,42,1,0,0,3,0,0,9,2
"2018/19",121599,6,5.8,124,3061,5,7,5,56,1,0,0,7,0,0,14,12
"2019/20",121599,6,5.4,113,3156,4,4,10,61,1,0,0,9,0,0,9,8
"2019/20",164511,5.5,5.3,78,2281,2,1,5,37,1,0,0,3,0,0,8,3
"2017/18",37642,5,4.9,78,2269,2,2,6,38,1,0,0,7,0,0,5,4
"2017/18",168580,5.5,5.5,124,2486,8,6,8,28,1,0,0,3,0,0,15,14
"2019/20",220627,5,4.7,35,1010,0,1,4,14,1,0,0,1,0,0,0,1
"2019/20",81880,6.5,6.1,76,1475,4,1,8,12,1,0,0,1,0,0,2,5
"2015/16",58621,5,5.1,121,2941,1,3,12,28,1,0,0,7,0,0,8,4
"2018/19",184667,5,4.9,85,2600,1,1,6,40,1,0,0,1,0,0,9,2
"2019/20",184667,5.5,5.3,116,3092,1,0,12,32,1,0,0,6,0,0,9,1
"2017/18",197365,6,6,55,1000,1,0,7,6,1,0,0,2,0,0,3,1
"2019/20",106618,4.5,4.3,44,1227,0,0,5,20,1,0,0,2,0,0,4,0
"2019/20",83428,4,4,23,1261,0,0,2,25,1,0,0,4,0,0,1,0
"2018/19",101178,5.5,5.1,94,1940,7,0,3,41,1,0,0,4,0,0,15,7
"2019/20",171771,4.5,4.4,84,3057,1,1,7,57,1,0,0,4,0,0,5,2
"2018/19",55605,6,6,107,2921,0,0,12,31,1,0,0,3,0,0,7,0
"2019/20",55605,5.5,5.3,97,2957,2,2,7,39,1,0,0,7,0,0,6,4
"2015/16",78830,9.5,10.2,211,3363,25,3,14,33,1,0,0,5,0,0,33,28
"2018/19",87835,4.5,5.3,144,3141,4,7,8,41,1,0,0,5,0,0,12,11
"2015/16",41338,4.5,4.6,96,3034,1,0,10,46,1,0,0,3,0,0,4,1
"2016/17",41725,7,6.6,130,2944,10,4,6,52,1,0,0,7,0,0,18,14
"2017/18",85624,4.5,4.4,68,2329,2,0,6,43,1,0,0,5,0,0,2,2
"2019/20",40669,4.5,4.5,81,2786,2,0,7,44,1,0,0,4,0,0,0,2
"2015/16",48717,5,4.8,68,2135,1,2,6,38,1,0,0,5,0,0,7,3
"2015/16",60232,5,5,124,3384,4,0,10,48,1,0,0,3,0,0,5,4
"2019/20",215439,5,4.8,41,1039,3,0,1,18,1,0,0,0,0,0,3,3
"2018/19",219924,4.5,4.2,87,2970,1,0,7,43,1,0,0,4,0,0,6,1
"2019/20",151589,4.5,4.4,100,2790,4,0,11,34,1,0,0,5,0,0,9,4
"2016/17",43670,7.5,7.2,102,1614,6,3,10,16,1,0,0,3,0,0,14,9
"2015/16",57145,5,4.8,98,2880,1,1,8,44,1,0,0,3,0,0,12,2
"2017/18",57145,4.5,4.5,85,2676,1,1,7,44,1,0,0,5,0,0,10,2
"2019/20",57145,4.5,4.6,102,2617,2,3,8,42,1,0,0,8,0,0,13,5
"2017/18",55494,5,4.7,41,1613,0,1,4,25,1,0,0,4,0,0,0,1
"2017/18",76359,5,5.5,116,1973,0,0,15,11,1,0,0,2,0,0,19,0
"2018/19",77794,6,6,118,2275,1,5,10,23,1,0,0,2,0,0,16,6
"2020/21",169359,,,52,1611,1,2,4,30,1,0,0,2,0,0,1,3
"2020/21",101188,,,44,1620,0,1,4,29,1,0,0,5,0,0,5,1
"2020/21",174932,,,69,1874,2,3,6,35,1,0,0,6,0,0,5,5
"2020/21",51927,,,71,1710,3,0,6,24,1,0,0,3,0,0,3,3
"2020/21",106611,,,69,1980,2,2,4,39,1,0,0,1,0,0,7,4
"2020/21",101668,,,79,1320,9,1,2,23,1,0,0,2,0,0,14,10
"2020/21",174874,,,65,1834,0,2,6,28,1,0,0,3,0,0,6,2
"2020/21",101582,,,68,1522,3,4,6,19,1,0,0,4,0,0,4,7
"2020/21",197365,,,2,216,0,0,0,4,1,0,0,1,0,0,0,0
"2020/21",232980,,,45,2121,0,1,4,48,1,0,0,5,0,0,2,1
"2020/21",171771,,,71,1639,3,0,5,28,1,0,0,5,0,0,12,3
"2020/21",443967,,,11,1075,0,1,1,34,1,0,0,7,0,0,2,1
"2020/21",93264,,,73,1811,0,1,8,22,1,0,0,0,0,0,6,1
"2020/21",208973,,,5,427,0,0,0,9,1,0,0,0,0,0,0,0
"2016/17",149484,4.5,4.5,4,506,0,0,0,16,2,0,0,0,0,0,2,0
"2017/18",83299,4.5,4.5,97,3420,1,1,10,54,4,0,0,7,0,0,7,2
"2016/17",40145,5,4.6,50,2232,0,1,3,51,2,0,0,7,0,0,0,1
"2016/17",51927,4.5,4.4,94,3015,1,2,9,49,2,0,0,5,0,0,6,3
"2018/19",51927,5,4.6,81,3420,0,2,8,68,2,0,0,9,0,0,5,2
"2018/19",41338,4.5,4.5,93,3095,3,0,6,54,2,0,0,2,0,0,5,3
"2018/19",94147,4.5,4.5,94,3420,0,0,9,46,3,0,0,5,0,0,6,0
"2020/21",101148,,,32,1598,1,1,2,36,2,0,0,5,0,0,1,2
"2015/16",105666,4.5,5.1,132,2790,0,1,10,37,0,0,0,0,0,102,14,1
"2019/20",116535,6,6.2,122,2543,0,1,13,24,0,0,0,0,1,58,11,1
"2018/19",121160,5.5,5.7,169,3420,0,1,20,23,0,0,0,2,0,58,6,1
"2019/20",172649,4.5,5.2,160,3240,0,1,13,33,0,1,0,2,0,97,16,1
"2017/18",15749,4.5,4.2,59,1710,0,1,4,39,0,1,0,0,0,54,3,1
"2015/16",37096,5,4.7,123,3330,0,1,9,51,0,0,0,1,0,114,4,1
"2019/20",225321,4.5,4.4,126,3330,0,1,5,62,0,1,0,0,0,128,13,1
"2017/18",57513,4.5,4.6,135,3420,0,1,10,58,1,2,0,1,0,103,11,1
"2018/19",57513,4.5,4.4,99,2777,0,1,5,54,0,1,0,1,0,88,9,1
"2020/21",116535,,,114,2160,0,1,13,18,1,0,0,0,0,48,8,1
"2020/21",9089,,,46,1260,0,1,2,21,0,1,0,0,0,32,3,1
"2020/21",149065,,,115,2246,0,1,9,19,0,0,0,3,0,85,11,1
"2019/20",40836,5,4.9,137,3150,0,0,10,42,1,0,0,1,0,111,16,0
"2017/18",105666,5,5,125,3150,0,0,6,61,1,0,0,0,0,145,16,0
"2017/18",17745,5,5.1,123,2965,0,0,8,47,1,2,0,3,0,93,17,0
"2015/16",51940,5.5,5.9,142,3060,0,0,15,33,1,0,0,0,0,82,8,0
"2017/18",59735,4.5,4.3,33,900,0,0,2,15,1,0,0,0,0,35,2,0
"2019/20",20480,4.5,4.6,109,3240,0,0,5,68,1,2,0,4,0,131,10,0
"2019/20",21205,4.5,4.3,59,1794,0,0,4,35,1,0,0,0,0,67,3,0
"2020/21",240796,,,31,1080,0,0,1,24,1,0,0,0,0,49,2,0
"2020/21",20480,,,54,1710,0,0,3,37,1,0,0,1,0,65,4,0
"2019/20",80201,5,4.8,114,2649,0,0,7,39,0,1,0,2,0,113,10,0
"2019/20",98980,4.5,4.4,33,770,0,0,3,9,0,0,0,2,0,34,1,0
"2018/19",131897,4.5,4.4,104,3060,0,0,6,55,0,0,0,2,0,97,11,0
"2017/18",98747,4.5,5,152,3114,0,0,11,35,0,1,0,3,0,113,19,0
"2019/20",98747,4.5,5.2,170,3420,0,0,15,50,0,1,0,1,0,120,23,0
"2018/19",109745,5.5,5.4,142,3240,0,0,14,39,0,1,0,2,0,82,7,0
"2018/19",40836,4.5,4.3,81,1754,0,0,7,23,0,0,0,2,0,64,8,0
"2018/19",111234,5,4.9,161,3420,0,0,14,46,0,3,0,1,0,94,13,0
"2019/20",111234,5.5,5.2,117,3420,0,0,9,56,0,0,0,2,0,94,5,0
"2015/16",17745,4.5,5,147,3420,0,0,15,36,0,0,0,2,0,100,5,0
"2016/17",17745,5,4.9,109,2666,0,0,8,47,0,0,0,1,0,113,10,0
"2018/19",17745,5,5,120,3420,0,0,10,48,0,0,0,3,0,90,6,0
"2019/20",17745,5,5.5,156,3420,0,0,13,41,0,2,0,2,0,97,10,0
"2015/16",60706,5,5.1,125,2880,0,0,9,39,0,2,0,1,1,101,9,0
"2016/17",60706,5,4.6,64,1440,0,0,6,25,0,0,0,1,0,53,6,0
"2017/18",60706,4.5,4,72,1710,0,0,6,29,0,0,0,2,0,69,5,0
"2019/20",60706,4.5,4,27,873,0,0,2,10,0,0,0,1,0,18,0,0
"2018/19",116535,5.5,5.9,176,3420,0,0,21,22,0,0,0,1,0,76,9,0
"2017/18",121160,5.5,5.7,158,3195,0,0,16,26,0,2,0,1,0,58,10,0
"2019/20",121160,6,6.1,133,3071,0,0,16,31,0,0,0,3,1,68,2,0
"2016/17",51940,5.5,5.5,136,3150,0,0,14,29,0,0,0,2,0,74,5,0
"2018/19",51940,6,5.7,120,3420,0,0,7,54,0,0,0,1,0,123,7,0
"2019/20",51940,5.5,5.3,143,3420,0,0,13,36,0,0,0,2,0,95,8,0
"2018/19",67089,5,5,131,3420,0,0,11,48,0,0,0,1,0,96,10,0
"2016/17",40383,5,5,134,3420,0,0,14,48,0,1,0,3,0,76,4,0
"2017/18",58376,4.5,4.4,52,1620,0,0,4,26,0,0,0,2,0,42,3,0
"2018/19",58376,4.5,4.3,73,2250,0,0,4,44,0,0,0,1,0,78,6,0
"2017/18",37915,5.5,5.5,144,3240,0,0,15,35,0,0,0,1,0,87,6,0
"2015/16",9089,5,4.9,56,1350,0,0,4,17,0,0,0,1,0,45,5,0
"2016/17",9089,4.5,4.7,113,3420,0,0,6,51,0,0,0,2,0,115,4,0
"2017/18",9089,4.5,4.3,123,3330,0,0,10,55,0,0,0,2,0,99,11,0
"2018/19",9089,4.5,4.6,129,3420,0,0,7,59,0,1,0,1,0,128,11,0
"2019/20",9089,5,4.9,137,3420,0,0,9,64,0,1,0,1,0,117,17,0
"2016/17",32259,4.5,4.4,69,1980,0,0,4,39,0,1,0,1,0,64,5,0
"2016/17",37096,5,4.8,116,3330,0,0,8,69,0,1,0,1,0,117,8,0
"2019/20",37096,5,4.9,83,2117,0,0,5,34,0,1,0,1,0,72,5,0
"2015/16",20066,4,4.2,98,2610,0,0,8,36,0,0,0,1,0,78,5,0
"2016/17",20066,4.5,4.3,92,2610,0,0,7,46,0,0,0,1,0,83,4,0
"2017/18",20066,4.5,4.4,99,2430,0,0,7,41,0,0,0,1,0,91,11,0
"2017/18",40349,4.5,4.5,112,3420,0,0,6,61,0,1,0,2,0,111,6,0
"2016/17",21205,4.5,5.1,149,3150,0,0,10,48,0,1,0,1,0,142,21,0
"2018/19",21205,5,4.8,58,1710,0,0,4,27,0,0,0,3,0,63,4,0
"2015/16",19838,4,4,66,1890,0,0,4,37,0,0,0,1,0,59,6,0
"2018/19",122074,4.5,4.2,15,630,0,0,0,20,0,1,0,1,0,20,0,0
"2020/21",98980,,,82,2070,0,0,6,34,0,1,0,3,0,64,7,0
"2020/21",225321,,,105,1885,0,0,11,18,0,0,0,1,0,62,12,0
"2020/21",215059,,,84,2160,0,0,7,26,0,0,0,2,1,67,8,0
"2020/21",228286,,,89,1890,0,0,9,16,0,0,0,2,0,55,3,0
"2020/21",40836,,,72,1935,0,0,6,29,0,0,0,1,0,59,3,0
"2020/21",111234,,,68,1980,0,0,4,37,0,0,0,1,0,73,4,0
"2020/21",437495,,,64,2250,0,0,3,56,0,0,0,2,0,93,4,0
"2020/21",17745,,,69,2070,0,0,3,43,0,1,0,1,0,81,5,0
"2020/21",121160,,,110,2250,0,0,14,17,0,0,0,2,0,44,4,0
"2020/21",59735,,,20,720,0,0,0,15,0,0,0,1,0,24,3,0
"2020/21",40383,,,27,720,0,0,1,11,0,0,0,1,0,29,4,0
"2020/21",58376,,,53,1350,0,0,5,21,0,0,0,1,0,39,3,0
"2020/21",37915,,,92,2160,0,0,8,32,0,0,0,1,0,72,8,0
"2020/21",20310,,,2,180,0,0,0,5,0,0,0,1,0,6,0,0
"2018/19",80201,5,4.9,106,2835,0,0,6,42,0,0,0,0,0,105,5,0
"2016/17",98980,4,3.9,8,180,0,0,1,3,0,0,0,0,0,5,0,0
"2017/18",131897,4.5,4.6,146,3420,0,0,10,54,0,2,0,0,0,124,13,0
"2019/20",131897,4.5,4.7,135,3420,0,0,9,54,0,0,0,0,0,117,14,0
"2019/20",109745,5.5,5.4,90,2970,0,0,8,47,0,0,0,0,0,55,0,0
"2016/17",105666,5,4.5,20,450,0,0,2,8,0,0,0,0,0,17,2,0
"2015/16",111234,4,3.9,4,180,0,0,0,6,0,0,0,0,0,11,0,0
"2016/17",111234,4,4.2,102,2610,0,0,4,50,0,0,0,0,0,135,9,0
"2017/18",111234,5,4.9,145,3420,0,0,10,58,0,1,0,0,0,121,16,0
"2015/16",95463,4,4,6,180,0,0,0,4,0,0,0,0,0,9,0,0
"2017/18",51940,5.5,5.9,172,3330,0,0,18,28,0,0,0,0,0,115,10,0
"2015/16",59735,4,3.9,41,810,0,0,3,11,0,1,0,0,0,23,3,0
"2017/18",67089,4.5,4.5,53,1080,0,0,4,11,0,1,0,0,0,26,5,0
"2019/20",67089,5,5.1,143,3420,0,0,11,58,0,0,0,0,0,139,7,0
"2019/20",18499,4,4.1,11,158,0,0,0,6,0,1,0,0,0,7,2,0
"2015/16",20480,4.5,4.2,23,720,0,0,1,17,0,0,0,0,0,34,3,0
"2015/16",40383,5,4.9,68,1620,0,0,6,17,0,0,0,0,0,52,3,0
"2017/18",40383,5,4.6,73,1800,0,0,4,30,0,1,0,0,0,69,6,0
"2018/19",40383,4.5,4.2,2,90,0,0,0,3,0,0,0,0,0,3,0,0
"2015/16",58376,4,3.8,20,630,0,0,0,9,0,0,0,0,0,32,0,0
"2019/20",58376,4.5,4.5,104,2520,0,0,7,35,0,1,0,0,0,79,8,0
"2015/16",15749,5.5,5.6,134,3109,0,0,15,36,0,0,0,0,0,71,3,0
"2018/19",15749,4.5,4.2,69,1710,0,0,4,41,0,1,0,0,0,77,7,0
"2015/16",37915,5,5.4,140,3330,0,0,13,34,0,0,0,0,0,88,4,0
