Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2014-08-11 00:00:00.000,"^VIX",15.16,13.72,15.16,14.23,0,14.23,"CBOE Volatility Index"
2014-08-08 00:00:00.000,"^VIX",17.09,15.53,16.43,15.77,0,15.77,"CBOE Volatility Index"
2014-08-07 00:00:00.000,"^VIX",17.25,15.44,15.5,16.66,0,16.66,"CBOE Volatility Index"
2014-08-06 00:00:00.000,"^VIX",17.3,15.7,17.22,16.37,0,16.37,"CBOE Volatility Index"
2014-08-05 00:00:00.000,"^VIX",17.14,15.1,15.54,16.87,0,16.87,"CBOE Volatility Index"
2014-08-04 00:00:00.000,"^VIX",16.8,14.69,16.64,15.12,0,15.12,"CBOE Volatility Index"
2014-08-01 00:00:00.000,"^VIX",17.57,15.52,16.67,17.03,0,17.03,"CBOE Volatility Index"
2014-07-31 00:00:00.000,"^VIX",17.11,14.26,14.35,16.95,0,16.95,"CBOE Volatility Index"
2014-07-30 00:00:00.000,"^VIX",14.07,12.53,12.63,13.33,0,13.33,"CBOE Volatility Index"
2014-07-29 00:00:00.000,"^VIX",13.35,12.12,12.35,13.28,0,13.28,"CBOE Volatility Index"
2014-07-28 00:00:00.000,"^VIX",13.64,12.54,12.93,12.56,0,12.56,"CBOE Volatility Index"
2014-07-25 00:00:00.000,"^VIX",12.75,12.03,12.03,12.69,0,12.69,"CBOE Volatility Index"
2014-07-24 00:00:00.000,"^VIX",12.06,11.43,11.43,11.84,0,11.84,"CBOE Volatility Index"
2014-07-23 00:00:00.000,"^VIX",12.16,11.41,11.54,11.52,0,11.52,"CBOE Volatility Index"
2014-07-22 00:00:00.000,"^VIX",12.24,11.69,11.97,12.24,0,12.24,"CBOE Volatility Index"
2014-07-21 00:00:00.000,"^VIX",13.62,12.46,12.85,12.81,0,12.81,"CBOE Volatility Index"
2014-07-18 00:00:00.000,"^VIX",13.55,12.04,13.34,12.06,0,12.06,"CBOE Volatility Index"
2014-07-17 00:00:00.000,"^VIX",15.38,10.85,11.35,14.54,0,14.54,"CBOE Volatility Index"
2014-07-16 00:00:00.000,"^VIX",11.45,10.59,10.81,11,0,11,"CBOE Volatility Index"
2014-07-15 00:00:00.000,"^VIX",12.47,11.46,11.53,11.96,0,11.96,"CBOE Volatility Index"
2014-07-14 00:00:00.000,"^VIX",11.83,11.4,11.6,11.82,0,11.82,"CBOE Volatility Index"
