Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Injustice 2",43,6,2017,1240285,37287,38376,134,9066,1725,51,33.26,"Yes"
"Diablo III",44,6,2017,1187560,70507,16920,690,12738,1651,98,16.84,"No"
"DayZ",45,6,2017,1182858,36046,41308,117,4211,1645,50,32.82,"No"
"The Witcher 3 Wild Hunt",46,6,2017,1182523,56757,11080,158,8898,1644,78,20.83,"No"
"The Elder Scrolls Online",47,6,2017,1156032,65368,28769,215,9896,1607,90,17.68,"No"
"Super Smash Bros. for Wii U",48,6,2017,1129780,14925,29750,65,1745,1571,20,75.7,"Yes"
"Shadowverse",49,6,2017,1113373,21892,17844,123,2313,1548,30,50.86,"Yes"
"Super Smash Bros. Melee",50,6,2017,1109824,13203,53335,51,2338,1543,18,84.06,"Yes"
"Dungeons & Dragons",51,6,2017,1100845,20489,37554,97,1814,1531,28,53.73,"No"
"Oxygen Not Included",52,6,2017,1097606,15475,14413,44,1912,1526,21,70.93,"No"
"Super Mario 64",53,6,2017,987429,14832,12810,58,1656,1373,20,66.57,"No"
"Miscreated",54,6,2017,986527,11399,30317,63,2371,1372,15,86.55,"No"
"Paladins",55,6,2017,980947,86607,16389,222,19920,1364,120,11.33,"Yes"
"Squad",56,6,2017,972147,11395,43467,43,1895,1352,15,85.31,"No"
"Music",57,6,2017,949734,53698,12906,110,4989,1320,74,17.69,"No"
"Paragon",58,6,2017,928612,69368,38339,174,7542,1291,96,13.39,"No"
"Pok<U+00E9>mon Sun/Moon",59,6,2017,921498,28620,13407,98,1951,1281,39,32.2,"No"
"Dark Souls III",60,6,2017,899746,76837,36119,189,14537,1251,106,11.71,"No"
"Super Mario Maker",61,6,2017,890710,11754,10623,38,782,1238,16,75.78,"No"
"7 Days to Die",62,6,2017,878596,65034,13888,196,7909,1221,90,13.51,"No"
"Summoners War Sky Arena",63,6,2017,868999,15798,35599,49,1054,1208,21,55.01,"No"
"XCOM 2",64,6,2017,839053,13280,8345,42,1582,1166,18,63.18,"No"
"Gears of War 4",65,6,2017,824193,35416,39697,121,6057,1146,49,23.27,"Yes"
"Warcraft III",66,6,2017,806506,19272,18423,61,1286,1121,26,41.85,"Yes"
"Tibia",67,6,2017,767004,27559,21317,85,1854,1066,38,27.83,"No"
"The Elder Scrolls Legends",68,6,2017,735797,12690,12732,41,1775,1023,17,57.98,"Yes"
"The Legend of Zelda Breath of the Wild",69,6,2017,685139,29321,8703,200,3270,952,40,23.37,"No"
"Mario Kart 8",70,6,2017,681707,16014,44433,75,3089,948,22,42.57,"No"
"Call of Duty Modern Warfare Remastered",71,6,2017,677881,60697,8894,278,14849,942,84,11.17,"No"
"Games + Demos",72,6,2017,673859,15634,24897,39,2237,937,21,43.1,"No"
"Retro",73,6,2017,649763,39371,6246,94,2722,903,54,16.5,"No"
"Battlefield 1",74,6,2017,640195,112758,4010,301,28990,890,156,5.68,"Yes"
"The Binding of Isaac Afterbirth",75,6,2017,582331,18556,8147,57,3140,809,25,31.38,"No"
"Cities Skylines",76,6,2017,574729,13565,26538,48,2312,799,18,42.37,"No"
"Halo 5 Guardians",77,6,2017,552549,43159,8332,143,6784,768,60,12.8,"Yes"
"SOS",78,6,2017,549740,2681,53982,121,567,764,3,205.05,"No"
"osu!",79,6,2017,544696,69152,10894,175,16229,757,96,7.88,"Yes"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",80,6,2017,542964,28704,4486,120,1471,755,39,18.92,"No"
"Diablo II Lord of Destruction",81,6,2017,540892,13301,10476,39,1062,752,18,40.67,"No"
"The Elder Scrolls V Skyrim",82,6,2017,539531,62381,8647,166,11563,750,86,8.65,"No"
"World of Warships",83,6,2017,509244,30762,3689,92,3157,708,42,16.55,"No"
"Worlds Adrift",84,6,2017,506267,7586,43814,47,685,704,10,66.74,"No"
"The Legend of Zelda Ocarina of Time",85,6,2017,471269,9954,5245,49,955,655,13,47.34,"No"
"ARMS",86,6,2017,468819,9200,40901,282,2145,652,12,50.96,"Yes"
"Blade & Soul",87,6,2017,468553,31226,7444,85,2705,651,43,15.01,"Yes"
"TrackMania 2 Stadium",88,6,2017,458548,2728,39339,34,558,637,3,168.09,"Yes"
"Bloodborne",89,6,2017,456681,35088,5636,91,6515,635,48,13.02,"No"
"Dark Souls",90,6,2017,455273,24252,4351,71,3381,633,33,18.77,"No"
"RimWorld",91,6,2017,439216,17767,16299,50,1998,610,24,24.72,"No"
"Tom Clancy's The Division",92,6,2017,434339,72029,5329,186,9172,604,100,6.03,"No"
"The Legend of Zelda A Link to the Past",93,6,2017,430379,19890,4712,134,1236,598,27,21.64,"No"
"Borderlands 2",94,6,2017,425707,28485,17894,81,5209,592,39,14.94,"No"
"The Walking Dead A New Frontier",95,6,2017,421041,7739,23439,55,2347,585,10,54.41,"No"
"Subnautica",96,6,2017,413324,10872,26735,52,1980,574,15,38.02,"No"
"Warframe",97,6,2017,412947,57056,8221,176,9031,574,79,7.24,"No"
"Madden NFL 17",98,6,2017,412678,81518,7491,346,13634,573,113,5.06,"No"
"Fallout 4",99,6,2017,403627,68972,3318,178,12719,561,95,5.85,"No"
"Football Manager 2017",100,6,2017,397798,6847,4149,29,653,553,9,58.1,"No"
"Crossout",103,6,2017,374396,43435,21942,137,8492,520,60,8.62,"No"
"Persona 5",104,6,2017,371081,23260,3962,75,2303,516,32,15.95,"No"
"NieR Automata",105,6,2017,358014,16000,8678,44,5046,497,22,22.38,"No"
"Factorio",106,6,2017,350109,14877,6557,49,1736,486,20,23.53,"No"
"PAYDAY 2",108,6,2017,329141,62211,4223,294,16164,457,86,5.29,"No"
"Guild Wars 2",109,6,2017,323771,26735,2116,96,2755,450,37,12.11,"Yes"
"The Sims 4",110,6,2017,321298,18869,4595,64,3376,446,26,17.03,"No"
"For Honor",112,6,2017,316191,29791,2179,96,6634,439,41,10.61,"No"
"Euro Truck Simulator 2",113,6,2017,315998,38182,4213,160,5777,439,53,8.28,"No"
"Golf It!",114,6,2017,312601,2151,40087,19,879,434,2,145.33,"No"
"Dead Cells",115,6,2017,303606,16746,7082,57,4553,422,23,18.13,"No"
"Quake Champions",116,6,2017,302110,12937,7394,63,2337,420,17,23.35,"Yes"
"Age of Empires II",117,6,2017,299260,5948,2124,21,398,416,8,50.31,"Yes"
"Metin2",119,6,2017,279977,8744,5027,33,1069,389,12,32.02,"No"
"Portal 2",120,6,2017,276652,9010,38964,50,3332,384,12,30.7,"No"
"Killing Floor 2",121,6,2017,271987,87930,2802,351,29531,378,122,3.09,"No"
"EVE Online",122,6,2017,271640,9774,3117,33,917,377,13,27.79,"No"
"Crash Bandicoot N. Sane Trilogy",123,6,2017,270117,5951,17800,364,7509,375,8,45.39,"No"
"MapleStory",124,6,2017,267993,18004,1419,48,1654,372,25,14.89,"No"
"EverQuest",125,6,2017,266263,10371,9502,39,520,370,14,25.67,"No"
"LawBreakers",126,6,2017,261079,8072,38254,367,3437,363,11,32.34,"No"
"M.U.G.E.N",127,6,2017,260536,2155,11541,6,53,362,2,120.9,"No"
"Hearts of Iron IV",128,6,2017,251019,6600,4332,32,1003,349,9,38.03,"No"
"Garry's Mod",129,6,2017,243689,18831,14486,77,5386,338,26,12.94,"No"
"Social Eating",130,6,2017,237588,2661,6833,13,1782,330,3,89.29,"No"
"The Long Dark",131,6,2017,235187,6571,6258,32,1048,327,9,35.79,"No"
"Twitch Plays",132,6,2017,233108,8262,2234,19,109,324,11,28.21,"No"
"Life is Strange",133,6,2017,231617,16534,7923,59,8569,322,22,14.01,"No"
"MLB The Show 17",134,6,2017,229519,8194,14378,31,3694,319,11,28.01,"No"
"Stardew Valley",135,6,2017,227305,23661,2016,83,4180,316,32,9.61,"Yes"
"Vainglory",136,6,2017,226250,6315,6070,24,553,314,8,35.83,"Yes"
"Heroes of Newerth",137,6,2017,222863,6984,870,25,541,309,9,31.91,"Yes"
"The Last of Us",139,6,2017,221653,24645,3184,69,5137,308,34,8.99,"No"
"Clash of Clans",140,6,2017,216761,7636,12745,30,1131,301,10,28.39,"Yes"
"Star Trek Bridge Crew",141,6,2017,213028,2116,38729,25,861,296,2,100.67,"No"
"Microsoft Flight Simulator X",142,6,2017,208086,14029,1679,48,1157,289,19,14.83,"No"
"Tabletop Simulator",145,6,2017,199064,3605,19401,25,1211,276,5,55.22,"No"
"Outlast 2",146,6,2017,198408,13754,4618,65,5218,275,19,14.43,"No"
"Dark Souls II Scholar of the First Sin",147,6,2017,197658,17746,3991,50,2840,274,24,11.14,"No"
"Starbound",148,6,2017,195518,7654,20255,27,1619,271,10,25.54,"No"
"Farming Simulator 17",149,6,2017,192954,26073,1685,91,3113,268,36,7.4,"No"
"Wolfenstein The New Order",150,6,2017,191057,7368,6775,49,2299,265,10,25.93,"No"
"Heroes of Might and Magic III The Shadow of Death",151,6,2017,189239,3607,2255,20,256,263,5,52.46,"No"
"StarCraft Brood War",154,6,2017,184606,11557,11407,31,850,256,16,15.97,"Yes"
"RiME",155,6,2017,181931,4275,16483,29,1204,253,5,42.56,"No"
"MXM",156,6,2017,181218,10150,31896,98,1466,252,14,17.85,"No"
"Yu Gi Oh! Duel Links",157,6,2017,180777,5254,2250,22,478,251,7,34.41,"Yes"
"Dofus",158,6,2017,180612,7869,2133,30,758,251,10,22.95,"Yes"
"Prey",159,6,2017,180526,18320,7348,68,3869,251,25,9.85,"No"
"War Thunder",160,6,2017,178370,21688,1934,72,3492,248,30,8.22,"No"
"Europa Universalis IV",161,6,2017,178300,8241,1671,33,766,247,11,21.64,"No"
"Jackbox Party Packs",162,6,2017,178144,10699,6225,66,2709,247,14,16.65,"No"
"Team Fortress 2",163,6,2017,178126,17876,1371,64,3684,247,24,9.96,"Yes"
"Titanfall 2",164,6,2017,174436,17113,16922,56,6944,242,23,10.19,"No"
"Metro Last Light",165,6,2017,174195,3867,8741,28,976,242,5,45.05,"No"
"Prime World",166,6,2017,173887,6212,821,21,244,241,8,27.99,"No"
"Sid Meier's Civilization V",167,6,2017,169331,7474,906,29,1448,235,10,22.66,"No"
"Kerbal Space Program",168,6,2017,168118,7840,2394,30,1198,233,10,21.44,"No"
"Elite Dangerous",169,6,2017,166657,22107,1349,159,2947,231,30,7.54,"No"
"TERA",170,6,2017,166529,13684,17358,54,1704,231,19,12.17,"No"
"Uncharted 4 A Thief's End",171,6,2017,166236,20712,6514,63,4261,231,28,8.03,"Yes"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",172,6,2017,163783,10677,6270,39,1241,227,14,15.34,"No"
"Call of Duty Black Ops II",173,6,2017,163034,25688,13439,79,5421,226,35,6.35,"No"
"Alien Isolation",174,6,2017,162443,7350,3835,32,2140,225,10,22.1,"No"
"Perception",175,6,2017,161885,1891,36938,16,703,225,2,85.61,"No"
"Final Fantasy V",176,6,2017,161702,6960,1861,54,541,224,9,23.23,"No"
"Rising Storm 2 Vietnam",178,6,2017,160609,11863,43582,85,3026,223,16,13.54,"No"
"Roblox",179,6,2017,158473,28452,3322,82,8468,220,39,5.57,"No"
"Terraria",180,6,2017,158095,23580,1078,66,4523,219,32,6.7,"No"
"Golf With Your Friends",181,6,2017,157943,8810,16660,40,4329,219,12,17.93,"No"
"Rock Band 4",182,6,2017,157097,12804,11390,49,2251,218,17,12.27,"No"
"Brawl Stars",183,6,2017,156686,2412,11684,19,310,217,3,64.96,"Yes"
"Metro 2033",184,6,2017,149471,4965,11021,35,1520,207,6,30.1,"No"
"Dark Souls II",185,6,2017,145684,4482,4382,20,789,202,6,32.5,"No"
"The Legend of Zelda Majora's Mask",186,6,2017,145621,3777,2560,19,389,202,5,38.55,"No"
"Conarium",187,6,2017,144839,1541,48592,19,441,201,2,93.99,"No"
"Ori and the Blind Forest",190,6,2017,143191,11681,7140,54,2763,199,16,12.26,"No"
"Guilty Gear Xrd Rev 2",191,6,2017,141940,4502,12918,26,1013,197,6,31.53,"Yes"
"Everspace",192,6,2017,141290,2611,11902,17,677,196,3,54.11,"No"
"Mount & Blade Warband",193,6,2017,141227,5236,6005,24,1153,196,7,26.97,"No"
"Don't Starve Together",194,6,2017,140793,13825,8280,43,2938,195,19,10.18,"No"
"iRacing",195,6,2017,139492,11507,1638,131,1025,194,16,12.12,"No"
"Resident Evil 7 biohazard",196,6,2017,138652,16597,3813,55,4799,192,23,8.35,"No"
"Left 4 Dead 2",197,6,2017,136687,15717,10941,63,4814,190,21,8.7,"No"
"Super Mario Sunshine",199,6,2017,134395,4093,3510,22,623,186,5,32.84,"No"
"Super Mario Bros. 3",200,6,2017,133319,1773,3061,11,355,185,2,75.19,"No"
"League of Legends",1,7,2017,84734733,1301262,326063,2481,125411,114044,1751,65.12,"Yes"
"Counter Strike Global Offensive",2,7,2017,68139030,625409,945413,1574,105071,91707,841,108.95,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",3,7,2017,60967100,1703176,203409,3507,151978,82055,2292,35.8,"No"
"Hearthstone",4,7,2017,27058958,162367,141493,352,21973,36418,218,166.65,"Yes"
"Dota 2",5,7,2017,24378147,322095,111186,825,29425,32810,433,75.69,"Yes"
"Overwatch",6,7,2017,19496787,875038,92616,1985,135242,26240,1177,22.28,"Yes"
"Grand Theft Auto V",7,7,2017,15528826,389718,71728,906,71008,20900,524,39.85,"No"
"IRL",8,7,2017,14872286,235492,181216,456,45656,20016,316,63.15,"No"
"World of Warcraft",9,7,2017,11158771,508288,50871,1860,41261,15018,684,21.95,"Yes"
"Heroes of the Storm",10,7,2017,6056462,134515,24523,287,14874,8151,181,45.02,"Yes"
"Minecraft",11,7,2017,5440282,339711,34758,769,59890,7322,457,16.01,"Yes"
"RuneScape",12,7,2017,5074893,97152,84990,219,9186,6830,130,52.24,"No"
"Z1 Battle Royale",13,7,2017,5000841,306252,28827,699,30106,6730,412,16.33,"No"
"Tom Clancy's Rainbow Six Siege",14,7,2017,4465118,422296,27820,1038,75326,6009,568,10.57,"No"
"StarCraft II",15,7,2017,4220890,52230,37111,117,5069,5680,70,80.81,"Yes"
"Talk Shows & Podcasts",16,7,2017,4067565,56913,69117,150,11583,5474,76,71.47,"No"
"Destiny",17,7,2017,3872941,573138,17719,1781,51941,5212,771,6.76,"No"
"Fortnite",18,7,2017,3789768,157724,74484,1322,21887,5100,212,24.03,"Yes"
"Creative",19,7,2017,3617954,239685,38636,511,28571,4869,322,15.09,"No"
"Black Desert Online",20,7,2017,3613486,150680,24354,312,11427,4863,202,23.98,"No"
"FIFA 17",21,7,2017,3528101,125976,27029,469,24498,4748,169,28.01,"Yes"
"Street Fighter V",22,7,2017,3238233,28502,205793,125,4438,4358,38,113.61,"Yes"
"World of Tanks",23,7,2017,3069563,102916,15429,276,9856,4131,138,29.83,"Yes"
"Diablo III",24,7,2017,3009974,184677,43336,1424,24158,4051,248,16.3,"No"
"Darkest Dungeon",25,7,2017,2844861,56711,24163,193,7259,3828,76,50.16,"No"
"Destiny 2",26,7,2017,2817604,82796,216110,3065,15736,3792,111,34.03,"No"
"SMITE",27,7,2017,2608455,114792,37803,256,14294,3510,154,22.72,"Yes"
"Crash Bandicoot N. Sane Trilogy",28,7,2017,2605229,41907,40440,303,25728,3506,56,62.17,"No"
"Dead by Daylight",29,7,2017,2465317,143834,24199,526,15193,3318,193,17.14,"Yes"
"Tekken 7",30,7,2017,2421950,43615,142873,103,11528,3259,58,55.53,"Yes"
"Casino_old",31,7,2017,2322136,13626,7889,43,652,3125,18,170.42,"No"
"Magic The Gathering",32,7,2017,2252486,17348,21654,62,1381,3031,23,129.84,"No"
"Path of Exile",33,7,2017,2238340,59807,11097,305,4750,3012,80,37.43,"No"
"Poker",34,7,2017,2216730,35917,17281,148,2192,2983,48,61.72,"No"
"Rocket League",35,7,2017,2106069,168192,45271,559,44697,2834,226,12.52,"Yes"
"FINAL FANTASY XIV Online",36,7,2017,2101756,156870,36847,766,12190,2828,211,13.4,"No"
"Anime",37,7,2017,2055156,3954,38004,69,1256,2766,5,519.77,"No"
"Friday the 13th The Game",38,7,2017,1856527,147744,18432,490,30031,2498,198,12.57,"No"
"The Elder Scrolls Legends",39,7,2017,1847399,19545,16796,54,1551,2486,26,94.52,"Yes"
"Albion Online",40,7,2017,1795633,46433,44287,314,4341,2416,62,38.67,"No"
"Super Smash Bros. Melee",41,7,2017,1764653,13595,133051,52,2463,2375,18,129.8,"Yes"
"Arma 3",42,7,2017,1751786,81175,12893,274,8349,2357,109,21.58,"No"
"Call of Duty Black Ops III",43,7,2017,1705063,328926,34932,730,71414,2294,442,5.18,"Yes"
"Gwent The Witcher Card Game",44,7,2017,1620490,27520,19518,79,2914,2181,37,58.88,"No"
"7 Days to Die",45,7,2017,1574763,94377,29245,266,10547,2119,127,16.69,"No"
"Call of Duty Infinite Warfare",46,7,2017,1569825,140843,40999,367,25840,2112,189,11.15,"Yes"
"Paladins",47,7,2017,1422067,94468,32127,238,19162,1913,127,15.05,"Yes"
"Clash Royale",48,7,2017,1397651,23304,18952,73,3301,1881,31,59.97,"Yes"
"Rust",49,7,2017,1391382,70620,48438,294,8579,1872,95,19.7,"No"
"Dark Souls III",50,7,2017,1362025,91377,199098,203,15838,1833,122,14.91,"No"
"NBA 2K17",51,7,2017,1324533,177703,15645,480,32978,1782,239,7.45,"No"
"ARK Survival Evolved",52,7,2017,1259946,113268,7819,269,14784,1695,152,11.12,"No"
"Super Smash Bros. for Wii U",53,7,2017,1243318,16287,142104,65,1856,1673,21,76.34,"Yes"
"Dark and Light",54,7,2017,1215690,19574,45110,165,2226,1636,26,62.11,"No"
"Warcraft III",55,7,2017,1201630,22499,21412,69,1408,1617,30,53.41,"Yes"
"The Legend of Zelda Breath of the Wild",56,7,2017,1199068,40991,188399,199,4432,1613,55,29.25,"No"
"Super Mario 64",57,7,2017,1177213,15226,219476,47,1810,1584,20,77.32,"No"
"Splatoon 2",58,7,2017,1112034,50725,20573,944,5999,1496,68,21.92,"Yes"
"Final Fantasy VII",59,7,2017,1083469,9327,142666,30,1222,1458,12,116.16,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",60,7,2017,1071102,37882,4699,113,1691,1441,50,28.27,"No"
"Gigantic",61,7,2017,1022244,25970,37184,133,6023,1375,34,39.36,"No"
"Shadowverse",62,7,2017,1011093,18095,11934,64,1982,1360,24,55.88,"Yes"
"Pok<U+00E9>mon Sun/Moon",63,7,2017,993112,31406,8222,79,2097,1336,42,31.62,"No"
"Music",64,7,2017,939033,58799,8444,120,5291,1263,79,15.97,"No"
"Super Mario Maker",65,7,2017,912664,12616,7123,36,868,1228,16,72.34,"No"
"Dark Souls",66,7,2017,855653,25638,204556,64,3728,1151,34,33.37,"No"
"Final Fantasy XII The Zodiac Age",67,7,2017,830287,24809,11865,163,1941,1117,33,33.47,"No"
"The Elder Scrolls V Skyrim",68,7,2017,805134,69989,8983,171,12104,1083,94,11.5,"No"
"Citadel Forged With Fire",69,7,2017,795603,13297,40189,185,2280,1070,17,59.83,"No"
"Call of Duty Modern Warfare Remastered",70,7,2017,779825,97266,8927,298,23203,1049,130,8.02,"No"
"The Legend of Zelda Majora's Mask",71,7,2017,770140,4702,217334,22,459,1036,6,163.79,"No"
"Battlefield 1",72,7,2017,761335,121244,7860,311,28491,1024,163,6.28,"Yes"
"Summoners War Sky Arena",73,7,2017,752204,19030,6659,59,1228,1012,25,39.53,"No"
"Dungeons & Dragons",74,7,2017,747848,24019,28073,107,1908,1006,32,31.14,"No"
"Warframe",75,7,2017,735798,99994,30897,252,15074,990,134,7.36,"No"
"EarthBound",76,7,2017,726111,2697,159596,20,304,977,3,269.23,"No"
"Injustice 2",77,7,2017,717579,23809,46363,97,5838,965,32,30.14,"Yes"
"Games + Demos",78,7,2017,703927,14588,16241,37,2442,947,19,48.25,"No"
"RimWorld",79,7,2017,672486,18898,7240,48,2030,905,25,35.59,"No"
"Tibia",80,7,2017,660448,29947,3076,87,1898,888,40,22.05,"No"
"Mount & Blade Warband",81,7,2017,645691,7995,7048,28,1374,869,10,80.76,"No"
"The End Is Nigh",82,7,2017,620524,7300,36051,120,1383,835,9,85,"No"
"Diablo II Lord of Destruction",83,7,2017,618621,10226,154500,28,882,832,13,60.49,"No"
"The Witcher 3 Wild Hunt",84,7,2017,612737,51198,11168,138,7744,824,68,11.97,"No"
"DayZ",85,7,2017,609827,30802,11897,86,3418,820,41,19.8,"No"
"Halo 5 Guardians",87,7,2017,587069,48299,18878,156,7212,790,65,12.15,"Yes"
"Paragon",88,7,2017,582994,68807,2536,164,7305,784,92,8.47,"No"
"Pok<U+00E9>mon HeartGold/SoulSilver",89,7,2017,562689,2383,183830,18,454,757,3,236.13,"No"
"The Binding of Isaac Afterbirth",90,7,2017,551445,17559,8742,55,3209,742,23,31.41,"No"
"Dream Daddy A Dad Dating Simulator",91,7,2017,544538,11682,30084,256,3257,732,15,46.61,"No"
"Mario Kart 8",92,7,2017,543601,14392,34721,59,2847,731,19,37.77,"No"
"Retro",93,7,2017,534662,39814,12275,92,2865,719,53,13.43,"No"
"DOOM",94,7,2017,529709,19694,169268,80,6669,712,26,26.9,"No"
"World of Warships",95,7,2017,521915,33565,4233,93,3061,702,45,15.55,"No"
"osu!",96,7,2017,520598,78573,7895,179,17291,700,105,6.63,"Yes"
"Angvik",97,7,2017,506384,2610,16666,25,684,681,3,194.02,"No"
"Chrono Trigger",98,7,2017,505849,1988,140953,18,295,680,2,254.45,"No"
"XCOM 2",99,7,2017,500834,14707,4454,43,1792,674,19,34.05,"No"
"The Last of Us",100,7,2017,490693,25427,23281,63,5050,660,34,19.3,"No"
"ArcheAge",101,7,2017,479510,5951,1550,21,553,645,8,80.58,"No"
"Kingdom Hearts II",102,7,2017,477399,1771,148031,18,336,642,2,269.56,"No"
"Quake Champions",103,7,2017,462525,12456,6984,51,1815,622,16,37.13,"Yes"
"Hollow Knight",104,7,2017,457604,20690,150578,76,3236,615,27,22.12,"No"
"Bloodborne",105,7,2017,447184,34436,5038,92,6250,601,46,12.99,"No"
"Golf It!",106,7,2017,440213,2619,46088,19,1034,592,3,168.08,"No"
"Blade & Soul",107,7,2017,435588,31270,8320,83,2419,586,42,13.93,"Yes"
"The Legend of Zelda A Link to the Past",108,7,2017,432409,19954,98181,130,1211,581,26,21.67,"No"
"Middle earth Shadow of Mordor",109,7,2017,431809,34114,14222,138,8043,581,45,12.66,"No"
"Stardew Valley",110,7,2017,427895,34325,5283,95,5723,575,46,12.47,"Yes"
"Euro Truck Simulator 2",111,7,2017,423852,51358,9185,172,7053,570,69,8.25,"No"
"Football Manager 2017",112,7,2017,423481,9044,7149,34,731,569,12,46.82,"No"
"Tom Clancy's The Division",113,7,2017,422548,78056,2796,186,9483,568,105,5.41,"No"
"TrackMania 2 Stadium",114,7,2017,420396,2601,51098,17,547,565,3,161.63,"Yes"
"Banjo Kazooie",117,7,2017,413655,2155,176002,17,440,556,2,191.95,"No"
"The Evil Within",118,7,2017,393784,11104,13011,36,2070,529,14,35.46,"No"
"Titanfall 2",119,7,2017,392449,20948,138129,109,7769,528,28,18.73,"No"
"Escape From Tarkov",120,7,2017,392259,21531,3554,87,1415,527,28,18.22,"Yes"
"Until Dawn",121,7,2017,388671,11656,28438,58,17912,523,15,33.35,"No"
"NieR Automata",122,7,2017,387291,16129,130151,53,4586,521,21,24.01,"No"
"Ultimate Marvel vs. Capcom 3",123,7,2017,386826,1749,88274,11,805,520,2,221.17,"Yes"
"Guilty Gear Xrd Rev 2",124,7,2017,384432,3874,44515,17,853,517,5,99.23,"Yes"
"Madden NFL 17",125,7,2017,383546,77453,10848,278,12612,516,104,4.95,"No"
"BlazBlue Central Fiction",126,7,2017,382542,1827,107546,19,809,514,2,209.38,"Yes"
"Fallout 4",128,7,2017,373886,73803,4281,177,12221,503,99,5.07,"No"
"Gears of War 4",129,7,2017,356772,42946,5502,141,5870,480,57,8.31,"Yes"
"Little Nightmares",130,7,2017,354972,7677,39900,40,3193,477,10,46.24,"No"
"Tabletop Simulator",132,7,2017,353852,4923,35615,23,1512,476,6,71.88,"No"
"Pok<U+00E9>mon GO",133,7,2017,353450,2333,49306,22,315,475,3,151.5,"No"
"The Elder Scrolls Online",134,7,2017,350491,46344,1521,117,6739,471,62,7.56,"No"
"MapleStory",135,7,2017,349986,23121,1991,56,1869,471,31,15.14,"No"
"The Walking Dead A New Frontier",136,7,2017,345058,4558,24093,20,1134,464,6,75.7,"No"
"LawBreakers",137,7,2017,344549,16101,48117,262,6151,463,21,21.4,"No"
"Roblox",138,7,2017,342909,39072,20590,98,10448,461,52,8.78,"No"
"Next Day Survival",139,7,2017,340346,8166,41708,73,1744,458,10,41.68,"No"
