Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
3,6398274,401518,254817,0,1873675,"Mon Entreprise AUTO 1054",1,2002-01-11 00:00:00.000,2012-10-22 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de CENON","33150","CENON","Gironde","France","Lemon John",20
15,4415639,348715,843994,0,673489,"Mon Entreprise AUTO 215",1,1985-12-16 00:00:00.000,2015-02-10 00:00:00.000,"AUTO","Électronique","L'auto entrepreneur","Agence de AGDE","35800","DINARD","Ille-et-Vilaine","France","Ärlig Östen",36
7,2948967,302721,749932,0,268857,"Mon Entreprise AUTO 228",1,2011-03-11 00:00:00.000,2019-02-27 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de TOURS","37700","SAINT-PIERRE-DES-CORPS","Indre-et-Loire","France","Richards Sabrina",11
8,4923822,7071,431588,0,602605,"Mon Entreprise AUTO 1259",1,2003-03-26 00:00:00.000,2013-02-18 00:00:00.000,"AUTO","Enseignement","L'auto entrepreneur","Agence de BOURGOIN-JALLIEU","38300","BOURGOIN-JALLIEU","Isère","France","Letterman MARTIN",18
19,2343557,375320,416567,0,754745,"Mon Entreprise AUTO 241",1,2018-08-08 00:00:00.000,2015-07-21 00:00:00.000,"AUTO","Banque, assurance","L'auto entrepreneur","Agence de LE PONT-DE-CLAIX","38800","LE PONT-DE-CLAIX","Isère","France","Cleaves DUPOND",3
4,4992517,179502,335677,0,759225,"Mon Entreprise AUTO 1139",1,2006-06-05 00:00:00.000,2015-05-23 00:00:00.000,"AUTO","Agriculture","L'auto entrepreneur","Agence de SEYSSINET-PARISET","38170","SEYSSINET-PARISET","Isère","France","Bond PATTINSON",15
5,3835130,364757,556863,0,1723545,"Mon Entreprise AUTO 254",1,1994-10-03 00:00:00.000,2017-12-15 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de MONT-DE-MARSAN","40000","MONT-DE-MARSAN","Landes","France","Lindquist JACKMAN",27
5,12397351,298198,483080,0,816488,"Mon Entreprise AUTO 259",1,1999-07-22 00:00:00.000,2008-11-12 00:00:00.000,"AUTO","Automobile","L'auto entrepreneur","Agence de RIVE-DE-GIER","42800","RIVE-DE-GIER","Loire","France","Lemon RADCLIFFE",22
17,4923145,219114,339152,0,115825,"Mon Entreprise AUTO 263",1,1981-06-14 00:00:00.000,2006-06-14 00:00:00.000,"AUTO","Automobile","L'auto entrepreneur","Agence de FIRMINY","42500","LE CHAMBON-FEUGEROLLES","Loire","France","Salvatori DEMPSEY",40
2,13557475,180234,482083,0,1519500,"Mon Entreprise AUTO 268",1,2007-06-03 00:00:00.000,2009-01-02 00:00:00.000,"AUTO","Logistique, transport","L'auto entrepreneur","Agence de RIORGES","42153","RIORGES","Loire","France","Gupta ROBBIE",14
5,13804697,142833,885476,0,536642,"Mon Entreprise AUTO 272",1,2012-03-15 00:00:00.000,2006-10-15 00:00:00.000,"AUTO","BTP, architecture","L'auto entrepreneur","Agence de PORNIC","44210","PORNIC","Loire-Atlantique","France","Cheng HOLMES",10
11,4558028,79808,28435,0,411880,"Mon Entreprise AUTO 1229",1,2014-08-16 00:00:00.000,2015-01-25 00:00:00.000,"AUTO","Santé","L'auto entrepreneur","Agence de SAINT-SEBASTIEN-SUR-LOIRE","44230","SAINT-SEBASTIEN-SUR-LOIRE","Loire-Atlantique","France","Tyson SIMPSON",7
16,3244581,208606,120316,0,229747,"Mon Entreprise AUTO 1249",1,1998-07-16 00:00:00.000,2008-08-23 00:00:00.000,"AUTO","Logistique, transport","L'auto entrepreneur","Agence de PORNICHET","44380","PORNICHET","Loire-Atlantique","France","Finley CROFT",23
18,6934999,-1939,196747,0,463091,"Mon Entreprise AUTO 285",1,2004-08-05 00:00:00.000,2009-11-07 00:00:00.000,"AUTO","Agriculture","L'auto entrepreneur","Agence de SAINT-BREVIN-LES-PINS","44500","LA BAULE-ESCOUBLAC","Loire-Atlantique","France","Tom Wheller",17
11,11792426,7555,860026,0,1318145,"Mon Entreprise AUTO 1244",1,2009-01-07 00:00:00.000,2015-12-06 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de SAINT-BREVIN-LES-PINS","45200","AMILLY","Loiret","France","Tom Wheller",13
6,9570120,450716,895802,0,1242619,"Mon Entreprise AUTO 290",1,2000-02-28 00:00:00.000,2014-12-08 00:00:00.000,"AUTO","Banque, assurance","L'auto entrepreneur","Agence de SAINT-BREVIN-LES-PINS","45500","GIEN","Loiret","France","Tom Wheller",22
4,13249054,7427,624242,0,1947633,"Mon Entreprise AUTO 294",1,2011-02-20 00:00:00.000,2012-08-14 00:00:00.000,"AUTO","Industrie alimentaire","L'auto entrepreneur","Agence de SARAN","45770","SARAN","Loiret","France","Natasha Henderson",11
19,7914870,-681,302921,0,429086,"Mon Entreprise AUTO 299",1,1998-09-05 00:00:00.000,2008-09-04 00:00:00.000,"AUTO","Enseignement","L'auto entrepreneur","Agence de AGEN","47000","AGEN","Lot-et-Garonne","France","Arya Hargreeves",23
2,5484105,374620,231821,0,1508939,"Mon Entreprise AUTO 314",1,1996-10-10 00:00:00.000,2011-08-23 00:00:00.000,"AUTO","Santé","L'auto entrepreneur","Agence de REIMS","51100","REIMS","Marne","France","Johnson Damon",25
8,1304673,317896,819682,0,918232,"Mon Entreprise AUTO 327",1,2006-06-03 00:00:00.000,2010-09-04 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de SAINT-DIZIER","54300","LUNEVILLE","Meurthe-et-Moselle","France","Emma Robbie",15
10,2614235,381735,107324,0,1667241,"Mon Entreprise AUTO 1339",1,1984-05-15 00:00:00.000,2008-07-28 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de BAR-LE-DUC","55000","BAR-LE-DUC","Meuse","France","Sherlock SY",37
6,12141395,89843,494124,0,1366970,"Mon Entreprise AUTO 340",1,2010-04-14 00:00:00.000,2013-06-05 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de HENNEBONT","56700","HENNEBONT","Morbihan","France","Clara Elvis",11
4,5441732,229570,851713,0,626107,"Mon Entreprise AUTO 353",1,2006-04-21 00:00:00.000,2011-02-17 00:00:00.000,"AUTO","Automobile","L'auto entrepreneur","Agence de FAMECK","57290","FAMECK","Moselle","France","Rick Cindy",15
9,14352419,454357,463116,0,1142318,"Mon Entreprise AUTO 1144",1,2008-08-03 00:00:00.000,2015-07-16 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de SARREBOURG","57400","SARREBOURG","Moselle","France","Klaus John",13
15,11372971,410780,625334,0,1898818,"Mon Entreprise AUTO 1214",1,1994-09-20 00:00:00.000,2018-05-12 00:00:00.000,"AUTO","Automobile","L'auto entrepreneur","Agence de SAINT-AVOLD","58200","COSNE-COURS-SUR-LOIRE","Nièvre","France","Allison Paul",27
13,5831914,161610,909347,0,491573,"Mon Entreprise AUTO 366",1,1988-04-13 00:00:00.000,2013-07-10 00:00:00.000,"AUTO","Social","L'auto entrepreneur","Agence de SAINT-AVOLD","59610","FOURMIES","Nord","France","Allison Paul",33
1,14516201,91623,541292,0,1092214,"Mon Entreprise AUTO 379",1,1983-08-13 00:00:00.000,2011-12-12 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de SAINT-AVOLD","59860","BRUAY-SUR-L'ESCAUT","Nord","France","Allison Paul",38
11,14284211,286972,85074,0,766822,"Mon Entreprise AUTO 392",1,2014-01-27 00:00:00.000,2010-03-14 00:00:00.000,"AUTO","Edition, Journalisme","L'auto entrepreneur","Agence de NEUVILLE-EN-FERRAIN","59770","MARLY","Nord","France","Matt Bill",8
16,7284427,290255,451287,0,268634,"Mon Entreprise AUTO 405",1,1996-07-05 00:00:00.000,2007-01-05 00:00:00.000,"AUTO","Edition, Journalisme","L'auto entrepreneur","Agence de NEUVILLE-EN-FERRAIN","59700","MARCQ-EN-BAROEUL","Nord","France","Matt Bill",25
18,5506877,67709,994746,0,1655551,"Mon Entreprise AUTO 410",1,2003-03-16 00:00:00.000,2011-05-22 00:00:00.000,"AUTO","Logistique, transport","L'auto entrepreneur","Agence de NEUVILLE-EN-FERRAIN","59760","GRANDE-SYNTHE","Nord","France","Matt Bill",19
2,10296536,262857,488997,0,454091,"Mon Entreprise AUTO 414",1,1990-03-09 00:00:00.000,2009-09-28 00:00:00.000,"AUTO","Mécanique","L'auto entrepreneur","Agence de NOGENT-SUR-OISE","60180","NOGENT-SUR-OISE","Oise","France","Ryan Jerry",32
9,11286002,88892,768111,0,1405631,"Mon Entreprise AUTO 419",1,1986-05-06 00:00:00.000,2010-12-06 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de CREPY-EN-VALOIS","60800","CREPY-EN-VALOIS","Oise","France","Ben Östen",35
5,9182556,395632,578295,0,1423309,"Mon Entreprise AUTO 423",1,2015-05-15 00:00:00.000,2008-07-20 00:00:00.000,"AUTO","Fonction publique","L'auto entrepreneur","Agence de CHANTILLY","60500","CHANTILLY","Oise","France","Will Kaya",6
14,7100779,234376,328481,0,771606,"Mon Entreprise AUTO 1084",1,2018-12-26 00:00:00.000,2007-03-12 00:00:00.000,"AUTO","Armée, sécurité","L'auto entrepreneur","Agence de CLERMONT","60600","CLERMONT","Oise","France","Zac Michelle",3
17,12540106,207730,345382,0,1525602,"Mon Entreprise AUTO 1234",1,2016-12-19 00:00:00.000,2013-04-16 00:00:00.000,"AUTO","Maintenance, entretien","L'auto entrepreneur","Agence de LIEVIN","62800","LIEVIN","Pas-de-Calais","France","Hendrix Mike",5
15,10621695,23585,131089,0,262640,"Mon Entreprise AUTO 1114",1,2017-01-15 00:00:00.000,2013-03-03 00:00:00.000,"AUTO","Mode, industrie textile","L'auto entrepreneur","Agence de ARRAS","62000","ARRAS","Pas-de-Calais","France","Helmkey SVEINSSON",5
14,8905471,349942,566576,0,1442771,"Mon Entreprise AUTO 436",1,2006-02-27 00:00:00.000,2012-10-12 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de MONTIGNY-EN-GOHELLE","62640","MONTIGNY-EN-GOHELLE","Pas-de-Calais","France","Lindquist SNOW",16
13,7824621,47763,481874,0,902301,"Mon Entreprise AUTO 441",1,1984-04-27 00:00:00.000,2018-12-24 00:00:00.000,"AUTO","Logistique, transport","L'auto entrepreneur","Agence de BOULOGNE-SUR-MER","62400","BETHUNE","Pas-de-Calais","France","Ingvar Jönsson JONES",37
2,10293658,170434,829684,0,1499029,"Mon Entreprise AUTO 445",1,2009-08-25 00:00:00.000,2005-10-20 00:00:00.000,"AUTO","Banque, assurance","L'auto entrepreneur","Agence de BOULOGNE-SUR-MER","62210","AVION","Pas-de-Calais","France","Ingvar Jönsson JONES",12
3,1486045,415740,766941,0,1317300,"Mon Entreprise AUTO 450",1,1980-04-07 00:00:00.000,2017-09-07 00:00:00.000,"AUTO","Maintenance, entretien","L'auto entrepreneur","Agence de BOULOGNE-SUR-MER","62600","BERCK","Pas-de-Calais","France","Ingvar Jönsson JONES",41
8,13197791,118816,146341,0,1307544,"Mon Entreprise AUTO 1309",1,2008-07-10 00:00:00.000,2006-07-01 00:00:00.000,"AUTO","Armée, sécurité","L'auto entrepreneur","Agence de ISSOIRE","63500","ISSOIRE","Puy-de-Dôme","France","Tessel REYNOLDS",13
8,1192504,426009,227824,0,558789,"Mon Entreprise AUTO 1174",1,1989-01-02 00:00:00.000,2014-05-26 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de RIOM","63200","RIOM","Puy-de-Dôme","France","Gupta RADCLIFFE",33
18,3795273,249092,599076,0,1943054,"Mon Entreprise AUTO 465",1,1996-06-12 00:00:00.000,2019-12-28 00:00:00.000,"AUTO","Social","L'auto entrepreneur","Agence de BAYONNE","64100","BAYONNE","Pyrénées-Atlantiques","France","Tyson SKYWALKER",25
11,11486515,328317,703345,0,907640,"Mon Entreprise AUTO 1159",1,2016-06-12 00:00:00.000,2016-10-25 00:00:00.000,"AUTO","Fonction publique","L'auto entrepreneur","Agence de ORTHEZ","64300","ORTHEZ","Pyrénées-Atlantiques","France","Finley SIMPSON",5
12,9229178,254960,354570,0,1825748,"Mon Entreprise AUTO 478",1,2002-06-25 00:00:00.000,2018-12-09 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de OBERNAI","67210","OBERNAI","Bas-Rhin","France","Natasha Wheller",19
4,11812265,382391,882999,0,330010,"Mon Entreprise AUTO 1199",1,1983-06-03 00:00:00.000,2009-01-13 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de STRASBOURG","67000","STRASBOURG","Bas-Rhin","France","Carla Hopper",38
13,964611,176320,473759,0,607366,"Mon Entreprise AUTO 491",1,1987-10-09 00:00:00.000,2019-05-07 00:00:00.000,"AUTO","Santé","L'auto entrepreneur","Agence de COLMAR","68000","COLMAR","Haut-Rhin","France","Will January",34
4,9394851,370603,961507,0,1906680,"Mon Entreprise AUTO 1184",1,2005-09-10 00:00:00.000,2018-10-25 00:00:00.000,"AUTO","Santé","L'auto entrepreneur","Agence de RIEDISHEIM","68400","RIEDISHEIM","Haut-Rhin","France","Margot Jackman",16
5,10722908,223579,436578,0,356875,"Mon Entreprise AUTO 504",1,1983-04-17 00:00:00.000,2009-08-12 00:00:00.000,"AUTO","Électronique","L'auto entrepreneur","Agence de TASSIN-LA-DEMI-LUNE","69160","TASSIN-LA-DEMI-LUNE","Rhône","France","Austin SY",38
14,7077120,428359,886871,0,584285,"Mon Entreprise AUTO 517",1,1989-01-09 00:00:00.000,2015-07-22 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de MEYZIEU","69330","MEYZIEU","Rhône","France","Carole Helen",33
19,8398127,261450,952052,0,202368,"Mon Entreprise AUTO 530",1,2009-03-21 00:00:00.000,2018-04-14 00:00:00.000,"AUTO","Enseignement","L'auto entrepreneur","Agence de CHALON-SUR-SAONE","71100","CHALON-SUR-SAONE","Saône-et-Loire","France","Matt Keith",12
2,4842082,151330,180266,0,1797607,"Mon Entreprise AUTO 543",1,2011-11-16 00:00:00.000,2010-08-12 00:00:00.000,"AUTO","Construction aéronautique, ferroviaire et navale","L'auto entrepreneur","Agence de CHAMBERY","74130","BONNEVILLE","Haute-Savoie","France","Ben Marcus",10
13,6575869,277238,482916,0,1095937,"Mon Entreprise AUTO 1274",1,1983-08-15 00:00:00.000,2015-02-26 00:00:00.000,"AUTO","Fonction publique","L'auto entrepreneur","Agence de CHAMBERY","76140","LE PETIT-QUEVILLY","Seine-Maritime","France","Ben Marcus",38
11,8511462,374125,701577,0,1946780,"Mon Entreprise AUTO 556",1,2016-05-01 00:00:00.000,2015-07-25 00:00:00.000,"AUTO","Audiovisuel - Spectacle","L'auto entrepreneur","Agence de CHAMBERY","76350","OISSEL","Seine-Maritime","France","Ben Marcus",5
19,3623968,420563,340622,0,1733787,"Mon Entreprise AUTO 561",1,2019-05-13 00:00:00.000,2011-12-01 00:00:00.000,"AUTO","Énergie","L'auto entrepreneur","Agence de CHAMBERY","76360","BARENTIN","Seine-Maritime","France","Ben Marcus",2
15,9491621,177256,817440,0,928344,"Mon Entreprise AUTO 1169",1,1983-01-20 00:00:00.000,2018-01-02 00:00:00.000,"AUTO","Informatique et télécoms","L'auto entrepreneur","Agence de CHAMBERY","76360","BARENTIN","Seine-Maritime","France","Ben Marcus",39
7,10842164,41860,190750,0,1925135,"Mon Entreprise AUTO 565",1,2014-09-17 00:00:00.000,2015-05-10 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de CHAMBERY","76000","ROUEN","Seine-Maritime","France","Ben Marcus",7
20,9824573,15002,378441,0,290052,"Mon Entreprise AUTO 570",1,2013-04-26 00:00:00.000,2012-08-20 00:00:00.000,"AUTO","Recherche","L'auto entrepreneur","Agence de CHAMBERY","76400","FECAMP","Seine-Maritime","France","Ben Marcus",8
9,4466734,379628,919617,0,1872536,"Mon Entreprise AUTO 1154",1,1995-09-09 00:00:00.000,2008-07-14 00:00:00.000,"AUTO","Audit, gestion","L'auto entrepreneur","Agence de CHAMBERY","76400","FECAMP","Seine-Maritime","France","Ben Marcus",26
13,8404829,429082,819706,0,147724,"Mon Entreprise AUTO 574",1,2016-11-24 00:00:00.000,2019-08-21 00:00:00.000,"AUTO","Audit, gestion","L'auto entrepreneur","Agence de CHAMBERY","77210","AVON","Seine-et-Marne","France","Ben Marcus",5
5,3162117,124539,430450,0,44859,"Mon Entreprise AUTO 1124",1,1985-12-19 00:00:00.000,2016-12-09 00:00:00.000,"AUTO","Agriculture","L'auto entrepreneur","Agence de CHAMBERY","77210","AVON","Seine-et-Marne","France","Ben Marcus",36
5,8873174,410300,445840,0,121699,"Mon Entreprise AUTO 587",1,2009-12-17 00:00:00.000,2014-01-19 00:00:00.000,"AUTO","Maintenance, entretien","L'auto entrepreneur","Agence de CHAMBERY","77170","BRIE-COMTE-ROBERT","Seine-et-Marne","France","Ben Marcus",12
1,8596545,167681,900269,0,1571515,"Mon Entreprise AUTO 1069",1,2010-10-06 00:00:00.000,2011-12-03 00:00:00.000,"AUTO","Chimie, pharmacie","L'auto entrepreneur","Agence de CHAMBERY","77340","PONTAULT-COMBAULT","Seine-et-Marne","France","Ben Marcus",11
19,14071410,497152,69001,0,504647,"Mon Entreprise AUTO 592",1,1999-01-03 00:00:00.000,2007-07-06 00:00:00.000,"AUTO","BTP, architecture","L'auto entrepreneur","Agence de CHAMBERY","77120","COULOMMIERS","Seine-et-Marne","France","Ben Marcus",23
11,2235459,391226,414824,0,339560,"Mon Entreprise AUTO 596",1,1991-01-08 00:00:00.000,2014-03-09 00:00:00.000,"AUTO","Culture - Artisanat d'art","L'auto entrepreneur","Agence de CHAMBERY","77185","LOGNES","Seine-et-Marne","France","Ben Marcus",31
20,5680374,117607,798260,0,1878232,"Mon Entreprise AUTO 601",1,2016-03-26 00:00:00.000,2016-10-24 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de LE MEE-SUR-SEINE","77350","LE MEE-SUR-SEINE","Seine-et-Marne","France","Omar Olivier",5
11,5081053,150289,567740,0,541784,"Mon Entreprise AUTO 1289",1,1993-02-24 00:00:00.000,2005-10-04 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de MITRY-MORY","77290","MITRY-MORY","Seine-et-Marne","France","Robert Östen",29
5,8672291,161164,300504,0,1249366,"Mon Entreprise AUTO 616",1,2008-10-10 00:00:00.000,2007-07-14 00:00:00.000,"AUTO","Hôtellerie, restauration","L'auto entrepreneur","Agence de ACHERES","78260","ACHERES","Yvelines","France","Louis Sehoon",13
6,519957,-8930,511583,0,1263734,"Mon Entreprise AUTO 1324",1,2018-05-20 00:00:00.000,2010-04-21 00:00:00.000,"AUTO","Environnement","L'auto entrepreneur","Agence de CARRIERES-SOUS-POISSY","78955","CARRIERES-SOUS-POISSY","Yvelines","France","Julie Stefan",3
6,3550300,107196,749660,0,1989305,"Mon Entreprise AUTO 1189",1,1989-04-08 00:00:00.000,2019-04-08 00:00:00.000,"AUTO","Edition, Journalisme","L'auto entrepreneur","Agence de VERSAILLES","78000","VERSAILLES","Yvelines","France","Jon STARK",32
4,6077881,474319,973299,0,1182935,"Mon Entreprise AUTO 629",1,1995-09-13 00:00:00.000,2015-09-14 00:00:00.000,"AUTO","Verre, béton, céramique","L'auto entrepreneur","Agence de CHATOU","78190","TRAPPES","Yvelines","France","Indiana LANISTER",26
6,11050671,480387,200665,0,1653803,"Mon Entreprise AUTO 642",1,1983-10-21 00:00:00.000,2015-04-05 00:00:00.000,"AUTO","Énergie","L'auto entrepreneur","Agence de CHATOU","78520","LIMAY","Yvelines","France","Indiana LANISTER",38
13,11197431,13142,138582,0,180944,"Mon Entreprise AUTO 655",1,2013-01-15 00:00:00.000,2015-01-28 00:00:00.000,"AUTO","Informatique et télécoms","L'auto entrepreneur","Agence de CHATOU","81100","CASTRES","Tarn","France","Indiana LANISTER",9
7,12361738,114007,287043,0,638787,"Mon Entreprise AUTO 668",1,2019-10-11 00:00:00.000,2014-10-23 00:00:00.000,"AUTO","Social","L'auto entrepreneur","Agence de CHATOU","83470","SAINT-MAXIMIN-LA-SAINTE-BAUME","Var","France","Indiana LANISTER",2
3,14507290,398561,823428,0,1587569,"Mon Entreprise AUTO 681",1,1990-05-20 00:00:00.000,2005-05-27 00:00:00.000,"AUTO","Recherche","L'auto entrepreneur","Agence de CHATOU","84130","LE PONTET","Vaucluse","France","Indiana LANISTER",31
20,5091589,454837,197546,0,94844,"Mon Entreprise AUTO 1294",1,2011-07-20 00:00:00.000,2017-01-17 00:00:00.000,"AUTO","Électronique","L'auto entrepreneur","Agence de CHATOU","78140","VELIZY-VILLACOUBLAY","Yvelines","France","Indiana LANISTER",10
7,5858668,258599,297721,0,752674,"Mon Entreprise AUTO 1319",1,1982-10-23 00:00:00.000,2019-05-02 00:00:00.000,"AUTO","Construction aéronautique, ferroviaire et navale","L'auto entrepreneur","Agence de CHATOU","81400","CARMAUX","Tarn","France","Indiana LANISTER",39
6,1293039,363279,208473,0,848036,"Mon Entreprise AUTO 1334",1,1984-03-14 00:00:00.000,2019-12-07 00:00:00.000,"AUTO","Mode, industrie textile","L'auto entrepreneur","Agence de CHATOU","78200","MANTES-LA-JOLIE","Yvelines","France","Indiana LANISTER",38
