federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Saarland",11247,234,2020-11-21 00:00:00.000,241,0,4285,"Germany"
"Hamburg",24705,372,2020-11-30 00:00:00.000,103,0,4420,"Germany"
"Mecklenburg-Western Pomerania",5950,61,2020-11-30 00:00:00.000,42,0,4432,"Germany"
"Saarland",13212,262,2020-12-04 00:00:00.000,148,0,4481,"Germany"
"Schleswig-Holstein",11917,227,2020-11-18 00:00:00.000,294,0,4238,"Germany"
"Saxony-Anhalt",9266,113,2020-11-20 00:00:00.000,322,0,4268,"Germany"
"Saxony-Anhalt",10416,129,2020-11-25 00:00:00.000,85,0,4347,"Germany"
"Bremen",9640,114,2020-11-27 00:00:00.000,-2,0,4372,"Germany"
"Saarland",12041,249,2020-11-27 00:00:00.000,81,0,4381,"Germany"
"Schleswig-Holstein",15627,264,2020-12-06 00:00:00.000,235,0,4524,"Germany"
"Brandenburg",3246,154,2020-05-27 00:00:00.000,10,0,1426,"Germany"
"Bremen",1322,42,2020-05-27 00:00:00.000,9,0,1440,"Germany"
"Saxony-Anhalt",1700,55,2020-05-29 00:00:00.000,-1,0,1462,"Germany"
"Bremen",1372,41,2020-05-29 00:00:00.000,24,0,1466,"Germany"
"Rhineland-Palatinate",6673,230,2020-05-29 00:00:00.000,21,0,1469,"Germany"
"Brandenburg",3271,155,2020-05-29 00:00:00.000,10,0,1470,"Germany"
"Saxony",5304,213,2020-05-31 00:00:00.000,7,0,1489,"Germany"
"Lower Saxony",11992,593,2020-05-31 00:00:00.000,34,0,1493,"Germany"
"Rhineland-Palatinate",6694,230,2020-05-31 00:00:00.000,-1,0,1499,"Germany"
"Bavaria",46917,2450,2020-05-31 00:00:00.000,63,0,1501,"Germany"
"Hamburg",5098,253,2020-06-02 00:00:00.000,9,0,1521,"Germany"
"Bremen",1436,42,2020-06-02 00:00:00.000,38,0,1526,"Germany"
"Saarland",2730,163,2020-06-02 00:00:00.000,6,0,1531,"Germany"
"Hesse",10060,480,2020-06-02 00:00:00.000,13,0,1532,"Germany"
"Berlin",6839,198,2020-06-02 00:00:00.000,23,0,1534,"Germany"
"Schleswig-Holstein",3103,145,2020-06-02 00:00:00.000,6,0,1535,"Germany"
"Bremen",1498,44,2020-06-05 00:00:00.000,36,0,1569,"Germany"
"Hamburg",5107,253,2020-06-05 00:00:00.000,11,0,1573,"Germany"
"Hesse",10163,482,2020-06-05 00:00:00.000,34,0,1576,"Germany"
"Rhineland-Palatinate",6732,230,2020-06-05 00:00:00.000,13,0,1578,"Germany"
"Brandenburg",3288,156,2020-06-05 00:00:00.000,8,0,1579,"Germany"
"Berlin",6946,200,2020-06-05 00:00:00.000,45,0,1581,"Germany"
"Saarland",2747,166,2020-06-07 00:00:00.000,7,0,1602,"Germany"
"Rhineland-Palatinate",6775,230,2020-06-07 00:00:00.000,14,0,1604,"Germany"
"Lower Saxony",12466,605,2020-06-07 00:00:00.000,67,0,1612,"Germany"
"Thuringia",3077,170,2020-06-07 00:00:00.000,11,0,1614,"Germany"
"Berlin",7042,205,2020-06-09 00:00:00.000,26,0,1634,"Germany"
"Brandenburg",3302,160,2020-06-09 00:00:00.000,-2,0,1639,"Germany"
"Thuringia",3100,170,2020-06-09 00:00:00.000,19,0,1642,"Germany"
"Hesse",10237,484,2020-06-09 00:00:00.000,30,0,1647,"Germany"
"Rhineland-Palatinate",6787,230,2020-06-09 00:00:00.000,6,0,1648,"Germany"
"Bremen",1565,43,2020-06-11 00:00:00.000,18,0,1665,"Germany"
"Saxony-Anhalt",1728,56,2020-06-11 00:00:00.000,7,0,1667,"Germany"
"Rhineland-Palatinate",6827,231,2020-06-11 00:00:00.000,17,0,1675,"Germany"
"Berlin",7322,208,2020-06-15 00:00:00.000,40,0,1730,"Germany"
"Bavaria",47642,2541,2020-06-15 00:00:00.000,16,0,1731,"Germany"
"Saxony-Anhalt",1768,57,2020-06-15 00:00:00.000,12,0,1734,"Germany"
"Lower Saxony",12909,614,2020-06-15 00:00:00.000,35,0,1737,"Germany"
"Lower Saxony",12950,614,2020-06-16 00:00:00.000,41,0,1749,"Germany"
"Baden-Württemberg",34129,1724,2020-05-28 00:00:00.000,-371,0,1442,"Germany"
"Brandenburg",3266,155,2020-05-30 00:00:00.000,-5,0,1480,"Germany"
"Hesse",10003,476,2020-05-30 00:00:00.000,41,0,1481,"Germany"
"Rhineland-Palatinate",6695,230,2020-05-30 00:00:00.000,22,0,1485,"Germany"
"Berlin",6816,198,2020-06-01 00:00:00.000,16,0,1506,"Germany"
"Thuringia",3015,162,2020-06-01 00:00:00.000,31,0,1516,"Germany"
"Lower Saxony",12043,593,2020-06-01 00:00:00.000,51,0,1518,"Germany"
"Rhineland-Palatinate",6703,230,2020-06-01 00:00:00.000,9,0,1519,"Germany"
"Berlin",6874,198,2020-06-03 00:00:00.000,35,0,1544,"Germany"
"Hesse",10080,480,2020-06-03 00:00:00.000,20,0,1545,"Germany"
"Rhineland-Palatinate",6712,230,2020-06-03 00:00:00.000,8,0,1550,"Germany"
"Rhineland-Palatinate",6719,230,2020-06-04 00:00:00.000,7,0,1553,"Germany"
"Schleswig-Holstein",3103,146,2020-06-04 00:00:00.000,-3,0,1556,"Germany"
"Hamburg",5096,253,2020-06-04 00:00:00.000,-2,0,1560,"Germany"
"Saxony",5312,212,2020-06-04 00:00:00.000,7,0,1561,"Germany"
"Brandenburg",3280,156,2020-06-04 00:00:00.000,7,0,1567,"Germany"
"Saxony",5321,212,2020-06-06 00:00:00.000,6,0,1585,"Germany"
"Bremen",1513,44,2020-06-06 00:00:00.000,15,0,1590,"Germany"
"Rhineland-Palatinate",6761,230,2020-06-06 00:00:00.000,29,0,1595,"Germany"
"Lower Saxony",12509,605,2020-06-08 00:00:00.000,43,0,1617,"Germany"
"Bremen",1531,44,2020-06-08 00:00:00.000,14,0,1620,"Germany"
"Saxony",5330,214,2020-06-08 00:00:00.000,7,0,1624,"Germany"
"Rhineland-Palatinate",6781,230,2020-06-08 00:00:00.000,6,0,1625,"Germany"
"North Rhine-Westphalia",38660,1623,2020-06-08 00:00:00.000,44,0,1626,"Germany"
"Berlin",7016,205,2020-06-08 00:00:00.000,19,0,1628,"Germany"
"Baden-Württemberg",34937,1791,2020-06-08 00:00:00.000,25,0,1631,"Germany"
"Brandenburg",3309,160,2020-06-10 00:00:00.000,7,0,1650,"Germany"
"Saarland",2763,167,2020-06-10 00:00:00.000,9,0,1654,"Germany"
"Thuringia",3108,170,2020-06-10 00:00:00.000,8,0,1660,"Germany"
"Bremen",1547,43,2020-06-10 00:00:00.000,15,0,1664,"Germany"
"Berlin",7165,208,2020-06-12 00:00:00.000,27,0,1681,"Germany"
"Brandenburg",3306,161,2020-06-12 00:00:00.000,-46,0,1684,"Germany"
"Lower Saxony",12777,610,2020-06-12 00:00:00.000,50,0,1685,"Germany"
"Thuringia",3143,171,2020-06-12 00:00:00.000,13,0,1686,"Germany"
"Hamburg",5134,254,2020-06-12 00:00:00.000,9,0,1687,"Germany"
"Hesse",10313,489,2020-06-12 00:00:00.000,17,0,1692,"Germany"
"Saxony",5344,219,2020-06-12 00:00:00.000,-2,0,1694,"Germany"
"Rhineland-Palatinate",6838,231,2020-06-13 00:00:00.000,11,0,1702,"Germany"
"North Rhine-Westphalia",39137,1643,2020-06-13 00:00:00.000,77,0,1706,"Germany"
"Berlin",7252,208,2020-06-13 00:00:00.000,87,0,1708,"Germany"
"Bremen",1581,45,2020-06-13 00:00:00.000,8,0,1710,"Germany"
"Thuringia",3169,174,2020-06-14 00:00:00.000,15,0,1718,"Germany"
"Berlin",7282,208,2020-06-14 00:00:00.000,30,0,1719,"Germany"
"Brandenburg",3362,163,2020-06-17 00:00:00.000,28,0,1768,"Germany"
"Saxony-Anhalt",1802,57,2020-06-18 00:00:00.000,27,0,1783,"Germany"
"Bremen",1619,49,2020-06-18 00:00:00.000,12,0,1785,"Germany"
"Saxony",5359,221,2020-06-18 00:00:00.000,9,0,1791,"Germany"
"Saxony",5408,221,2020-06-20 00:00:00.000,26,0,1810,"Germany"
"Bremen",1636,49,2020-06-20 00:00:00.000,10,0,1812,"Germany"
"Brandenburg",3383,163,2020-06-20 00:00:00.000,9,0,1814,"Germany"
"Berlin",7733,211,2020-06-20 00:00:00.000,130,0,1815,"Germany"
"Saxony-Anhalt",1839,57,2020-06-20 00:00:00.000,21,0,1817,"Germany"
"Lower Saxony",13136,618,2020-06-20 00:00:00.000,39,0,1818,"Germany"
"Rhineland-Palatinate",6903,234,2020-06-20 00:00:00.000,20,0,1820,"Germany"
"Berlin",7804,211,2020-06-21 00:00:00.000,71,0,1826,"Germany"
"North Rhine-Westphalia",40921,1663,2020-06-21 00:00:00.000,549,0,1832,"Germany"
"Bremen",1645,49,2020-06-21 00:00:00.000,9,0,1833,"Germany"
"Hesse",10575,500,2020-06-21 00:00:00.000,19,0,1840,"Germany"
"Thuringia",3221,178,2020-06-22 00:00:00.000,7,0,1843,"Germany"
"Hamburg",5170,259,2020-06-22 00:00:00.000,7,0,1844,"Germany"
"Brandenburg",3394,163,2020-06-22 00:00:00.000,6,0,1847,"Germany"
"Lower Saxony",13283,618,2020-06-22 00:00:00.000,147,0,1848,"Germany"
"Rhineland-Palatinate",6917,234,2020-06-22 00:00:00.000,10,0,1850,"Germany"
"North Rhine-Westphalia",41218,1663,2020-06-22 00:00:00.000,297,0,1853,"Germany"
"Berlin",7833,211,2020-06-22 00:00:00.000,29,0,1854,"Germany"
"Baden-Württemberg",35409,1826,2020-06-24 00:00:00.000,44,0,1877,"Germany"
"Bremen",1653,49,2020-06-24 00:00:00.000,-1,0,1879,"Germany"
"Berlin",7975,211,2020-06-24 00:00:00.000,59,0,1884,"Germany"
"Brandenburg",3413,164,2020-06-24 00:00:00.000,6,0,1887,"Germany"
"Thuringia",3225,178,2020-06-25 00:00:00.000,-6,0,1895,"Germany"
"Rhineland-Palatinate",6940,235,2020-06-25 00:00:00.000,16,0,1899,"Germany"
"Berlin",8096,212,2020-06-26 00:00:00.000,75,0,1908,"Germany"
"Hamburg",5173,259,2020-06-26 00:00:00.000,-2,0,1910,"Germany"
"Hesse",10707,505,2020-06-26 00:00:00.000,41,0,1911,"Germany"
"Rhineland-Palatinate",6951,235,2020-06-26 00:00:00.000,11,0,1913,"Germany"
"Thuringia",3240,178,2020-06-26 00:00:00.000,15,0,1914,"Germany"
"Brandenburg",3437,165,2020-06-26 00:00:00.000,9,0,1915,"Germany"
"Berlin",7369,208,2020-06-16 00:00:00.000,47,0,1758,"Germany"
"Saxony-Anhalt",1818,57,2020-06-19 00:00:00.000,16,0,1793,"Germany"
"Schleswig-Holstein",3131,152,2020-06-19 00:00:00.000,9,0,1794,"Germany"
"Lower Saxony",13097,618,2020-06-19 00:00:00.000,34,0,1795,"Germany"
"Brandenburg",3374,163,2020-06-19 00:00:00.000,9,0,1798,"Germany"
"Saxony",5382,221,2020-06-19 00:00:00.000,23,0,1799,"Germany"
"Rhineland-Palatinate",6883,234,2020-06-19 00:00:00.000,9,0,1803,"Germany"
"Bremen",1626,49,2020-06-19 00:00:00.000,7,0,1807,"Germany"
"Rhineland-Palatinate",6971,235,2020-06-27 00:00:00.000,20,0,1924,"Germany"
"Hesse",10761,506,2020-06-28 00:00:00.000,30,0,1942,"Germany"
"North Rhine-Westphalia",42723,1674,2020-06-28 00:00:00.000,152,0,1943,"Germany"
"Brandenburg",3417,165,2020-06-28 00:00:00.000,-20,0,1946,"Germany"
"Berlin",8168,213,2020-06-28 00:00:00.000,23,0,1949,"Germany"
"Rhineland-Palatinate",6996,235,2020-06-30 00:00:00.000,9,0,1970,"Germany"
"Schleswig-Holstein",3154,152,2020-06-30 00:00:00.000,7,0,1972,"Germany"
"Lower Saxony",13535,628,2020-06-30 00:00:00.000,33,0,1981,"Germany"
"Brandenburg",3429,165,2020-06-30 00:00:00.000,10,0,1982,"Germany"
"Hamburg",5201,259,2020-06-30 00:00:00.000,7,0,1983,"Germany"
"Brandenburg",3440,165,2020-07-01 00:00:00.000,11,0,1991,"Germany"
"Rhineland-Palatinate",7022,235,2020-07-01 00:00:00.000,26,0,1994,"Germany"
"Thuringia",3253,181,2020-07-01 00:00:00.000,-1,0,1995,"Germany"
"Berlin",8243,214,2020-07-01 00:00:00.000,23,0,1997,"Germany"
"Bavaria",48480,2594,2020-07-01 00:00:00.000,80,0,2000,"Germany"
"Schleswig-Holstein",3176,152,2020-07-03 00:00:00.000,13,0,2018,"Germany"
"Rhineland-Palatinate",7068,235,2020-07-03 00:00:00.000,32,0,2019,"Germany"
"Thuringia",3265,181,2020-07-03 00:00:00.000,6,0,2022,"Germany"
"Saxony",5453,224,2020-07-03 00:00:00.000,-4,0,2025,"Germany"
"Berlin",8345,214,2020-07-03 00:00:00.000,43,0,2031,"Germany"
"Berlin",8586,216,2020-07-10 00:00:00.000,49,0,2132,"Germany"
"Brandenburg",3452,168,2020-07-10 00:00:00.000,-31,0,2137,"Germany"
"Rhineland-Palatinate",7126,236,2020-07-10 00:00:00.000,14,0,2139,"Germany"
"Hesse",11104,514,2020-07-10 00:00:00.000,42,0,2140,"Germany"
"Berlin",8617,216,2020-07-11 00:00:00.000,31,0,2145,"Germany"
"Baden-Württemberg",36041,1837,2020-07-11 00:00:00.000,51,0,2149,"Germany"
"Lower Saxony",13799,641,2020-07-11 00:00:00.000,8,0,2150,"Germany"
"Hamburg",5230,261,2020-07-11 00:00:00.000,-1,0,2154,"Germany"
"Hesse",11122,514,2020-07-11 00:00:00.000,18,0,2156,"Germany"
"Brandenburg",3459,168,2020-07-11 00:00:00.000,7,0,2157,"Germany"
"Rhineland-Palatinate",7136,236,2020-07-11 00:00:00.000,10,0,2159,"Germany"
"Schleswig-Holstein",3278,155,2020-07-22 00:00:00.000,7,0,2322,"Germany"
"Baden-Württemberg",36556,1838,2020-07-22 00:00:00.000,64,0,2323,"Germany"
"Bavaria",49954,2617,2020-07-22 00:00:00.000,82,0,2329,"Germany"
"Brandenburg",3497,167,2020-07-22 00:00:00.000,12,0,2331,"Germany"
"Saxony-Anhalt",1851,57,2020-06-23 00:00:00.000,7,0,1860,"Germany"
"Bremen",1654,49,2020-06-23 00:00:00.000,6,0,1862,"Germany"
"Berlin",7916,211,2020-06-23 00:00:00.000,83,0,1863,"Germany"
"Thuringia",3229,178,2020-06-23 00:00:00.000,8,0,1868,"Germany"
"Hesse",10613,501,2020-06-23 00:00:00.000,35,0,1870,"Germany"
"Berlin",8176,213,2020-06-29 00:00:00.000,8,0,1953,"Germany"
"Hamburg",5194,259,2020-06-29 00:00:00.000,16,0,1955,"Germany"
"Lower Saxony",13502,628,2020-06-29 00:00:00.000,24,0,1957,"Germany"
"Bavaria",48344,2592,2020-06-29 00:00:00.000,50,0,1960,"Germany"
"Rhineland-Palatinate",6987,235,2020-06-29 00:00:00.000,13,0,1968,"Germany"
"Bavaria",49204,2612,2020-07-12 00:00:00.000,20,0,2165,"Germany"
"Rhineland-Palatinate",7157,236,2020-07-12 00:00:00.000,21,0,2169,"Germany"
"Hesse",11162,514,2020-07-12 00:00:00.000,40,0,2171,"Germany"
"North Rhine-Westphalia",44915,1704,2020-07-12 00:00:00.000,127,0,2172,"Germany"
"Saarland",2819,174,2020-07-14 00:00:00.000,7,0,2193,"Germany"
"Hesse",11206,514,2020-07-14 00:00:00.000,37,0,2194,"Germany"
"Schleswig-Holstein",3221,154,2020-07-14 00:00:00.000,14,0,2195,"Germany"
"Baden-Württemberg",36111,1837,2020-07-14 00:00:00.000,70,0,2196,"Germany"
"Lower Saxony",13823,642,2020-07-14 00:00:00.000,17,0,2207,"Germany"
"Rhineland-Palatinate",7196,236,2020-07-14 00:00:00.000,22,0,2208,"Germany"
"Hesse",11458,515,2020-07-22 00:00:00.000,28,0,2332,"Germany"
"Rhineland-Palatinate",7346,238,2020-07-22 00:00:00.000,8,0,2336,"Germany"
"Rhineland-Palatinate",7374,238,2020-07-23 00:00:00.000,28,0,2338,"Germany"
"Brandenburg",3510,167,2020-07-23 00:00:00.000,13,0,2339,"Germany"
"Schleswig-Holstein",3292,155,2020-07-23 00:00:00.000,14,0,2340,"Germany"
"Baden-Württemberg",36565,1838,2020-07-23 00:00:00.000,9,0,2346,"Germany"
"Berlin",8860,222,2020-07-23 00:00:00.000,23,0,2349,"Germany"
"Lower Saxony",14133,647,2020-07-23 00:00:00.000,32,0,2350,"Germany"
"Hamburg",5251,261,2020-07-23 00:00:00.000,7,0,2351,"Germany"
"Saxony-Anhalt",1973,62,2020-07-23 00:00:00.000,12,0,2352,"Germany"
"North Rhine-Westphalia",47471,1728,2020-07-27 00:00:00.000,41,0,2402,"Germany"
"Berlin",9001,223,2020-07-27 00:00:00.000,10,0,2405,"Germany"
"Hamburg",5322,261,2020-07-27 00:00:00.000,18,0,2406,"Germany"
"Lower Saxony",14241,648,2020-07-27 00:00:00.000,18,0,2408,"Germany"
"Thuringia",3347,182,2020-07-27 00:00:00.000,6,0,2409,"Germany"
"Rhineland-Palatinate",7434,238,2020-07-27 00:00:00.000,14,0,2411,"Germany"
"Bavaria",50501,2619,2020-07-27 00:00:00.000,219,0,2416,"Germany"
"Saxony",5518,225,2020-07-28 00:00:00.000,6,0,2430,"Germany"
"Hesse",11743,518,2020-07-28 00:00:00.000,58,0,2432,"Germany"
"Saxony-Anhalt",1997,64,2020-07-29 00:00:00.000,6,0,2433,"Germany"
"Schleswig-Holstein",3379,156,2020-07-29 00:00:00.000,38,0,2439,"Germany"
"North Rhine-Westphalia",47965,1730,2020-07-29 00:00:00.000,225,0,2440,"Germany"
"Hesse",11806,518,2020-07-29 00:00:00.000,63,0,2441,"Germany"
"Saxony",5525,225,2020-07-29 00:00:00.000,7,0,2445,"Germany"
"Berlin",9071,223,2020-07-29 00:00:00.000,51,0,2446,"Germany"
"Bremen",1758,55,2020-07-29 00:00:00.000,6,0,2447,"Germany"
"Hamburg",5338,261,2020-07-29 00:00:00.000,12,0,2448,"Germany"
"Saxony",5532,225,2020-07-30 00:00:00.000,7,0,2451,"Germany"
"Brandenburg",3551,168,2020-07-30 00:00:00.000,20,0,2453,"Germany"
"Lower Saxony",14380,649,2020-07-30 00:00:00.000,75,0,2454,"Germany"
"Berlin",9150,223,2020-07-30 00:00:00.000,79,0,2456,"Germany"
"Saxony-Anhalt",2009,64,2020-07-30 00:00:00.000,12,0,2457,"Germany"
"Hamburg",5356,261,2020-07-30 00:00:00.000,18,0,2458,"Germany"
"Schleswig-Holstein",3401,156,2020-07-30 00:00:00.000,22,0,2460,"Germany"
"Rhineland-Palatinate",7488,239,2020-07-30 00:00:00.000,32,0,2462,"Germany"
"Thuringia",3369,182,2020-08-01 00:00:00.000,8,0,2481,"Germany"
"Schleswig-Holstein",3451,156,2020-08-01 00:00:00.000,24,0,2483,"Germany"
"Bavaria",51068,2622,2020-08-01 00:00:00.000,153,0,2484,"Germany"
"Saxony-Anhalt",2022,64,2020-08-01 00:00:00.000,7,0,2486,"Germany"
"Hamburg",5405,261,2020-08-01 00:00:00.000,19,0,2487,"Germany"
"Saarland",2874,174,2020-08-01 00:00:00.000,12,0,2489,"Germany"
"Hesse",12029,520,2020-08-01 00:00:00.000,64,0,2492,"Germany"
"Rhineland-Palatinate",7533,239,2020-08-01 00:00:00.000,35,0,2493,"Germany"
"Berlin",9274,223,2020-08-01 00:00:00.000,82,0,2494,"Germany"
"Schleswig-Holstein",20849,324,2020-12-21 00:00:00.000,157,0,4756,"Germany"
"Mecklenburg-Western Pomerania",10681,134,2020-12-25 00:00:00.000,149,0,4822,"Germany"
"Bremen",13099,177,2020-12-25 00:00:00.000,79,0,4830,"Germany"
"Bremen",14069,209,2021-01-07 00:00:00.000,154,0,5045,"Germany"
"Saarland",19341,412,2020-12-29 00:00:00.000,19,0,4863,"Germany"
"Saarland",19150,406,2020-12-27 00:00:00.000,28,0,5020,"Germany"
"Brandenburg",4214,169,2020-09-27 00:00:00.000,11,0,3393,"Germany"
"Schleswig-Holstein",4671,161,2020-09-27 00:00:00.000,15,0,3394,"Germany"
"Saarland",3295,176,2020-09-27 00:00:00.000,7,0,3401,"Germany"
"Saxony",7095,233,2020-09-27 00:00:00.000,43,0,3402,"Germany"
"Saxony-Anhalt",2569,67,2020-09-27 00:00:00.000,33,0,3404,"Germany"
"Lower Saxony",19772,683,2020-09-27 00:00:00.000,24,0,3405,"Germany"
"Bremen",2366,59,2020-09-27 00:00:00.000,46,0,3406,"Germany"
"Berlin",14113,228,2020-09-27 00:00:00.000,143,0,3407,"Germany"
"Hamburg",7638,269,2020-09-27 00:00:00.000,88,0,3408,"Germany"
"Brandenburg",4300,169,2020-10-01 00:00:00.000,42,0,3461,"Germany"
"Bremen",2471,59,2020-10-01 00:00:00.000,36,0,3463,"Germany"
"Thuringia",4106,191,2020-10-01 00:00:00.000,31,0,3464,"Germany"
"Berlin",14788,228,2020-10-01 00:00:00.000,288,0,3465,"Germany"
"Saxony-Anhalt",2654,68,2020-10-01 00:00:00.000,35,0,3466,"Germany"
"Schleswig-Holstein",4821,162,2020-10-01 00:00:00.000,49,0,3467,"Germany"
"Hesse",19089,551,2020-10-01 00:00:00.000,144,0,3468,"Germany"
"Saarland",3315,177,2020-10-01 00:00:00.000,18,0,3469,"Germany"
"Saarland",3338,177,2020-10-02 00:00:00.000,23,0,3473,"Germany"
"Schleswig-Holstein",4848,162,2020-10-02 00:00:00.000,27,0,3477,"Germany"
"Saxony-Anhalt",2677,68,2020-10-02 00:00:00.000,23,0,3479,"Germany"
"Hamburg",7984,271,2020-10-02 00:00:00.000,88,0,3480,"Germany"
"Bremen",2511,59,2020-10-02 00:00:00.000,40,0,3482,"Germany"
"Hesse",19324,551,2020-10-02 00:00:00.000,235,0,3484,"Germany"
"Rhineland-Palatinate",10863,255,2020-10-02 00:00:00.000,123,0,3485,"Germany"
"Thuringia",4134,191,2020-10-02 00:00:00.000,28,0,3486,"Germany"
"Brandenburg",4326,169,2020-10-02 00:00:00.000,26,0,3487,"Germany"
"Hamburg",8064,271,2020-10-03 00:00:00.000,80,0,3489,"Germany"
"Brandenburg",4369,169,2020-10-03 00:00:00.000,43,0,3491,"Germany"
"Saxony-Anhalt",2693,68,2020-10-03 00:00:00.000,16,0,3494,"Germany"
"Thuringia",4158,191,2020-10-03 00:00:00.000,24,0,3495,"Germany"
"Saarland",3380,177,2020-10-03 00:00:00.000,42,0,3500,"Germany"
"Schleswig-Holstein",4898,162,2020-10-03 00:00:00.000,50,0,3502,"Germany"
"Bremen",2557,59,2020-10-03 00:00:00.000,46,0,3503,"Germany"
"Saxony-Anhalt",2764,68,2020-10-06 00:00:00.000,18,0,3538,"Germany"
"Hamburg",8339,273,2020-10-06 00:00:00.000,98,0,3539,"Germany"
"Brandenburg",4447,169,2020-10-06 00:00:00.000,26,0,3540,"Germany"
"Thuringia",4223,191,2020-10-06 00:00:00.000,18,0,3541,"Germany"
"Bremen",2632,59,2020-10-06 00:00:00.000,13,0,3544,"Germany"
"Rhineland-Palatinate",11215,256,2020-10-06 00:00:00.000,129,0,3545,"Germany"
"Saarland",3449,177,2020-10-06 00:00:00.000,69,0,3548,"Germany"
"Saxony",7533,239,2020-10-06 00:00:00.000,31,0,3549,"Germany"
"Berlin",15949,231,2020-10-06 00:00:00.000,301,0,3550,"Germany"
"Schleswig-Holstein",4978,162,2020-10-06 00:00:00.000,40,0,3552,"Germany"
"Hamburg",8963,277,2020-10-12 00:00:00.000,51,0,3634,"Germany"
"Saxony-Anhalt",2932,68,2020-10-12 00:00:00.000,29,0,3635,"Germany"
"Rhineland-Palatinate",12106,256,2020-10-12 00:00:00.000,202,0,3638,"Germany"
"Thuringia",4442,191,2020-10-12 00:00:00.000,7,0,3640,"Germany"
"Brandenburg",4771,169,2020-10-12 00:00:00.000,31,0,3641,"Germany"
"Berlin",18075,234,2020-10-12 00:00:00.000,247,0,3644,"Germany"
"Saarland",3703,177,2020-10-12 00:00:00.000,30,0,3645,"Germany"
"Baden-Württemberg",54345,1901,2020-10-12 00:00:00.000,477,0,3646,"Germany"
"Bavaria",73186,2685,2020-10-12 00:00:00.000,343,0,3647,"Germany"
"Schleswig-Holstein",5260,162,2020-10-12 00:00:00.000,25,0,3648,"Germany"
"Berlin",18327,234,2020-10-13 00:00:00.000,252,0,3649,"Germany"
"Schleswig-Holstein",5325,162,2020-10-13 00:00:00.000,65,0,3650,"Germany"
"Bremen",3113,61,2020-10-13 00:00:00.000,33,0,3651,"Germany"
"Brandenburg",4794,169,2020-10-13 00:00:00.000,23,0,3655,"Germany"
"Hamburg",9040,277,2020-10-13 00:00:00.000,77,0,3657,"Germany"
"Saxony-Anhalt",2942,68,2020-10-13 00:00:00.000,10,0,3658,"Germany"
"Saxony",8559,248,2020-10-13 00:00:00.000,146,0,3660,"Germany"
"Hesse",22310,562,2020-10-13 00:00:00.000,271,0,3663,"Germany"
"Saarland",3720,177,2020-10-13 00:00:00.000,17,0,3664,"Germany"
"Saarland",3867,177,2020-10-14 00:00:00.000,147,0,3672,"Germany"
"Saxony-Anhalt",2966,68,2020-10-14 00:00:00.000,24,0,3678,"Germany"
"Bavaria",67996,2664,2020-09-30 00:00:00.000,233,0,3441,"Germany"
"Saxony-Anhalt",2619,68,2020-09-30 00:00:00.000,6,0,3444,"Germany"
"Brandenburg",4258,169,2020-09-30 00:00:00.000,7,0,3445,"Germany"
"Hesse",18945,551,2020-09-30 00:00:00.000,157,0,3449,"Germany"
"Berlin",14500,228,2020-09-30 00:00:00.000,173,0,3452,"Germany"
"Bremen",2435,59,2020-09-30 00:00:00.000,50,0,3455,"Germany"
"Baden-Württemberg",50763,1888,2020-10-04 00:00:00.000,523,0,3506,"Germany"
"Saxony",7459,239,2020-10-04 00:00:00.000,68,0,3507,"Germany"
"Berlin",15574,231,2020-10-04 00:00:00.000,203,0,3508,"Germany"
"Saxony-Anhalt",2736,68,2020-10-04 00:00:00.000,43,0,3509,"Germany"
"Bremen",2598,59,2020-10-04 00:00:00.000,41,0,3511,"Germany"
"Lower Saxony",20954,690,2020-10-04 00:00:00.000,177,0,3512,"Germany"
"Hesse",19788,552,2020-10-04 00:00:00.000,172,0,3513,"Germany"
"Rhineland-Palatinate",11015,256,2020-10-04 00:00:00.000,40,0,3514,"Germany"
"Thuringia",4200,191,2020-10-04 00:00:00.000,42,0,3516,"Germany"
"Schleswig-Holstein",4914,162,2020-10-04 00:00:00.000,16,0,3517,"Germany"
"Brandenburg",4393,169,2020-10-04 00:00:00.000,24,0,3518,"Germany"
"Baden-Württemberg",51579,1894,2020-10-07 00:00:00.000,388,0,3554,"Germany"
"Lower Saxony",21456,691,2020-10-07 00:00:00.000,172,0,3555,"Germany"
"Bremen",2702,59,2020-10-07 00:00:00.000,70,0,3556,"Germany"
"Berlin",16237,231,2020-10-07 00:00:00.000,288,0,3557,"Germany"
