dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20370408",2037-04-08 00:00:00.000,8,"th",4,"Wednesday",2,98,2,15,15,4,"April",2,"Second",2037,"042037","Apr 2037",2037-04-01 00:00:00.000,2037-04-30 00:00:00.000,2037-04-01 00:00:00.000,2037-06-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-05-01 00:00:00.000,2038-01-01 00:00:00.000
"20320508",2032-05-08 00:00:00.000,8,"th",7,"Saturday",2,129,2,19,19,5,"May",2,"Second",2032,"052032","May 2032",2032-05-01 00:00:00.000,2032-05-31 00:00:00.000,2032-04-01 00:00:00.000,2032-06-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-06-01 00:00:00.000,2033-01-01 00:00:00.000
"20320608",2032-06-08 00:00:00.000,8,"th",3,"Tuesday",2,160,2,24,24,6,"June",2,"Second",2032,"062032","Jun 2032",2032-06-01 00:00:00.000,2032-06-30 00:00:00.000,2032-04-01 00:00:00.000,2032-06-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-07-01 00:00:00.000,2033-01-01 00:00:00.000
"20190408",2019-04-08 00:00:00.000,8,"th",2,"Monday",2,98,2,15,15,4,"April",2,"Second",2019,"042019","Apr 2019",2019-04-01 00:00:00.000,2019-04-30 00:00:00.000,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-05-01 00:00:00.000,2020-01-01 00:00:00.000
"20190508",2019-05-08 00:00:00.000,8,"th",4,"Wednesday",2,128,2,19,19,5,"May",2,"Second",2019,"052019","May 2019",2019-05-01 00:00:00.000,2019-05-31 00:00:00.000,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-06-01 00:00:00.000,2020-01-01 00:00:00.000
"20180408",2018-04-08 00:00:00.000,8,"th",1,"Sunday",2,98,2,15,14,4,"April",2,"Second",2018,"042018","Apr 2018",2018-04-01 00:00:00.000,2018-04-30 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-05-01 00:00:00.000,2019-01-01 00:00:00.000
"20380508",2038-05-08 00:00:00.000,8,"th",7,"Saturday",2,128,2,19,18,5,"May",2,"Second",2038,"052038","May 2038",2038-05-01 00:00:00.000,2038-05-31 00:00:00.000,2038-04-01 00:00:00.000,2038-06-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-06-01 00:00:00.000,2039-01-01 00:00:00.000
"20380608",2038-06-08 00:00:00.000,8,"th",3,"Tuesday",2,159,2,24,23,6,"June",2,"Second",2038,"062038","Jun 2038",2038-06-01 00:00:00.000,2038-06-30 00:00:00.000,2038-04-01 00:00:00.000,2038-06-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-07-01 00:00:00.000,2039-01-01 00:00:00.000
"20110508",2011-05-08 00:00:00.000,8,"th",1,"Sunday",2,128,2,20,18,5,"May",2,"Second",2011,"052011","May 2011",2011-05-01 00:00:00.000,2011-05-31 00:00:00.000,2011-04-01 00:00:00.000,2011-06-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-06-01 00:00:00.000,2012-01-01 00:00:00.000
"20110608",2011-06-08 00:00:00.000,8,"th",4,"Wednesday",2,159,2,24,23,6,"June",2,"Second",2011,"062011","Jun 2011",2011-06-01 00:00:00.000,2011-06-30 00:00:00.000,2011-04-01 00:00:00.000,2011-06-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-07-01 00:00:00.000,2012-01-01 00:00:00.000
"20300608",2030-06-08 00:00:00.000,8,"th",7,"Saturday",2,159,2,23,23,6,"June",2,"Second",2030,"062030","Jun 2030",2030-06-01 00:00:00.000,2030-06-30 00:00:00.000,2030-04-01 00:00:00.000,2030-06-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-07-01 00:00:00.000,2031-01-01 00:00:00.000
"20200408",2020-04-08 00:00:00.000,8,"th",4,"Wednesday",2,99,2,15,15,4,"April",2,"Second",2020,"042020","Apr 2020",2020-04-01 00:00:00.000,2020-04-30 00:00:00.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-05-01 00:00:00.000,2021-01-01 00:00:00.000
"20310508",2031-05-08 00:00:00.000,8,"th",5,"Thursday",2,128,2,19,19,5,"May",2,"Second",2031,"052031","May 2031",2031-05-01 00:00:00.000,2031-05-31 00:00:00.000,2031-04-01 00:00:00.000,2031-06-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-06-01 00:00:00.000,2032-01-01 00:00:00.000
"20130508",2013-05-08 00:00:00.000,8,"th",4,"Wednesday",2,128,2,19,19,5,"May",2,"Second",2013,"052013","May 2013",2013-05-01 00:00:00.000,2013-05-31 00:00:00.000,2013-04-01 00:00:00.000,2013-06-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-06-01 00:00:00.000,2014-01-01 00:00:00.000
"20130608",2013-06-08 00:00:00.000,8,"th",7,"Saturday",2,159,2,23,23,6,"June",2,"Second",2013,"062013","Jun 2013",2013-06-01 00:00:00.000,2013-06-30 00:00:00.000,2013-04-01 00:00:00.000,2013-06-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-07-01 00:00:00.000,2014-01-01 00:00:00.000
"20250408",2025-04-08 00:00:00.000,8,"th",3,"Tuesday",2,98,2,15,15,4,"April",2,"Second",2025,"042025","Apr 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,2026-01-01 00:00:00.000
"20390608",2039-06-08 00:00:00.000,8,"th",4,"Wednesday",2,159,2,24,23,6,"June",2,"Second",2039,"062039","Jun 2039",2039-06-01 00:00:00.000,2039-06-30 00:00:00.000,2039-04-01 00:00:00.000,2039-06-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-07-01 00:00:00.000,2040-01-01 00:00:00.000
"20320408",2032-04-08 00:00:00.000,8,"th",5,"Thursday",2,99,2,15,15,4,"April",2,"Second",2032,"042032","Apr 2032",2032-04-01 00:00:00.000,2032-04-30 00:00:00.000,2032-04-01 00:00:00.000,2032-06-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-05-01 00:00:00.000,2033-01-01 00:00:00.000
"20390408",2039-04-08 00:00:00.000,8,"th",6,"Friday",2,98,2,15,14,4,"April",2,"Second",2039,"042039","Apr 2039",2039-04-01 00:00:00.000,2039-04-30 00:00:00.000,2039-04-01 00:00:00.000,2039-06-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-05-01 00:00:00.000,2040-01-01 00:00:00.000
"20150408",2015-04-08 00:00:00.000,8,"th",4,"Wednesday",2,98,2,15,15,4,"April",2,"Second",2015,"042015","Apr 2015",2015-04-01 00:00:00.000,2015-04-30 00:00:00.000,2015-04-01 00:00:00.000,2015-06-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-05-01 00:00:00.000,2016-01-01 00:00:00.000
"20230408",2023-04-08 00:00:00.000,8,"th",7,"Saturday",2,98,2,14,14,4,"April",2,"Second",2023,"042023","Apr 2023",2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-05-01 00:00:00.000,2024-01-01 00:00:00.000
"20130908",2013-09-08 00:00:00.000,8,"th",1,"Sunday",2,251,2,37,36,9,"September",3,"Third",2013,"092013","Sep 2013",2013-09-01 00:00:00.000,2013-09-30 00:00:00.000,2013-07-01 00:00:00.000,2013-09-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-10-01 00:00:00.000,2014-01-01 00:00:00.000
"20250808",2025-08-08 00:00:00.000,8,"th",6,"Friday",2,220,2,32,32,8,"August",3,"Third",2025,"082025","Aug 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,2026-01-01 00:00:00.000
"20250908",2025-09-08 00:00:00.000,8,"th",2,"Monday",2,251,2,37,37,9,"September",3,"Third",2025,"092025","Sep 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,2026-01-01 00:00:00.000
"20330708",2033-07-08 00:00:00.000,8,"th",6,"Friday",2,189,2,28,27,7,"July",3,"Third",2033,"072033","Jul 2033",2033-07-01 00:00:00.000,2033-07-31 00:00:00.000,2033-07-01 00:00:00.000,2033-09-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-08-01 00:00:00.000,2034-01-01 00:00:00.000
"20180708",2018-07-08 00:00:00.000,8,"th",1,"Sunday",2,189,2,28,27,7,"July",3,"Third",2018,"072018","Jul 2018",2018-07-01 00:00:00.000,2018-07-31 00:00:00.000,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-08-01 00:00:00.000,2019-01-01 00:00:00.000
"20110808",2011-08-08 00:00:00.000,8,"th",2,"Monday",2,220,2,33,32,8,"August",3,"Third",2011,"082011","Aug 2011",2011-08-01 00:00:00.000,2011-08-31 00:00:00.000,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-09-01 00:00:00.000,2012-01-01 00:00:00.000
"20110908",2011-09-08 00:00:00.000,8,"th",5,"Thursday",2,251,2,37,36,9,"September",3,"Third",2011,"092011","Sep 2011",2011-09-01 00:00:00.000,2011-09-30 00:00:00.000,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-10-01 00:00:00.000,2012-01-01 00:00:00.000
"20340708",2034-07-08 00:00:00.000,8,"th",7,"Saturday",2,189,2,27,27,7,"July",3,"Third",2034,"072034","Jul 2034",2034-07-01 00:00:00.000,2034-07-31 00:00:00.000,2034-07-01 00:00:00.000,2034-09-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-08-01 00:00:00.000,2035-01-01 00:00:00.000
"20210708",2021-07-08 00:00:00.000,8,"th",5,"Thursday",2,189,2,28,27,7,"July",3,"Third",2021,"072021","Jul 2021",2021-07-01 00:00:00.000,2021-07-31 00:00:00.000,2021-07-01 00:00:00.000,2021-09-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-08-01 00:00:00.000,2022-01-01 00:00:00.000
"20140808",2014-08-08 00:00:00.000,8,"th",6,"Friday",2,220,2,32,32,8,"August",3,"Third",2014,"082014","Aug 2014",2014-08-01 00:00:00.000,2014-08-31 00:00:00.000,2014-07-01 00:00:00.000,2014-09-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-09-01 00:00:00.000,2015-01-01 00:00:00.000
"20140908",2014-09-08 00:00:00.000,8,"th",2,"Monday",2,251,2,37,37,9,"September",3,"Third",2014,"092014","Sep 2014",2014-09-01 00:00:00.000,2014-09-30 00:00:00.000,2014-07-01 00:00:00.000,2014-09-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-10-01 00:00:00.000,2015-01-01 00:00:00.000
"20300908",2030-09-08 00:00:00.000,8,"th",1,"Sunday",2,251,2,37,36,9,"September",3,"Third",2030,"092030","Sep 2030",2030-09-01 00:00:00.000,2030-09-30 00:00:00.000,2030-07-01 00:00:00.000,2030-09-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-10-01 00:00:00.000,2031-01-01 00:00:00.000
"20280708",2028-07-08 00:00:00.000,8,"th",7,"Saturday",2,190,2,28,27,7,"July",3,"Third",2028,"072028","Jul 2028",2028-07-01 00:00:00.000,2028-07-31 00:00:00.000,2028-07-01 00:00:00.000,2028-09-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-08-01 00:00:00.000,2029-01-01 00:00:00.000
"20240808",2024-08-08 00:00:00.000,8,"th",5,"Thursday",2,221,2,32,32,8,"August",3,"Third",2024,"082024","Aug 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,2025-01-01 00:00:00.000
"20240908",2024-09-08 00:00:00.000,8,"th",1,"Sunday",2,252,2,37,36,9,"September",3,"Third",2024,"092024","Sep 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2025-01-01 00:00:00.000
"20100808",2010-08-08 00:00:00.000,8,"th",1,"Sunday",2,220,2,33,31,8,"August",3,"Third",2010,"082010","Aug 2010",2010-08-01 00:00:00.000,2010-08-31 00:00:00.000,2010-07-01 00:00:00.000,2010-09-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-09-01 00:00:00.000,2011-01-01 00:00:00.000
"20100908",2010-09-08 00:00:00.000,8,"th",4,"Wednesday",2,251,2,37,36,9,"September",3,"Third",2010,"092010","Sep 2010",2010-09-01 00:00:00.000,2010-09-30 00:00:00.000,2010-07-01 00:00:00.000,2010-09-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-10-01 00:00:00.000,2011-01-01 00:00:00.000
"20270708",2027-07-08 00:00:00.000,8,"th",5,"Thursday",2,189,2,28,27,7,"July",3,"Third",2027,"072027","Jul 2027",2027-07-01 00:00:00.000,2027-07-31 00:00:00.000,2027-07-01 00:00:00.000,2027-09-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-08-01 00:00:00.000,2028-01-01 00:00:00.000
"20380808",2038-08-08 00:00:00.000,8,"th",1,"Sunday",2,220,2,33,31,8,"August",3,"Third",2038,"082038","Aug 2038",2038-08-01 00:00:00.000,2038-08-31 00:00:00.000,2038-07-01 00:00:00.000,2038-09-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-09-01 00:00:00.000,2039-01-01 00:00:00.000
"20380908",2038-09-08 00:00:00.000,8,"th",4,"Wednesday",2,251,2,37,36,9,"September",3,"Third",2038,"092038","Sep 2038",2038-09-01 00:00:00.000,2038-09-30 00:00:00.000,2038-07-01 00:00:00.000,2038-09-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-10-01 00:00:00.000,2039-01-01 00:00:00.000
"20360808",2036-08-08 00:00:00.000,8,"th",6,"Friday",2,221,2,32,32,8,"August",3,"Third",2036,"082036","Aug 2036",2036-08-01 00:00:00.000,2036-08-31 00:00:00.000,2036-07-01 00:00:00.000,2036-09-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-09-01 00:00:00.000,2037-01-01 00:00:00.000
"20360908",2036-09-08 00:00:00.000,8,"th",2,"Monday",2,252,2,37,37,9,"September",3,"Third",2036,"092036","Sep 2036",2036-09-01 00:00:00.000,2036-09-30 00:00:00.000,2036-07-01 00:00:00.000,2036-09-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-10-01 00:00:00.000,2037-01-01 00:00:00.000
"20220808",2022-08-08 00:00:00.000,8,"th",2,"Monday",2,220,2,33,32,8,"August",3,"Third",2022,"082022","Aug 2022",2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-09-01 00:00:00.000,2023-01-01 00:00:00.000
"20220908",2022-09-08 00:00:00.000,8,"th",5,"Thursday",2,251,2,37,36,9,"September",3,"Third",2022,"092022","Sep 2022",2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-10-01 00:00:00.000,2023-01-01 00:00:00.000
"20230708",2023-07-08 00:00:00.000,8,"th",7,"Saturday",2,189,2,27,27,7,"July",3,"Third",2023,"072023","Jul 2023",2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2023-07-01 00:00:00.000,2023-09-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-08-01 00:00:00.000,2024-01-01 00:00:00.000
"20310708",2031-07-08 00:00:00.000,8,"th",3,"Tuesday",2,189,2,28,28,7,"July",3,"Third",2031,"072031","Jul 2031",2031-07-01 00:00:00.000,2031-07-31 00:00:00.000,2031-07-01 00:00:00.000,2031-09-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-08-01 00:00:00.000,2032-01-01 00:00:00.000
"20360708",2036-07-08 00:00:00.000,8,"th",3,"Tuesday",2,190,2,28,28,7,"July",3,"Third",2036,"072036","Jul 2036",2036-07-01 00:00:00.000,2036-07-31 00:00:00.000,2036-07-01 00:00:00.000,2036-09-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-08-01 00:00:00.000,2037-01-01 00:00:00.000
"20350708",2035-07-08 00:00:00.000,8,"th",1,"Sunday",2,189,2,28,27,7,"July",3,"Third",2035,"072035","Jul 2035",2035-07-01 00:00:00.000,2035-07-31 00:00:00.000,2035-07-01 00:00:00.000,2035-09-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-08-01 00:00:00.000,2036-01-01 00:00:00.000
"20340808",2034-08-08 00:00:00.000,8,"th",3,"Tuesday",2,220,2,32,32,8,"August",3,"Third",2034,"082034","Aug 2034",2034-08-01 00:00:00.000,2034-08-31 00:00:00.000,2034-07-01 00:00:00.000,2034-09-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-09-01 00:00:00.000,2035-01-01 00:00:00.000
"20340908",2034-09-08 00:00:00.000,8,"th",6,"Friday",2,251,2,36,36,9,"September",3,"Third",2034,"092034","Sep 2034",2034-09-01 00:00:00.000,2034-09-30 00:00:00.000,2034-07-01 00:00:00.000,2034-09-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-10-01 00:00:00.000,2035-01-01 00:00:00.000
"20260808",2026-08-08 00:00:00.000,8,"th",7,"Saturday",2,220,2,32,32,8,"August",3,"Third",2026,"082026","Aug 2026",2026-08-01 00:00:00.000,2026-08-31 00:00:00.000,2026-07-01 00:00:00.000,2026-09-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-09-01 00:00:00.000,2027-01-01 00:00:00.000
"20260908",2026-09-08 00:00:00.000,8,"th",3,"Tuesday",2,251,2,37,37,9,"September",3,"Third",2026,"092026","Sep 2026",2026-09-01 00:00:00.000,2026-09-30 00:00:00.000,2026-07-01 00:00:00.000,2026-09-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-10-01 00:00:00.000,2027-01-01 00:00:00.000
"20370808",2037-08-08 00:00:00.000,8,"th",7,"Saturday",2,220,2,32,32,8,"August",3,"Third",2037,"082037","Aug 2037",2037-08-01 00:00:00.000,2037-08-31 00:00:00.000,2037-07-01 00:00:00.000,2037-09-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-09-01 00:00:00.000,2038-01-01 00:00:00.000
"20370908",2037-09-08 00:00:00.000,8,"th",3,"Tuesday",2,251,2,37,37,9,"September",3,"Third",2037,"092037","Sep 2037",2037-09-01 00:00:00.000,2037-09-30 00:00:00.000,2037-07-01 00:00:00.000,2037-09-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-10-01 00:00:00.000,2038-01-01 00:00:00.000
"20170808",2017-08-08 00:00:00.000,8,"th",3,"Tuesday",2,220,2,32,32,8,"August",3,"Third",2017,"082017","Aug 2017",2017-08-01 00:00:00.000,2017-08-31 00:00:00.000,2017-07-01 00:00:00.000,2017-09-30 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-09-01 00:00:00.000,2018-01-01 00:00:00.000
"20170908",2017-09-08 00:00:00.000,8,"th",6,"Friday",2,251,2,36,36,9,"September",3,"Third",2017,"092017","Sep 2017",2017-09-01 00:00:00.000,2017-09-30 00:00:00.000,2017-07-01 00:00:00.000,2017-09-30 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-10-01 00:00:00.000,2018-01-01 00:00:00.000
"20260708",2026-07-08 00:00:00.000,8,"th",4,"Wednesday",2,189,2,28,28,7,"July",3,"Third",2026,"072026","Jul 2026",2026-07-01 00:00:00.000,2026-07-31 00:00:00.000,2026-07-01 00:00:00.000,2026-09-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-08-01 00:00:00.000,2027-01-01 00:00:00.000
"20150708",2015-07-08 00:00:00.000,8,"th",4,"Wednesday",2,189,2,28,28,7,"July",3,"Third",2015,"072015","Jul 2015",2015-07-01 00:00:00.000,2015-07-31 00:00:00.000,2015-07-01 00:00:00.000,2015-09-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-08-01 00:00:00.000,2016-01-01 00:00:00.000
"20230808",2023-08-08 00:00:00.000,8,"th",3,"Tuesday",2,220,2,32,32,8,"August",3,"Third",2023,"082023","Aug 2023",2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2023-07-01 00:00:00.000,2023-09-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-09-01 00:00:00.000,2024-01-01 00:00:00.000
"20230908",2023-09-08 00:00:00.000,8,"th",6,"Friday",2,251,2,36,36,9,"September",3,"Third",2023,"092023","Sep 2023",2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2023-07-01 00:00:00.000,2023-09-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-10-01 00:00:00.000,2024-01-01 00:00:00.000
"20100708",2010-07-08 00:00:00.000,8,"th",5,"Thursday",2,189,2,28,27,7,"July",3,"Third",2010,"072010","Jul 2010",2010-07-01 00:00:00.000,2010-07-31 00:00:00.000,2010-07-01 00:00:00.000,2010-09-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-08-01 00:00:00.000,2011-01-01 00:00:00.000
"20220708",2022-07-08 00:00:00.000,8,"th",6,"Friday",2,189,2,28,27,7,"July",3,"Third",2022,"072022","Jul 2022",2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-08-01 00:00:00.000,2023-01-01 00:00:00.000
"20190708",2019-07-08 00:00:00.000,8,"th",2,"Monday",2,189,2,28,28,7,"July",3,"Third",2019,"072019","Jul 2019",2019-07-01 00:00:00.000,2019-07-31 00:00:00.000,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-08-01 00:00:00.000,2020-01-01 00:00:00.000
"20190808",2019-08-08 00:00:00.000,8,"th",5,"Thursday",2,220,2,32,32,8,"August",3,"Third",2019,"082019","Aug 2019",2019-08-01 00:00:00.000,2019-08-31 00:00:00.000,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-09-01 00:00:00.000,2020-01-01 00:00:00.000
"20120808",2012-08-08 00:00:00.000,8,"th",4,"Wednesday",2,221,2,32,32,8,"August",3,"Third",2012,"082012","Aug 2012",2012-08-01 00:00:00.000,2012-08-31 00:00:00.000,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-09-01 00:00:00.000,2013-01-01 00:00:00.000
"20120908",2012-09-08 00:00:00.000,8,"th",7,"Saturday",2,252,2,36,36,9,"September",3,"Third",2012,"092012","Sep 2012",2012-09-01 00:00:00.000,2012-09-30 00:00:00.000,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-10-01 00:00:00.000,2013-01-01 00:00:00.000
"20250708",2025-07-08 00:00:00.000,8,"th",3,"Tuesday",2,189,2,28,28,7,"July",3,"Third",2025,"072025","Jul 2025",2025-07-01 00:00:00.000,2025-07-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,2026-01-01 00:00:00.000
"20270808",2027-08-08 00:00:00.000,8,"th",1,"Sunday",2,220,2,33,31,8,"August",3,"Third",2027,"082027","Aug 2027",2027-08-01 00:00:00.000,2027-08-31 00:00:00.000,2027-07-01 00:00:00.000,2027-09-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-09-01 00:00:00.000,2028-01-01 00:00:00.000
"20270908",2027-09-08 00:00:00.000,8,"th",4,"Wednesday",2,251,2,37,36,9,"September",3,"Third",2027,"092027","Sep 2027",2027-09-01 00:00:00.000,2027-09-30 00:00:00.000,2027-07-01 00:00:00.000,2027-09-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-10-01 00:00:00.000,2028-01-01 00:00:00.000
"20350808",2035-08-08 00:00:00.000,8,"th",4,"Wednesday",2,220,2,32,32,8,"August",3,"Third",2035,"082035","Aug 2035",2035-08-01 00:00:00.000,2035-08-31 00:00:00.000,2035-07-01 00:00:00.000,2035-09-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-09-01 00:00:00.000,2036-01-01 00:00:00.000
"20350908",2035-09-08 00:00:00.000,8,"th",7,"Saturday",2,251,2,36,36,9,"September",3,"Third",2035,"092035","Sep 2035",2035-09-01 00:00:00.000,2035-09-30 00:00:00.000,2035-07-01 00:00:00.000,2035-09-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-10-01 00:00:00.000,2036-01-01 00:00:00.000
"20150808",2015-08-08 00:00:00.000,8,"th",7,"Saturday",2,220,2,32,32,8,"August",3,"Third",2015,"082015","Aug 2015",2015-08-01 00:00:00.000,2015-08-31 00:00:00.000,2015-07-01 00:00:00.000,2015-09-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-09-01 00:00:00.000,2016-01-01 00:00:00.000
