CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
220140,"Barro Duro","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5818,-42513,"Nordeste",131.116,-5.818,-42.513,"Barro Duro | PI","BARRO DURO","BARRO DURO | PI",6967,2224
220160,"Beneditinos","PI","Centro-Norte Piauiense","Teresina",-5455,-4236,"Nordeste",792.562,-5.455,-42.36,"Beneditinos | PI","BENEDITINOS","BENEDITINOS | PI",10114,3054
220194,"Boqueirão do Piauí","PI","Centro-Norte Piauiense","Campo Maior",-4487,-42074,"Nordeste",281.194,-4.487,-42.074,"Boqueirão do Piauí | PI","BOQUEIRAO DO PIAUI","BOQUEIRAO DO PIAUI | PI",6359,1886
220202,"Buriti dos Montes","PI","Centro-Norte Piauiense","Campo Maior",-5312,-41098,"Nordeste",2652.103,-5.312,-41.098,"Buriti dos Montes | PI","BURITI DOS MONTES","BURITI DOS MONTES | PI",8375,2399
220220,"Campo Maior","PI","Centro-Norte Piauiense","Campo Maior",-4828,-42169,"Nordeste",1699.383,-4.828,-42.169,"Campo Maior | PI","CAMPO MAIOR","CAMPO MAIOR | PI",46412,15230
220240,"Capitão de Campos","PI","Centro-Norte Piauiense","Campo Maior",-4457,-41944,"Nordeste",538.681,-4.457,-41.944,"Capitão de Campos | PI","CAPITAO DE CAMPOS","CAPITAO DE CAMPOS | PI",11334,3486
220260,"Castelo do Piauí","PI","Centro-Norte Piauiense","Campo Maior",-5322,-41553,"Nordeste",2063.96,-5.322,-41.553,"Castelo do Piauí | PI","CASTELO DO PIAUI","CASTELO DO PIAUI | PI",19444,6201
220271,"Cocal de Telha","PI","Centro-Norte Piauiense","Campo Maior",-4559,-41972,"Nordeste",322.103,-4.559,-41.972,"Cocal de Telha | PI","COCAL DE TELHA","COCAL DE TELHA | PI",4853,1621
220273,"Coivaras","PI","Centro-Norte Piauiense","Teresina",-5094,-42207,"Nordeste",506.719,-5.094,-42.207,"Coivaras | PI","COIVARAS","COIVARAS | PI",3995,1150
220325,"Curralinhos","PI","Centro-Norte Piauiense","Teresina",-5583,-42778,"Nordeste",362.793,-5.583,-42.778,"Curralinhos | PI","CURRALINHOS","CURRALINHOS | PI",4416,1256
220330,"Demerval Lobão","PI","Centro-Norte Piauiense","Teresina",-5358,-42676,"Nordeste",221.023,-5.358,-42.676,"Demerval Lobão | PI","DEMERVAL LOBAO","DEMERVAL LOBAO | PI",13714,4235
220342,"Domingos Mourão","PI","Centro-Norte Piauiense","Campo Maior",-4254,-4127,"Nordeste",846.831,-4.254,-41.27,"Domingos Mourão | PI","DOMINGOS MOURAO","DOMINGOS MOURAO | PI",4317,1277
220350,"Elesbão Veloso","PI","Centro-Norte Piauiense","Valença do Piauí",-6202,-4214,"Nordeste",1285.678,-6.202,-42.14,"Elesbão Veloso | PI","ELESBAO VELOSO","ELESBAO VELOSO | PI",14468,4921
220400,"Francinópolis","PI","Centro-Norte Piauiense","Valença do Piauí",-6396,-42262,"Nordeste",254.407,-6.396,-42.262,"Francinópolis | PI","FRANCINOPOLIS","FRANCINOPOLIS | PI",5299,1771
220410,"Francisco Ayres","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6623,-42693,"Nordeste",656.448,-6.623,-42.693,"Francisco Ayres | PI","FRANCISCO AYRES","FRANCISCO AYRES | PI",4296,1457
220460,"Hugo Napoleão","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5989,-42556,"Nordeste",273.721,-5.989,-42.556,"Hugo Napoleão | PI","HUGO NAPOLEAO","HUGO NAPOLEAO | PI",3842,1255
220470,"Inhuma","PI","Centro-Norte Piauiense","Valença do Piauí",-6668,-41708,"Nordeste",1042.815,-6.668,-41.708,"Inhuma | PI","INHUMA","INHUMA | PI",15185,4857
220525,"Jardim do Mulato","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6099,-4263,"Nordeste",460.518,-6.099,-42.63,"Jardim do Mulato | PI","JARDIM DO MULATO","JARDIM DO MULATO | PI",4473,1455
220527,"Jatobá do Piauí","PI","Centro-Norte Piauiense","Campo Maior",-4771,-41818,"Nordeste",663.797,-4.771,-41.818,"Jatobá do Piauí | PI","JATOBA DO PIAUI","JATOBA DO PIAUI | PI",4831,1535
220550,"José de Freitas","PI","Centro-Norte Piauiense","Teresina",-4756,-42576,"Nordeste",1538.205,-4.756,-42.576,"José de Freitas | PI","JOSE DE FREITAS","JOSE DE FREITAS | PI",38945,10452
220551,"Juazeiro do Piauí","PI","Centro-Norte Piauiense","Campo Maior",-5172,-41703,"Nordeste",827.199,-5.172,-41.703,"Juazeiro do Piauí | PI","JUAZEIRO DO PIAUI","JUAZEIRO DO PIAUI | PI",5434,1606
220554,"Lagoinha do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5831,-42623,"Nordeste",67.507,-5.831,-42.623,"Lagoinha do Piauí | PI","LAGOINHA DO PIAUI","LAGOINHA DO PIAUI | PI",2826,939
220555,"Lagoa Alegre","PI","Centro-Norte Piauiense","Teresina",-4516,-42625,"Nordeste",394.658,-4.516,-42.625,"Lagoa Alegre | PI","LAGOA ALEGRE","LAGOA ALEGRE | PI",8489,2235
220557,"Lagoa de São Francisco","PI","Centro-Norte Piauiense","Campo Maior",-4392,-41601,"Nordeste",155.637,-4.392,-41.601,"Lagoa de São Francisco | PI","LAGOA DE SAO FRANCISCO","LAGOA DE SAO FRANCISCO | PI",6713,1977
220558,"Lagoa do Piauí","PI","Centro-Norte Piauiense","Teresina",-5415,-42643,"Nordeste",427.195,-5.415,-42.643,"Lagoa do Piauí | PI","LAGOA DO PIAUI","LAGOA DO PIAUI | PI",4036,1197
220559,"Lagoa do Sítio","PI","Centro-Norte Piauiense","Valença do Piauí",-6513,-41584,"Nordeste",789.71,-6.513,-41.584,"Lagoa do Sítio | PI","LAGOA DO SITIO","LAGOA DO SITIO | PI",5144,1762
220630,"Miguel Leão","PI","Centro-Norte Piauiense","Teresina",-57098208,-427082799,"Nordeste",74.517,-5.70982,-42.70828,"Miguel Leão | PI","MIGUEL LEAO","MIGUEL LEAO | PI",1218,353
220635,"Milton Brandão","PI","Centro-Norte Piauiense","Campo Maior",-4684,-41422,"Nordeste",1371.766,-4.684,-41.422,"Milton Brandão | PI","MILTON BRANDAO","MILTON BRANDAO | PI",6558,1892
220640,"Monsenhor Gil","PI","Centro-Norte Piauiense","Teresina",-5564,-42608,"Nordeste",582.058,-5.564,-42.608,"Monsenhor Gil | PI","MONSENHOR GIL","MONSENHOR GIL | PI",10487,3132
220672,"Nazária","PI","Centro-Norte Piauiense","Teresina",-53484565,-428142631,"Nordeste",363.589,-5.34846,-42.81426,"Nazária | PI","NAZARIA","NAZARIA | PI",8513,2502
220675,"Nossa Senhora de Nazaré","PI","Centro-Norte Piauiense","Campo Maior",-46305725,-42173,"Nordeste",356.341,-4.63057,-42.173,"Nossa Senhora de Nazaré | PI","NOSSA SENHORA DE NAZARE","NOSSA SENHORA DE NAZARE | PI",4838,1485
220690,"Novo Oriente do Piauí","PI","Centro-Norte Piauiense","Valença do Piauí",-6471602,-41939,"Nordeste",500.467,-6.4716,-41.939,"Novo Oriente do Piauí | PI","NOVO ORIENTE DO PIAUI","NOVO ORIENTE DO PIAUI | PI",6503,2210
220695,"Novo Santo Antônio","PI","Centro-Norte Piauiense","Campo Maior",-187696672,-41933,"Nordeste",528.408,-18.76967,-41.933,"Novo Santo Antônio | PI","NOVO SANTO ANTONIO","NOVO SANTO ANTONIO | PI",2970,949
220710,"Olho D'Água do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-118708464,-42575,"Nordeste",220.127,-11.87085,-42.575,"Olho D'Água do Piauí | PI","OLHO D'AGUA DO PIAUI","OLHO D'AGUA DO PIAUI | PI",2445,799
220750,"Palmeirais","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5978,-43063,"Nordeste",1360.307,-5.978,-43.063,"Palmeirais | PI","PALMEIRAIS","PALMEIRAIS | PI",14444,4503
220775,"Passagem Franca do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5858,-4244,"Nordeste",849.601,-5.858,-42.44,"Passagem Franca do Piauí | PI","PASSAGEM FRANCA DO PIAUI","PASSAGEM FRANCA DO PIAUI | PI",4541,1268
220779,"Pau D'Arco do Piauí","PI","Centro-Norte Piauiense","Teresina",-5276,-42405,"Nordeste",426.628,-5.276,-42.405,"Pau D'Arco do Piauí | PI","PAU D'ARCO DO PIAUI","PAU D'ARCO DO PIAUI | PI",4020,1252
220790,"Pedro II","PI","Centro-Norte Piauiense","Campo Maior",-4425,-41459,"Nordeste",1518.186,-4.425,-41.459,"Pedro II | PI","PEDRO II","PEDRO II | PI",38446,11430
220810,"Pimenteiras","PI","Centro-Norte Piauiense","Valença do Piauí",-6245,-41419,"Nordeste",4577.587,-6.245,-41.419,"Pimenteiras | PI","PIMENTEIRAS","PIMENTEIRAS | PI",12032,3726
220860,"Prata do Piauí","PI","Centro-Norte Piauiense","Valença do Piauí",-5667,-42207,"Nordeste",196.323,-5.667,-42.207,"Prata do Piauí | PI","PRATA DO PIAUI","PRATA DO PIAUI | PI",3123,1029
220880,"Regeneração","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6238,-42688,"Nordeste",1257.157,-6.238,-42.688,"Regeneração | PI","REGENERACAO","REGENERACAO | PI",17831,5719
220915,"Santa Cruz dos Milagres","PI","Centro-Norte Piauiense","Valença do Piauí",-5804,-41956,"Nordeste",984.084,-5.804,-41.956,"Santa Cruz dos Milagres | PI","SANTA CRUZ DOS MILAGRES","SANTA CRUZ DOS MILAGRES | PI",3995,1260
220945,"Santo Antônio dos Milagres","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6047,-4271,"Nordeste",33.152,-6.047,-42.71,"Santo Antônio dos Milagres | PI","SANTO ANTONIO DOS MILAGRES","SANTO ANTONIO DOS MILAGRES | PI",2147,630
220960,"São Félix do Piauí","PI","Centro-Norte Piauiense","Valença do Piauí",-5933,-42114,"Nordeste",656.52,-5.933,-42.114,"São Félix do Piauí | PI","SAO FELIX DO PIAUI","SAO FELIX DO PIAUI | PI",2447,1041
220980,"São Gonçalo do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5993,-42703,"Nordeste",147.592,-5.993,-42.703,"São Gonçalo do Piauí | PI","SAO GONCALO DO PIAUI","SAO GONCALO DO PIAUI | PI",4983,1596
220990,"São João da Serra","PI","Centro-Norte Piauiense","Campo Maior",-5514,-41899,"Nordeste",962.258,-5.514,-41.899,"São João da Serra | PI","SAO JOAO DA SERRA","SAO JOAO DA SERRA | PI",6083,2017
221038,"São Miguel da Baixa Grande","PI","Centro-Norte Piauiense","Valença do Piauí",-5864,-42186,"Nordeste",384.188,-5.864,-42.186,"São Miguel da Baixa Grande | PI","SAO MIGUEL DA BAIXA GRANDE","SAO MIGUEL DA BAIXA GRANDE | PI",2429,817
221040,"São Miguel do Tapuio","PI","Centro-Norte Piauiense","Campo Maior",-5504,-41323,"Nordeste",5220.513,-5.504,-41.323,"São Miguel do Tapuio | PI","SAO MIGUEL DO TAPUIO","SAO MIGUEL DO TAPUIO | PI",17316,5483
221050,"São Pedro do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5929,-42719,"Nordeste",525.723,-5.929,-42.719,"São Pedro do Piauí | PI","SAO PEDRO DO PIAUI","SAO PEDRO DO PIAUI | PI",14189,4451
221065,"Sigefredo Pacheco","PI","Centro-Norte Piauiense","Campo Maior",-4918,-41732,"Nordeste",982.074,-4.918,-41.732,"Sigefredo Pacheco | PI","SIGEFREDO PACHECO","SIGEFREDO PACHECO | PI",9969,3251
221100,"Teresina","PI","Centro-Norte Piauiense","Teresina",-5089,-42802,"Nordeste",1755.698,-5.089,-42.802,"Teresina | PI","TERESINA","TERESINA | PI",859244,262229
221110,"União","PI","Centro-Norte Piauiense","Teresina",-4586,-42864,"Nordeste",1173.447,-4.586,-42.864,"União | PI","UNIAO","UNIAO | PI",43898,12155
221130,"Valença do Piauí","PI","Centro-Norte Piauiense","Valença do Piauí",-6408,-41746,"Nordeste",1350.519,-6.408,-41.746,"Valença do Piauí | PI","VALENCA DO PIAUI","VALENCA DO PIAUI | PI",20668,7185
221140,"Várzea Grande","PI","Centro-Norte Piauiense","Valença do Piauí",-6545,-42246,"Nordeste",233.927,-6.545,-42.246,"Várzea Grande | PI","VARZEA GRANDE","VARZEA GRANDE | PI",4352,1581
220005,"Acauã","PI","Sudeste Piauiense","Alto Médio Canindé",-8215,-41082,"Nordeste",1029.41,-8.215,-41.082,"Acauã | PI","ACAUA","ACAUA | PI",7032,2224
220025,"Alagoinha do Piauí","PI","Sudeste Piauiense","Pio IX",-7008,-40939,"Nordeste",448.101,-7.008,-40.939,"Alagoinha do Piauí | PI","ALAGOINHA DO PIAUI","ALAGOINHA DO PIAUI | PI",7593,2683
220027,"Alegrete do Piauí","PI","Sudeste Piauiense","Pio IX",-7243,-40858,"Nordeste",281.271,-7.243,-40.858,"Alegrete do Piauí | PI","ALEGRETE DO PIAUI","ALEGRETE DO PIAUI | PI",4876,1605
220095,"Aroeiras do Itaim","PI","Sudeste Piauiense","Picos",-72399794,-415383314,"Nordeste",257.137,-7.23998,-41.53833,"Aroeiras do Itaim | PI","AROEIRAS DO ITAIM","AROEIRAS DO ITAIM | PI",2580,789
220155,"Bela Vista do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7989,-41868,"Nordeste",312.361,-7.989,-41.868,"Bela Vista do Piauí | PI","BELA VISTA DO PIAUI","BELA VISTA DO PIAUI | PI",3971,1128
220157,"Belém do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7376,-40972,"Nordeste",220.933,-7.376,-40.972,"Belém do Piauí | PI","BELEM DO PIAUI","BELEM DO PIAUI | PI",3535,1147
220173,"Betânia do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-8148,-40796,"Nordeste",1092.305,-8.148,-40.796,"Betânia do Piauí | PI","BETANIA DO PIAUI","BETANIA DO PIAUI | PI",6140,1849
220180,"Bocaina","PI","Sudeste Piauiense","Picos",-6943,-41323,"Nordeste",257.302,-6.943,-41.323,"Bocaina | PI","BOCAINA","BOCAINA | PI",4450,1615
220207,"Cajazeiras do Piauí","PI","Sudeste Piauiense","Picos",-6766,-42392,"Nordeste",555.553,-6.766,-42.392,"Cajazeiras do Piauí | PI","CAJAZEIRAS DO PIAUI","CAJAZEIRAS DO PIAUI | PI",3534,1118
220209,"Caldeirão Grande do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7332,-40637,"Nordeste",514.307,-7.332,-40.637,"Caldeirão Grande do Piauí | PI","CALDEIRAO GRANDE DO PIAUI","CALDEIRAO GRANDE DO PIAUI | PI",5730,1775
220210,"Campinas do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-766,-41882,"Nordeste",796.953,-7.66,-41.882,"Campinas do Piauí | PI","CAMPINAS DO PIAUI","CAMPINAS DO PIAUI | PI",5572,1925
220211,"Campo Alegre do Fidalgo","PI","Sudeste Piauiense","Alto Médio Canindé",-8376,-41836,"Nordeste",755.529,-8.376,-41.836,"Campo Alegre do Fidalgo | PI","CAMPO ALEGRE DO FIDALGO","CAMPO ALEGRE DO FIDALGO | PI",5015,1531
220213,"Campo Grande do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7132,-41036,"Nordeste",291.581,-7.132,-41.036,"Campo Grande do Piauí | PI","CAMPO GRANDE DO PIAUI","CAMPO GRANDE DO PIAUI | PI",5902,1933
220245,"Capitão Gervásio Oliveira","PI","Sudeste Piauiense","Alto Médio Canindé",-849,-4182,"Nordeste",1114.408,-8.49,-41.82,"Capitão Gervásio Oliveira | PI","CAPITAO GERVASIO OLIVEIRA","CAPITAO GERVASIO OLIVEIRA | PI",4075,1367
220255,"Caridade do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7733,-4099,"Nordeste",423.369,-7.733,-40.99,"Caridade do Piauí | PI","CARIDADE DO PIAUI","CARIDADE DO PIAUI | PI",4970,1446
220277,"Colônia do Piauí","PI","Sudeste Piauiense","Picos",-7231,-42178,"Nordeste",947.934,-7.231,-42.178,"Colônia do Piauí | PI","COLONIA DO PIAUI","COLONIA DO PIAUI | PI",7596,2338
220280,"Conceição do Canindé","PI","Sudeste Piauiense","Alto Médio Canindé",-7878,-41597,"Nordeste",903.884,-7.878,-41.597,"Conceição do Canindé | PI","CONCEICAO DO CANINDE","CONCEICAO DO CANINDE | PI",4955,1549
220327,"Curral Novo do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7832,-40901,"Nordeste",765.534,-7.832,-40.901,"Curral Novo do Piauí | PI","CURRAL NOVO DO PIAUI","CURRAL NOVO DO PIAUI | PI",5391,1458
220340,"Dom Expedito Lopes","PI","Sudeste Piauiense","Picos",-6959,-41641,"Nordeste",219.07,-6.959,-41.641,"Dom Expedito Lopes | PI","DOM EXPEDITO LOPES","DOM EXPEDITO LOPES | PI",6856,2289
220385,"Floresta do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7469,-41794,"Nordeste",206.144,-7.469,-41.794,"Floresta do Piauí | PI","FLORESTA DO PIAUI","FLORESTA DO PIAUI | PI",2537,868
220415,"Francisco Macedo","PI","Sudeste Piauiense","Alto Médio Canindé",-7331,-40788,"Nordeste",117.317,-7.331,-40.788,"Francisco Macedo | PI","FRANCISCO MACEDO","FRANCISCO MACEDO | PI",3155,986
220420,"Francisco Santos","PI","Sudeste Piauiense","Pio IX",-6993,-41138,"Nordeste",569.502,-6.993,-41.138,"Francisco Santos | PI","FRANCISCO SANTOS","FRANCISCO SANTOS | PI",9270,3043
220430,"Fronteiras","PI","Sudeste Piauiense","Alto Médio Canindé",-7088,-40616,"Nordeste",789.828,-7.088,-40.616,"Fronteiras | PI","FRONTEIRAS","FRONTEIRAS | PI",11543,3651
220435,"Geminiano","PI","Sudeste Piauiense","Picos",-7158,-41361,"Nordeste",471.57,-7.158,-41.361,"Geminiano | PI","GEMINIANO","GEMINIANO | PI",5403,1764
220480,"Ipiranga do Piauí","PI","Sudeste Piauiense","Picos",-6828,-41741,"Nordeste",527.716,-6.828,-41.741,"Ipiranga do Piauí | PI","IPIRANGA DO PIAUI","IPIRANGA DO PIAUI | PI",9742,3045
220490,"Isaías Coelho","PI","Sudeste Piauiense","Alto Médio Canindé",-7738,-41676,"Nordeste",664.66,-7.738,-41.676,"Isaías Coelho | PI","ISAIAS COELHO","ISAIAS COELHO | PI",8492,2586
220500,"Itainópolis","PI","Sudeste Piauiense","Alto Médio Canindé",-7447,-41478,"Nordeste",810.752,-7.447,-41.478,"Itainópolis | PI","ITAINOPOLIS","ITAINOPOLIS | PI",11398,3974
220515,"Jacobina do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7935,-4121,"Nordeste",1443.257,-7.935,-41.21,"Jacobina do Piauí | PI","JACOBINA DO PIAUI","JACOBINA DO PIAUI | PI",5678,1819
220520,"Jaicós","PI","Sudeste Piauiense","Alto Médio Canindé",-7359,-41138,"Nordeste",854.342,-7.359,-41.138,"Jaicós | PI","JAICOS","JAICOS | PI",18839,6078
220535,"João Costa","PI","Sudeste Piauiense","Alto Médio Canindé",-8511,-42414,"Nordeste",1716.165,-8.511,-42.414,"João Costa | PI","JOAO COSTA","JOAO COSTA | PI",2980,939
220556,"Lagoa do Barro do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-8478,-41527,"Nordeste",1300.538,-8.478,-41.527,"Lagoa do Barro do Piauí | PI","LAGOA DO BARRO DO PIAUI","LAGOA DO BARRO DO PIAUI | PI",4614,1351
220595,"Marcolândia","PI","Sudeste Piauiense","Alto Médio Canindé",-7443,-40661,"Nordeste",137.069,-7.443,-40.661,"Marcolândia | PI","MARCOLANDIA","MARCOLANDIA | PI",8450,2709
220605,"Massapê do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7463,-41126,"Nordeste",525.619,-7.463,-41.126,"Massapê do Piauí | PI","MASSAPE DO PIAUI","MASSAPE DO PIAUI | PI",6394,1916
220650,"Monsenhor Hipólito","PI","Sudeste Piauiense","Pio IX",-6996,-4103,"Nordeste",391.304,-6.996,-41.03,"Monsenhor Hipólito | PI","MONSENHOR HIPOLITO","MONSENHOR HIPOLITO | PI",7700,2538
220700,"Oeiras","PI","Sudeste Piauiense","Picos",-191825398,-42131,"Nordeste",2719.536,-19.18254,-42.131,"Oeiras | PI","OEIRAS","OEIRAS | PI",36745,12249
220720,"Padre Marcos","PI","Sudeste Piauiense","Alto Médio Canindé",-122336359,-40904,"Nordeste",319.124,-12.23364,-40.904,"Padre Marcos | PI","PADRE MARCOS","PADRE MARCOS | PI",6810,2352
220730,"Paes Landim","PI","Sudeste Piauiense","Alto Médio Canindé",-7778,-42256,"Nordeste",349.679,-7.778,-42.256,"Paes Landim | PI","PAES LANDIM","PAES LANDIM | PI",4092,1241
220755,"Paquetá","PI","Sudeste Piauiense","Picos",-7104,-41704,"Nordeste",448.457,-7.104,-41.704,"Paquetá | PI","PAQUETA","PAQUETA | PI",3907,1257
220777,"Patos do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7668,-41244,"Nordeste",723.273,-7.668,-41.244,"Patos do Piauí | PI","PATOS DO PIAUI","PATOS DO PIAUI | PI",6209,2172
220780,"Paulistana","PI","Sudeste Piauiense","Alto Médio Canindé",-8144,-4115,"Nordeste",1751.993,-8.144,-41.15,"Paulistana | PI","PAULISTANA","PAULISTANA | PI",20337,6504
220793,"Pedro Laurentino","PI","Sudeste Piauiense","Alto Médio Canindé",-8068,-42285,"Nordeste",835.05,-8.068,-42.285,"Pedro Laurentino | PI","PEDRO LAURENTINO","PEDRO LAURENTINO | PI",2517,778
220795,"Nova Santa Rita","PI","Sudeste Piauiense","Alto Médio Canindé",-8087,-42052,"Nordeste",1119.144,-8.087,-42.052,"Nova Santa Rita | PI","NOVA SANTA RITA","NOVA SANTA RITA | PI",4340,1340
220800,"Picos","PI","Sudeste Piauiense","Picos",-7077,-41467,"Nordeste",803.261,-7.077,-41.467,"Picos | PI","PICOS","PICOS | PI",77673,25558
220820,"Pio IX","PI","Sudeste Piauiense","Pio IX",-6838,-40579,"Nordeste",1948.843,-6.838,-40.579,"Pio IX | PI","PIO IX","PIO IX | PI",18257,5804
220865,"Queimada Nova","PI","Sudeste Piauiense","Alto Médio Canindé",-8579,-41419,"Nordeste",1499.865,-8.579,-41.419,"Queimada Nova | PI","QUEIMADA NOVA","QUEIMADA NOVA | PI",8928,2602
220887,"Ribeira do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-7691,-42713,"Nordeste",990.678,-7.691,-42.713,"Ribeira do Piauí | PI","RIBEIRA DO PIAUI","RIBEIRA DO PIAUI | PI",4446,1444
220910,"Santa Cruz do Piauí","PI","Sudeste Piauiense","Picos",-7185,-41768,"Nordeste",611.501,-7.185,-41.768,"Santa Cruz do Piauí | PI","SANTA CRUZ DO PIAUI","SANTA CRUZ DO PIAUI | PI",6190,1968
220935,"Santana do Piauí","PI","Sudeste Piauiense","Picos",-6948,-41519,"Nordeste",140.688,-6.948,-41.519,"Santana do Piauí | PI","SANTANA DO PIAUI","SANTANA DO PIAUI | PI",4595,1509
220937,"Santa Rosa do Piauí","PI","Sudeste Piauiense","Picos",-6799,-42288,"Nordeste",356.237,-6.799,-42.288,"Santa Rosa do Piauí | PI","SANTA ROSA DO PIAUI","SANTA ROSA DO PIAUI | PI",5209,1786
220940,"Santo Antônio de Lisboa","PI","Sudeste Piauiense","Pio IX",-6981,-41234,"Nordeste",395.799,-6.981,-41.234,"Santo Antônio de Lisboa | PI","SANTO ANTONIO DE LISBOA","SANTO ANTONIO DE LISBOA | PI",6387,2149
220950,"Santo Inácio do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-743,-41911,"Nordeste",895.671,-7.43,-41.911,"Santo Inácio do Piauí | PI","SANTO INACIO DO PIAUI","SANTO INACIO DO PIAUI | PI",3761,1322
220965,"São Francisco de Assis do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-8238,-41686,"Nordeste",842.453,-8.238,-41.686,"São Francisco de Assis do Piauí | PI","SAO FRANCISCO DE ASSIS DO PIAUI","SAO FRANCISCO DE ASSIS DO PIAUI | PI",5550,1746
220985,"São João da Canabrava","PI","Sudeste Piauiense","Picos",-6817,-41343,"Nordeste",470.954,-6.817,-41.343,"São João da Canabrava | PI","SAO JOAO DA CANABRAVA","SAO JOAO DA CANABRAVA | PI",4580,1611
220995,"São João da Varjota","PI","Sudeste Piauiense","Picos",-6942,-4189,"Nordeste",395.368,-6.942,-41.89,"São João da Varjota | PI","SAO JOAO DA VARJOTA","SAO JOAO DA VARJOTA | PI",4802,1489
221000,"São João do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé",-8358,-42247,"Nordeste",1532.432,-8.358,-42.247,"São João do Piauí | PI","SAO JOAO DO PIAUI","SAO JOAO DO PIAUI | PI",20458,6388
221020,"São José do Piauí","PI","Sudeste Piauiense","Picos",-6872,-41475,"Nordeste",330.719,-6.872,-41.475,"São José do Piauí | PI","SAO JOSE DO PIAUI","SAO JOSE DO PIAUI | PI",6648,2219
221030,"São Julião","PI","Sudeste Piauiense","Pio IX",-7085,-40826,"Nordeste",298.106,-7.085,-40.826,"São Julião | PI","SAO JULIAO","SAO JULIAO | PI",6318,2203
